Date,High,Low,Open,Close,Volume,Adj Close
2018-01-12,24.75,24.049999237060547,24.299999237060547,24.75,25800.0,24.570728302001953
2018-01-16,26.0,24.049999237060547,24.899999618530273,24.149999618530273,39900.0,23.975074768066406
2018-01-17,24.899999618530273,23.899999618530273,24.350000381469727,24.549999237060547,30800.0,24.372175216674805
2018-01-18,24.850000381469727,24.0,24.5,24.149999618530273,42400.0,23.975074768066406
2018-01-19,24.950000762939453,24.100000381469727,24.299999237060547,24.899999618530273,24800.0,24.719642639160156
2018-01-22,24.850000381469727,24.350000381469727,24.799999237060547,24.649999618530273,24300.0,24.471452713012695
2018-01-23,24.700000762939453,24.399999618530273,24.450000762939453,24.5,22100.0,24.322542190551758
2018-01-24,24.75,23.950000762939453,24.600000381469727,24.149999618530273,36300.0,23.975074768066406
2018-01-25,24.5,23.700000762939453,24.200000762939453,24.0,35100.0,23.826160430908203
2018-01-26,24.200000762939453,23.459999084472656,24.049999237060547,23.5,30700.0,23.329782485961914
2018-01-29,23.75,23.049999237060547,23.399999618530273,23.149999618530273,24100.0,22.982315063476562
2018-01-30,23.600000381469727,22.149999618530273,23.0,22.75,78800.0,22.585214614868164
2018-01-31,23.299999237060547,22.299999237060547,22.799999237060547,22.350000381469727,62100.0,22.188112258911133
2018-02-01,22.5,21.899999618530273,22.25,22.299999237060547,39800.0,22.138473510742188
2018-02-02,22.5,21.899999618530273,22.200000762939453,21.899999618530273,34800.0,21.74137306213379
2018-02-05,21.799999237060547,21.100000381469727,21.649999618530273,21.25,54100.0,21.09608268737793
2018-02-06,23.450000762939453,20.700000762939453,20.700000762939453,22.600000381469727,99300.0,22.436302185058594
2018-02-07,22.649999618530273,21.600000381469727,22.549999237060547,21.700000762939453,44800.0,21.54281997680664
2018-02-08,22.700000762939453,21.200000762939453,21.700000762939453,21.700000762939453,67200.0,21.54281997680664
2018-02-09,21.850000381469727,21.049999237060547,21.799999237060547,21.649999618530273,63500.0,21.493181228637695
2018-02-12,22.0,21.299999237060547,21.75,21.399999618530273,64800.0,21.254810333251953
2018-02-13,21.700000762939453,21.0,21.25,21.450000762939453,55200.0,21.304471969604492
2018-02-14,21.68000030517578,21.25,21.299999237060547,21.450000762939453,37000.0,21.304471969604492
2018-02-15,21.850000381469727,21.5,21.5,21.700000762939453,32900.0,21.552776336669922
2018-02-16,22.25,21.649999618530273,21.649999618530273,21.799999237060547,15400.0,21.652095794677734
2018-02-20,23.200000762939453,21.649999618530273,21.75,21.700000762939453,25300.0,21.552776336669922
2018-02-21,22.049999237060547,21.649999618530273,21.649999618530273,21.75,17400.0,21.60243797302246
2018-02-22,22.200000762939453,21.799999237060547,22.0,22.049999237060547,12600.0,21.9003963470459
2018-02-23,22.149999618530273,22.0,22.149999618530273,22.100000381469727,13200.0,21.950061798095703
2018-02-26,22.5,22.100000381469727,22.100000381469727,22.450000762939453,18100.0,22.29768943786621
2018-02-27,22.850000381469727,22.100000381469727,22.5,22.350000381469727,23900.0,22.198362350463867
2018-02-28,22.549999237060547,21.850000381469727,22.450000762939453,21.950000762939453,25900.0,21.80108070373535
2018-03-01,22.0,21.649999618530273,21.850000381469727,22.0,18700.0,21.850738525390625
2018-03-02,22.299999237060547,21.700000762939453,21.799999237060547,22.200000762939453,13500.0,22.049379348754883
2018-03-05,22.850000381469727,21.799999237060547,22.799999237060547,22.700000762939453,22400.0,22.54599380493164
2018-03-06,22.75,22.030000686645508,22.700000762939453,22.5,22200.0,22.34734535217285
2018-03-07,23.0,22.350000381469727,22.399999618530273,22.899999618530273,18800.0,22.74463653564453
2018-03-08,23.0,22.399999618530273,23.0,22.549999237060547,18400.0,22.397005081176758
2018-03-09,23.0,22.5,22.700000762939453,22.700000762939453,11000.0,22.54599380493164
2018-03-12,22.649999618530273,22.200000762939453,22.649999618530273,22.5,32200.0,22.34734535217285
2018-03-13,22.799999237060547,22.100000381469727,22.549999237060547,22.25,18700.0,22.099042892456055
2018-03-14,22.950000762939453,21.5,22.299999237060547,21.649999618530273,17500.0,21.50311279296875
2018-03-15,21.799999237060547,21.299999237060547,21.75,21.649999618530273,20500.0,21.50311279296875
2018-03-16,22.149999618530273,21.549999237060547,21.700000762939453,21.600000381469727,36100.0,21.453454971313477
2018-03-19,22.5,21.5,21.5,22.399999618530273,18200.0,22.248027801513672
2018-03-20,22.450000762939453,22.030000686645508,22.399999618530273,22.350000381469727,13600.0,22.198362350463867
2018-03-21,22.799999237060547,22.0,22.299999237060547,22.25,9700.0,22.099042892456055
2018-03-22,22.399999618530273,21.549999237060547,22.100000381469727,21.549999237060547,13100.0,21.403793334960938
2018-03-23,21.600000381469727,20.399999618530273,21.5,20.450000762939453,16900.0,20.31125831604004
2018-03-26,21.25,20.600000381469727,20.75,21.25,20900.0,21.1058292388916
2018-03-27,21.350000381469727,20.5,21.299999237060547,20.549999237060547,16200.0,20.41057586669922
2018-03-28,20.850000381469727,20.399999618530273,20.649999618530273,20.450000762939453,14900.0,20.31125831604004
2018-03-29,20.75,20.399999618530273,20.549999237060547,20.5,17100.0,20.360918045043945
2018-04-02,20.549999237060547,19.850000381469727,20.049999237060547,19.950000762939453,19300.0,19.814651489257812
2018-04-03,20.299999237060547,20.0,20.200000762939453,20.0,11300.0,19.864303588867188
2018-04-04,20.5,19.850000381469727,19.850000381469727,20.350000381469727,10700.0,20.21193504333496
2018-04-05,20.700000762939453,20.200000762939453,20.5,20.299999237060547,12000.0,20.16227149963379
2018-04-06,20.600000381469727,19.559999465942383,20.200000762939453,20.049999237060547,18700.0,19.913970947265625
2018-04-09,20.299999237060547,19.899999618530273,20.0,20.0,11200.0,19.864303588867188
2018-04-10,20.25,19.75,20.25,20.0,10900.0,19.864303588867188
2018-04-11,20.149999618530273,19.75,19.899999618530273,20.049999237060547,68100.0,19.913970947265625
2018-04-12,20.799999237060547,20.200000762939453,20.25,20.600000381469727,12700.0,20.460241317749023
2018-04-13,21.049999237060547,20.0,21.049999237060547,20.399999618530273,30200.0,20.261594772338867
2018-04-16,21.350000381469727,20.450000762939453,20.5,20.75,29700.0,20.609222412109375
2018-04-17,21.049999237060547,20.5,20.950000762939453,20.700000762939453,21400.0,20.55956268310547
2018-04-18,21.0,20.549999237060547,20.899999618530273,20.649999618530273,13200.0,20.509899139404297
2018-04-19,20.75,20.299999237060547,20.75,20.600000381469727,14900.0,20.460241317749023
2018-04-20,20.5,19.850000381469727,20.5,19.950000762939453,42100.0,19.814651489257812
2018-04-23,20.299999237060547,19.850000381469727,20.299999237060547,19.950000762939453,15200.0,19.814651489257812
2018-04-24,20.100000381469727,18.850000381469727,20.0,19.600000381469727,25200.0,19.467021942138672
2018-04-25,19.450000762939453,18.850000381469727,19.0,19.25,16300.0,19.119400024414062
2018-04-26,21.100000381469727,19.049999237060547,19.149999618530273,20.799999237060547,27300.0,20.658878326416016
2018-04-27,21.5,19.75,20.799999237060547,19.75,67500.0,19.616003036499023
2018-04-30,20.25,19.399999618530273,19.950000762939453,19.5,14400.0,19.367700576782227
2018-05-01,20.6299991607666,19.200000762939453,19.700000762939453,20.399999618530273,33900.0,20.261594772338867
2018-05-02,21.600000381469727,20.299999237060547,20.399999618530273,21.399999618530273,21300.0,21.254810333251953
2018-05-03,21.450000762939453,20.350000381469727,21.399999618530273,20.649999618530273,41000.0,20.509899139404297
2018-05-04,21.600000381469727,20.600000381469727,20.600000381469727,21.299999237060547,18300.0,21.155488967895508
2018-05-07,21.5,20.729999542236328,21.5,21.049999237060547,13100.0,20.90718650817871
2018-05-08,21.200000762939453,20.799999237060547,21.0,21.0,13400.0,20.85752296447754
2018-05-09,21.200000762939453,20.899999618530273,21.0,20.950000762939453,8500.0,20.807865142822266
2018-05-10,21.149999618530273,20.75,21.049999237060547,21.100000381469727,18700.0,20.96685218811035
2018-05-11,21.600000381469727,21.0,21.149999618530273,21.5,14400.0,21.364330291748047
2018-05-14,22.100000381469727,21.450000762939453,21.450000762939453,21.850000381469727,29700.0,21.71211814880371
2018-05-15,22.200000762939453,21.75,21.799999237060547,21.950000762939453,15200.0,21.811491012573242
2018-05-16,22.5,21.899999618530273,21.950000762939453,22.350000381469727,41800.0,22.208965301513672
2018-05-17,22.549999237060547,22.200000762939453,22.200000762939453,22.399999618530273,34300.0,22.258649826049805
2018-05-18,22.600000381469727,22.25,22.5,22.399999618530273,72200.0,22.258649826049805
2018-05-21,24.5,22.100000381469727,24.5,22.5,32900.0,22.358016967773438
2018-05-22,22.600000381469727,22.399999618530273,22.600000381469727,22.399999618530273,10400.0,22.258649826049805
2018-05-23,22.649999618530273,22.15999984741211,22.530000686645508,22.450000762939453,13400.0,22.308338165283203
2018-05-24,22.5,21.899999618530273,22.149999618530273,22.399999618530273,11700.0,22.258649826049805
2018-05-25,22.350000381469727,22.0,22.350000381469727,22.149999618530273,5900.0,22.01022720336914
2018-05-29,22.200000762939453,21.600000381469727,22.049999237060547,21.75,12700.0,21.61275291442871
2018-05-30,22.25,21.75,21.799999237060547,21.799999237060547,14500.0,21.66243553161621
2018-05-31,22.149999618530273,21.700000762939453,21.850000381469727,21.799999237060547,10500.0,21.66243553161621
2018-06-01,22.229999542236328,21.850000381469727,21.899999618530273,22.049999237060547,9300.0,21.91085433959961
2018-06-04,22.18000030517578,21.799999237060547,22.149999618530273,22.0,14500.0,21.861173629760742
2018-06-05,22.1200008392334,21.899999618530273,21.899999618530273,22.049999237060547,11400.0,21.91085433959961
2018-06-06,22.299999237060547,22.049999237060547,22.149999618530273,22.149999618530273,15400.0,22.01022720336914
2018-06-07,22.25,22.049999237060547,22.25,22.100000381469727,8700.0,21.96054458618164
2018-06-08,22.399999618530273,22.0,22.0,22.149999618530273,9800.0,22.01022720336914
2018-06-11,22.25,22.0,22.149999618530273,22.149999618530273,10900.0,22.01022720336914
2018-06-12,22.350000381469727,22.0,22.350000381469727,22.149999618530273,14800.0,22.01022720336914
2018-06-13,22.25,21.950000762939453,21.950000762939453,22.200000762939453,13800.0,22.05990982055664
2018-06-14,22.350000381469727,21.940000534057617,22.100000381469727,22.25,16700.0,22.109596252441406
2018-06-15,22.450000762939453,21.799999237060547,22.100000381469727,22.450000762939453,23300.0,22.308338165283203
2018-06-18,22.350000381469727,22.100000381469727,22.350000381469727,22.25,6700.0,22.109596252441406
2018-06-19,22.399999618530273,22.049999237060547,22.149999618530273,22.299999237060547,8800.0,22.15928077697754
2018-06-20,22.450000762939453,22.200000762939453,22.25,22.25,11500.0,22.109596252441406
2018-06-21,22.5,22.049999237060547,22.049999237060547,22.350000381469727,8400.0,22.208965301513672
2018-06-22,24.350000381469727,22.25,22.25,23.899999618530273,112900.0,23.74918556213379
2018-06-25,23.649999618530273,22.799999237060547,23.649999618530273,22.850000381469727,25400.0,22.705812454223633
2018-06-26,22.950000762939453,22.5,22.850000381469727,22.700000762939453,12700.0,22.556760787963867
2018-06-27,22.75,22.200000762939453,22.75,22.200000762939453,21800.0,22.05990982055664
2018-06-28,22.200000762939453,21.510000228881836,21.549999237060547,21.799999237060547,33200.0,21.66243553161621
2018-06-29,23.100000381469727,21.700000762939453,21.950000762939453,21.799999237060547,15400.0,21.66243553161621
2018-07-02,22.399999618530273,21.700000762939453,21.700000762939453,21.850000381469727,11600.0,21.71211814880371
2018-07-03,22.450000762939453,21.950000762939453,22.450000762939453,22.049999237060547,5000.0,21.91085433959961
2018-07-05,22.5,22.0,22.200000762939453,22.149999618530273,13400.0,22.01022720336914
2018-07-06,22.549999237060547,22.149999618530273,22.200000762939453,22.299999237060547,6700.0,22.15928077697754
2018-07-09,22.729999542236328,22.399999618530273,22.549999237060547,22.450000762939453,12000.0,22.308338165283203
2018-07-10,22.450000762939453,22.200000762939453,22.450000762939453,22.25,7000.0,22.109596252441406
2018-07-11,22.399999618530273,22.049999237060547,22.399999618530273,22.200000762939453,7400.0,22.05990982055664
2018-07-12,22.5,21.950000762939453,22.5,22.049999237060547,3300.0,21.91085433959961
2018-07-13,22.799999237060547,22.0,22.799999237060547,22.0,9500.0,21.861173629760742
2018-07-16,22.100000381469727,21.8799991607666,21.950000762939453,22.0,9500.0,21.861173629760742
2018-07-17,22.149999618530273,21.700000762939453,22.0,21.850000381469727,16600.0,21.71211814880371
2018-07-18,22.25,21.850000381469727,21.850000381469727,21.850000381469727,5600.0,21.71211814880371
2018-07-19,21.950000762939453,21.649999618530273,21.799999237060547,21.799999237060547,5800.0,21.66243553161621
2018-07-20,21.93000030517578,21.600000381469727,21.700000762939453,21.700000762939453,11200.0,21.563068389892578
2018-07-23,21.979999542236328,21.549999237060547,21.549999237060547,21.850000381469727,10000.0,21.71211814880371
2018-07-24,21.700000762939453,21.299999237060547,21.700000762939453,21.399999618530273,9300.0,21.264963150024414
2018-07-25,21.549999237060547,21.0,21.549999237060547,21.149999618530273,14800.0,21.01653480529785
2018-07-26,21.299999237060547,21.049999237060547,21.149999618530273,21.200000762939453,3500.0,21.066219329833984
2018-07-27,21.25,20.899999618530273,21.25,20.899999618530273,21800.0,20.76811408996582
2018-07-30,21.0,20.649999618530273,20.850000381469727,20.649999618530273,7900.0,20.519695281982422
2018-07-31,21.600000381469727,20.649999618530273,20.649999618530273,21.450000762939453,14700.0,21.31464385986328
2018-08-01,22.110000610351562,21.450000762939453,21.450000762939453,21.899999618530273,15900.0,21.761808395385742
2018-08-02,22.200000762939453,21.899999618530273,21.899999618530273,22.200000762939453,10800.0,22.05990982055664
2018-08-03,22.299999237060547,21.799999237060547,22.299999237060547,21.950000762939453,6200.0,21.811491012573242
2018-08-06,21.899999618530273,21.649999618530273,21.649999618530273,21.850000381469727,1600.0,21.71211814880371
2018-08-07,22.200000762939453,21.649999618530273,21.649999618530273,22.200000762939453,23800.0,22.05990982055664
2018-08-08,22.520000457763672,22.139999389648438,22.200000762939453,22.450000762939453,11800.0,22.308338165283203
2018-08-09,22.649999618530273,22.299999237060547,22.299999237060547,22.549999237060547,56900.0,22.417686462402344
2018-08-10,22.75,22.450000762939453,22.450000762939453,22.600000381469727,6200.0,22.467397689819336
2018-08-13,22.649999618530273,22.25,22.649999618530273,22.299999237060547,10500.0,22.16915512084961
2018-08-14,22.5,22.149999618530273,22.450000762939453,22.399999618530273,19100.0,22.26856803894043
2018-08-15,22.3799991607666,22.0,22.25,22.049999237060547,13000.0,21.92061996459961
2018-08-16,22.450000762939453,22.0,22.0,22.200000762939453,9600.0,22.06974220275879
2018-08-17,22.450000762939453,21.950000762939453,22.049999237060547,21.950000762939453,16800.0,21.821212768554688
2018-08-20,22.399999618530273,21.850000381469727,22.149999618530273,22.0,12200.0,21.870914459228516
2018-08-21,22.100000381469727,21.600000381469727,21.600000381469727,22.049999237060547,9600.0,21.92061996459961
2018-08-22,22.0,21.649999618530273,21.799999237060547,21.950000762939453,11900.0,21.821212768554688
2018-08-23,22.049999237060547,21.93000030517578,22.0,22.0,10800.0,21.870914459228516
2018-08-24,22.100000381469727,21.799999237060547,22.0,21.850000381469727,9200.0,21.7217960357666
2018-08-27,22.200000762939453,21.450000762939453,21.450000762939453,22.049999237060547,9900.0,21.92061996459961
2018-08-28,22.0,21.75,22.0,21.850000381469727,9100.0,21.7217960357666
2018-08-29,22.5,21.600000381469727,21.799999237060547,22.149999618530273,8300.0,22.020034790039062
2018-08-30,22.100000381469727,21.899999618530273,22.049999237060547,21.899999618530273,8800.0,21.771503448486328
2018-08-31,21.850000381469727,21.639999389648438,21.639999389648438,21.799999237060547,5900.0,21.672090530395508
2018-09-04,22.25,21.700000762939453,21.700000762939453,22.149999618530273,11500.0,22.020034790039062
2018-09-05,22.299999237060547,21.950000762939453,22.25,22.149999618530273,7300.0,22.020034790039062
2018-09-06,22.149999618530273,21.75,21.75,22.0,4100.0,21.870914459228516
2018-09-07,22.100000381469727,21.850000381469727,21.899999618530273,21.899999618530273,6400.0,21.771503448486328
2018-09-10,22.100000381469727,21.5,21.950000762939453,22.0,6800.0,21.870914459228516
2018-09-11,21.93000030517578,21.649999618530273,21.850000381469727,21.799999237060547,23700.0,21.672090530395508
2018-09-12,21.950000762939453,21.3799991607666,21.799999237060547,21.799999237060547,14200.0,21.672090530395508
2018-09-13,21.75,21.5,21.75,21.600000381469727,7600.0,21.473262786865234
2018-09-14,21.700000762939453,21.15999984741211,21.5,21.5,12400.0,21.373849868774414
2018-09-17,21.600000381469727,21.200000762939453,21.5,21.399999618530273,10300.0,21.274438858032227
2018-09-18,21.049999237060547,20.75,21.049999237060547,20.75,15000.0,20.628253936767578
2018-09-19,21.229999542236328,20.799999237060547,20.799999237060547,21.100000381469727,12700.0,20.976198196411133
2018-09-20,21.579999923706055,21.100000381469727,21.100000381469727,21.350000381469727,12600.0,21.224729537963867
2018-09-21,22.100000381469727,21.25,21.299999237060547,22.100000381469727,60000.0,21.97032928466797
