Date,High,Low,Open,Close,Volume,Adj Close
2019-08-01,10.869999885559082,10.569999694824219,10.739999771118164,10.8100004196167,323000,10.66405963897705
2019-08-02,10.760000228881836,10.3100004196167,10.680000305175781,10.5,231200,10.358244895935059
2019-08-05,10.300000190734863,10.0,10.289999961853027,10.039999961853027,245200,9.904455184936523
2019-08-06,10.25,10.0,10.010000228881836,10.170000076293945,124600,10.032699584960938
2019-08-07,10.229999542236328,10.010000228881836,10.010000228881836,10.220000267028809,68900,10.082024574279785
2019-08-08,10.390000343322754,10.100000381469727,10.34000015258789,10.300000190734863,113400,10.160944938659668
2019-08-09,10.460000038146973,10.25,10.300000190734863,10.279999732971191,90500,10.141214370727539
2019-08-12,10.25,9.699999809265137,10.130000114440918,9.75,295600,9.618370056152344
2019-08-13,10.199999809265137,9.649999618530273,9.649999618530273,10.0,113800,9.864995002746582
2019-08-14,9.970000267028809,9.520000457763672,9.899999618530273,9.869999885559082,247600,9.736749649047852
2019-08-15,10.399999618530273,9.539999961853027,9.960000038146973,10.0,126900,9.864995002746582
2019-08-16,10.59000015258789,10.020000457763672,10.069999694824219,10.479999542236328,172000,10.33851432800293
2019-08-19,10.680000305175781,10.199999809265137,10.680000305175781,10.289999961853027,202800,10.151080131530762
2019-08-20,10.479999542236328,10.163000106811523,10.300000190734863,10.170000076293945,95100,10.032699584960938
2019-08-21,10.85099983215332,10.239999771118164,10.239999771118164,10.649999618530273,222200,10.506218910217285
2019-08-22,10.800000190734863,10.479999542236328,10.670000076293945,10.600000381469727,312800,10.456894874572754
2019-08-23,10.600000381469727,9.859999656677246,10.600000381469727,9.989999771118164,318500,9.85512924194336
2019-08-26,10.180000305175781,9.800000190734863,9.890000343322754,10.010000228881836,277800,9.874859809875488
2019-08-27,10.09000015258789,9.8100004196167,9.859999656677246,9.84000015258789,286000,9.707155227661133
2019-08-28,9.604000091552734,8.979999542236328,9.3100004196167,9.4399995803833,512100,9.312554359436035
2019-08-29,9.510000228881836,9.020000457763672,9.460000038146973,9.279999732971191,542500,9.154714584350586
2019-08-30,9.989999771118164,9.15999984741211,9.229999542236328,9.960000038146973,331500,9.82553482055664
2019-09-03,10.130000114440918,9.550000190734863,9.699999809265137,9.8100004196167,220100,9.677560806274414
2019-09-04,9.970000267028809,9.550000190734863,9.970000267028809,9.630000114440918,135700,9.499990463256836
2019-09-05,10.529999732971191,9.670000076293945,9.670000076293945,10.470000267028809,232400,10.328649520874023
2019-09-06,10.449999809265137,9.800000190734863,10.279999732971191,9.899999618530273,348900,9.766345024108887
2019-09-09,10.210000038146973,9.829999923706055,10.119999885559082,9.989999771118164,774200,9.85512924194336
2019-09-10,10.100000381469727,9.729999542236328,10.100000381469727,9.930000305175781,1180100,9.795940399169922
2019-09-11,10.199999809265137,9.850000381469727,10.079999923706055,9.989999771118164,300100,9.85512924194336
2019-09-12,9.989999771118164,9.550000190734863,9.989999771118164,9.600000381469727,99900,9.4703950881958
2019-09-13,9.75,9.539999961853027,9.609999656677246,9.619999885559082,80700,9.490124702453613
2019-09-16,9.720000267028809,9.510000228881836,9.510000228881836,9.600000381469727,89400,9.4703950881958
2019-09-17,9.881999969482422,9.550000190734863,9.569999694824219,9.640000343322754,151300,9.509855270385742
2019-09-18,9.800000190734863,9.460000038146973,9.460000038146973,9.5,187800,9.371745109558105
2019-09-19,9.65999984741211,9.380000114440918,9.520000457763672,9.399999618530273,92000,9.27309513092041
2019-09-20,9.899999618530273,9.399999618530273,9.40999984741211,9.770000457763672,358000,9.638100624084473
2019-09-23,9.6899995803833,9.430000305175781,9.609999656677246,9.4399995803833,111100,9.312554359436035
2019-09-24,9.649999618530273,9.180000305175781,9.470000267028809,9.229999542236328,164100,9.105389595031738
2019-09-25,9.470000267028809,9.100000381469727,9.180000305175781,9.380000114440918,131600,9.253365516662598
2019-09-26,9.300000190734863,8.960000038146973,9.15999984741211,9.0,249500,8.878495216369629
2019-09-27,9.260000228881836,8.760000228881836,9.050000190734863,8.899999618530273,355000,8.779845237731934
2019-09-30,8.970000267028809,8.670000076293945,8.770000457763672,8.899999618530273,164400,8.779845237731934
2019-10-01,8.984999656677246,8.5,8.899999618530273,8.609999656677246,238700,8.493760108947754
2019-10-02,8.630000114440918,8.210000038146973,8.5600004196167,8.359999656677246,220700,8.247135162353516
2019-10-03,9.09000015258789,8.300000190734863,8.390000343322754,8.680000305175781,83800,8.56281566619873
2019-10-04,8.90999984741211,8.489999771118164,8.699999809265137,8.760000228881836,61200,8.641736030578613
2019-10-07,8.770000457763672,8.489999771118164,8.770000457763672,8.600000381469727,45600,8.483896255493164
2019-10-08,8.770000457763672,8.35099983215332,8.630000114440918,8.569999694824219,105300,8.454299926757812
2019-10-09,8.920000076293945,8.5600004196167,8.699999809265137,8.779999732971191,158900,8.661465644836426
2019-10-10,8.9399995803833,8.619999885559082,8.869999885559082,8.920000076293945,170500,8.799575805664062
2019-10-11,9.199999809265137,8.699999809265137,9.09000015258789,8.869999885559082,164100,8.750250816345215
2019-10-14,9.100000381469727,8.8100004196167,8.871000289916992,8.960000038146973,131900,8.839035034179688
2019-10-15,9.1899995803833,8.90999984741211,9.0600004196167,9.020000457763672,210300,8.898225784301758
2019-10-16,9.149999618530273,8.869999885559082,9.09000015258789,8.960000038146973,294300,8.839035034179688
2019-10-17,9.229999542236328,8.951000213623047,8.960000038146973,9.09000015258789,169500,8.967280387878418
2019-10-18,9.220000267028809,8.899999618530273,9.020000457763672,9.100000381469727,143400,8.97714614868164
2019-10-21,9.095000267028809,8.788000106811523,9.039999961853027,8.989999771118164,147100,8.868630409240723
2019-10-22,9.050000190734863,8.729999542236328,9.010000228881836,8.800000190734863,315500,8.681195259094238
2019-10-23,8.920000076293945,8.699999809265137,8.779999732971191,8.800000190734863,379500,8.681195259094238
2019-10-24,8.880000114440918,8.614999771118164,8.8100004196167,8.829999923706055,285000,8.710790634155273
2019-10-25,9.270000457763672,8.829999923706055,8.829999923706055,8.989999771118164,209100,8.868630409240723
2019-10-28,9.1899995803833,8.970000267028809,9.0,9.149999618530273,288400,9.026470184326172
2019-10-29,9.251999855041504,8.949999809265137,9.130000114440918,9.100000381469727,329600,8.97714614868164
2019-10-30,9.15999984741211,8.920000076293945,9.020000457763672,9.039999961853027,96500,8.91795539855957
2019-10-31,9.09000015258789,8.850000381469727,9.039999961853027,8.850000381469727,139100,8.730521202087402
2019-11-01,9.0,8.8100004196167,8.970000267028809,8.949999809265137,117600,8.829170227050781
2019-11-04,9.029999732971191,8.779999732971191,8.989999771118164,8.960000038146973,178300,8.839035034179688
2019-11-05,9.020000457763672,8.850000381469727,8.960000038146973,9.0,239400,8.878495216369629
2019-11-06,9.0,8.800000190734863,9.0,8.84000015258789,127300,8.72065544128418
2019-11-07,8.960000038146973,8.670000076293945,8.890000343322754,8.899999618530273,223500,8.779845237731934
2019-11-08,8.970000267028809,8.75,8.90999984741211,8.930000305175781,235500,8.809440612792969
2019-11-11,9.6899995803833,8.880000114440918,8.880000114440918,9.5600004196167,489600,9.430935859680176
2019-11-12,9.40999984741211,9.0600004196167,9.300000190734863,9.270000457763672,566600,9.144850730895996
2019-11-13,9.260000228881836,8.800000190734863,9.239999771118164,8.869999885559082,349600,8.750250816345215
2019-11-14,8.930000305175781,8.5,8.930000305175781,8.550000190734863,358500,8.434571266174316
2019-11-15,8.890000343322754,8.510000228881836,8.640000343322754,8.600000381469727,310100,8.483896255493164
2019-11-18,8.65999984741211,8.520000457763672,8.609999656677246,8.630000114440918,357000,8.513490676879883
2019-11-19,8.859999656677246,8.5,8.649999618530273,8.859999656677246,629400,8.740385055541992
2019-11-20,8.859999656677246,8.239999771118164,8.789999961853027,8.520000457763672,580300,8.404975891113281
2019-11-21,8.600000381469727,8.0,8.600000381469727,8.020000457763672,262800,7.911726474761963
2019-11-22,8.093000411987305,7.760000228881836,8.010000228881836,7.96999979019165,315100,7.862400531768799
2019-11-25,8.15999984741211,8.0,8.0,8.079999923706055,256200,7.970915794372559
2019-11-26,8.239999771118164,7.840000152587891,8.131999969482422,7.840000152587891,1094400,7.734156131744385
2019-11-27,9.369999885559082,8.140000343322754,8.449999809265137,9.149999618530273,2445100,9.026470184326172
2019-11-29,9.520000457763672,8.710000038146973,9.130000114440918,9.5,1318100,9.371745109558105
2019-12-02,9.539999961853027,9.180000305175781,9.539999961853027,9.479999542236328,1170100,9.352014541625977
2019-12-03,9.319999694824219,9.010000228881836,9.270000457763672,9.1899995803833,745200,9.065929412841797
2019-12-04,9.260000228881836,9.0,9.079999923706055,9.239999771118164,621700,9.115255355834961
2019-12-05,9.390000343322754,9.020000457763672,9.300000190734863,9.350000381469727,917700,9.223770141601562
2019-12-06,9.449999809265137,9.3100004196167,9.34000015258789,9.430000305175781,1022300,9.302690505981445
2019-12-09,9.510000228881836,9.288999557495117,9.319999694824219,9.420000076293945,1763800,9.292825698852539
2019-12-10,9.430000305175781,9.324999809265137,9.380000114440918,9.369999885559082,2412500,9.243499755859375
2019-12-11,10.399999618530273,9.470000267028809,10.0,10.210000038146973,2427500,10.072159767150879
2019-12-12,10.239999771118164,9.739999771118164,10.210000038146973,10.039999961853027,696100,9.904455184936523
2019-12-13,10.039999961853027,9.649999618530273,9.979999542236328,9.90999984741211,2071100,9.776209831237793
2019-12-16,10.130000114440918,9.699999809265137,10.100000381469727,9.920000076293945,1197300,9.7860746383667
2019-12-17,9.979999542236328,9.720000267028809,9.880000114440918,9.75,566400,9.618370056152344
2019-12-18,9.789999961853027,9.390000343322754,9.670000076293945,9.4399995803833,843100,9.312554359436035
2019-12-19,9.710000038146973,9.130000114440918,9.420000076293945,9.149999618530273,689100,9.026470184326172
2019-12-20,9.300000190734863,9.020000457763672,9.300000190734863,9.170000076293945,751700,9.0462007522583
2019-12-23,9.260000228881836,9.020000457763672,9.25,9.039999961853027,807700,8.91795539855957
2019-12-24,9.569999694824219,9.109999656677246,9.140000343322754,9.510000228881836,619900,9.381609916687012
2019-12-26,9.880000114440918,9.430000305175781,9.649999618530273,9.710000038146973,2043800,9.578909873962402
2019-12-27,9.649999618530273,9.359999656677246,9.600000381469727,9.40999984741211,850000,9.282959938049316
2019-12-30,9.800000190734863,9.289999961853027,9.449999809265137,9.729999542236328,1418900,9.598639488220215
2019-12-31,10.100000381469727,9.59000015258789,9.680000305175781,9.770000457763672,1324200,9.638100624084473
2020-01-02,10.579999923706055,9.850000381469727,9.850000381469727,10.199999809265137,1349500,10.062294960021973
2020-01-03,10.579999923706055,10.069999694824219,10.149999618530273,10.149999618530273,846900,10.012969017028809
2020-01-06,10.149999618530273,9.729999542236328,10.119999885559082,9.84000015258789,449900,9.707155227661133
2020-01-07,9.954999923706055,9.710000038146973,9.819999694824219,9.84000015258789,221900,9.707155227661133
2020-01-08,10.010000228881836,9.670000076293945,9.84000015258789,9.819999694824219,343400,9.687424659729004
2020-01-09,10.390000343322754,9.850000381469727,9.880000114440918,10.300000190734863,467900,10.160944938659668
2020-01-10,10.520000457763672,9.994999885559082,10.399999618530273,10.399999618530273,515100,10.259593963623047
2020-01-13,10.630000114440918,9.739999771118164,10.510000228881836,9.850000381469727,694900,9.717020034790039
2020-01-14,9.885000228881836,9.350000381469727,9.850000381469727,9.470000267028809,690100,9.342150688171387
2020-01-15,9.630000114440918,9.270000457763672,9.4399995803833,9.40999984741211,402700,9.282959938049316
2020-01-16,9.300000190734863,9.050000190734863,9.260000228881836,9.079999923706055,478700,8.957415580749512
2020-01-17,9.3100004196167,8.949999809265137,9.100000381469727,9.0,533000,8.878495216369629
2020-01-21,9.149999618530273,8.710000038146973,9.0,9.109999656677246,538100,8.98701000213623
2020-01-22,10.140000343322754,9.180000305175781,9.220000267028809,10.050000190734863,1499200,9.91431999206543
2020-01-23,9.9350004196167,9.59000015258789,9.890000343322754,9.800000190734863,733300,9.667695045471191
2020-01-24,9.899999618530273,9.1899995803833,9.899999618530273,9.25,388900,9.125120162963867
2020-01-27,9.199999809265137,8.920000076293945,9.0,9.079999923706055,660600,8.957415580749512
2020-01-28,9.40999984741211,9.095000267028809,9.170000076293945,9.350000381469727,678900,9.223770141601562
2020-01-29,9.484999656677246,9.100000381469727,9.399999618530273,9.1899995803833,443900,9.065929412841797
2020-01-30,9.109999656677246,8.920000076293945,9.109999656677246,9.029999732971191,391300,8.908090591430664
2020-01-31,9.1899995803833,8.90999984741211,9.029999732971191,9.130000114440918,293500,9.00674057006836
2020-02-03,9.369999885559082,9.029999732971191,9.119999885559082,9.199999809265137,412200,9.07579517364502
2020-02-04,9.5600004196167,9.260000228881836,9.300000190734863,9.40999984741211,864200,9.282959938049316
