Date,High,Low,Open,Close,Volume,Adj Close
2021-06-11,14.050000190734863,13.270000457763672,14.050000190734863,13.380000114440918,195700,13.380000114440918
2021-06-14,13.729999542236328,13.300000190734863,13.319999694824219,13.569999694824219,226900,13.569999694824219
2021-06-15,13.847000122070312,13.220000267028809,13.729999542236328,13.350000381469727,358700,13.350000381469727
2021-06-16,13.760000228881836,13.119999885559082,13.369999885559082,13.489999771118164,225700,13.489999771118164
2021-06-17,13.649999618530273,13.239999771118164,13.460000038146973,13.59000015258789,222500,13.59000015258789
2021-06-18,14.729999542236328,13.25,14.49899959564209,13.729999542236328,829100,13.729999542236328
2021-06-21,14.0,13.21500015258789,13.640000343322754,13.779999732971191,232300,13.779999732971191
2021-06-22,13.699999809265137,12.550000190734863,13.699999809265137,12.760000228881836,320600,12.760000228881836
2021-06-23,13.789999961853027,12.010000228881836,13.770000457763672,12.5600004196167,379700,12.5600004196167
2021-06-24,13.0,12.489999771118164,12.890000343322754,12.720000267028809,310700,12.720000267028809
2021-06-25,13.380000114440918,12.789999961853027,12.890000343322754,12.960000038146973,4452200,12.960000038146973
2021-06-28,13.25,12.5,13.079999923706055,12.569999694824219,348500,12.569999694824219
2021-06-29,31.09000015258789,19.049999237060547,20.15999984741211,29.690000534057617,85962400,29.690000534057617
2021-06-30,29.3700008392334,24.799999237060547,26.770000457763672,25.6200008392334,7040300,25.6200008392334
2021-07-01,28.950000762939453,25.5,26.530000686645508,26.850000381469727,2724000,26.850000381469727
2021-07-02,25.520000457763672,22.5049991607666,25.299999237060547,23.1299991607666,7747600,23.1299991607666
2021-07-06,24.040000915527344,22.739999771118164,23.68000030517578,23.200000762939453,3297600,23.200000762939453
2021-07-07,24.100000381469727,22.219999313354492,23.1200008392334,23.040000915527344,2684100,23.040000915527344
2021-07-08,23.5,22.25,22.381000518798828,23.1200008392334,1565700,23.1200008392334
2021-07-09,23.899999618530273,22.690000534057617,23.239999771118164,23.489999771118164,1552200,23.489999771118164
2021-07-12,24.8799991607666,23.225000381469727,23.549999237060547,23.540000915527344,1177900,23.540000915527344
2021-07-13,25.399999618530273,23.665000915527344,23.979999542236328,24.18000030517578,2060700,24.18000030517578
2021-07-14,24.09000015258789,21.770000457763672,24.0,21.899999618530273,1667100,21.899999618530273
2021-07-15,22.079999923706055,19.594999313354492,21.729999542236328,21.309999465942383,2194500,21.309999465942383
2021-07-16,21.639999389648438,20.40999984741211,21.559999465942383,21.260000228881836,820800,21.260000228881836
2021-07-19,21.579999923706055,20.219999313354492,21.09000015258789,21.389999389648438,590200,21.389999389648438
2021-07-20,22.600000381469727,20.985000610351562,21.360000610351562,22.479999542236328,727100,22.479999542236328
2021-07-21,24.389999389648438,22.200000762939453,22.520000457763672,24.290000915527344,978800,24.290000915527344
2021-07-22,25.15999984741211,23.850000381469727,24.639999389648438,24.989999771118164,847200,24.989999771118164
2021-07-23,25.010000228881836,23.670000076293945,25.010000228881836,24.670000076293945,372500,24.670000076293945
2021-07-26,25.329999923706055,24.18000030517578,24.5,24.670000076293945,299300,24.670000076293945
2021-07-27,24.889999389648438,23.329999923706055,24.260000228881836,24.729999542236328,429600,24.729999542236328
2021-07-28,26.0,23.700000762939453,24.59000015258789,24.940000534057617,947400,24.940000534057617
2021-07-29,25.229999542236328,24.545000076293945,24.735000610351562,25.040000915527344,380200,25.040000915527344
2021-07-30,25.149999618530273,24.172000885009766,24.899999618530273,24.639999389648438,566200,24.639999389648438
