Date,High,Low,Open,Close,Volume,Adj Close
2017-10-11,17.0,16.649999618530273,16.700000762939453,17.0,315641,17.0
2017-10-12,17.350000381469727,16.850000381469727,17.0,17.299999237060547,462998,17.299999237060547
2017-10-13,17.5,17.100000381469727,17.149999618530273,17.450000762939453,410428,17.450000762939453
2017-10-16,17.699199676513672,17.049999237060547,17.450000762939453,17.25,364699,17.25
2017-10-17,17.350000381469727,17.100000381469727,17.200000762939453,17.299999237060547,258280,17.299999237060547
2017-10-18,17.424999237060547,16.899999618530273,17.25,17.100000381469727,528712,17.100000381469727
2017-10-19,17.1564998626709,16.549999237060547,17.0,16.899999618530273,453480,16.899999618530273
2017-10-20,17.200000762939453,16.75,17.0,16.899999618530273,322601,16.899999618530273
2017-10-23,17.0,16.649999618530273,16.850000381469727,16.75,298912,16.75
2017-10-24,17.174999237060547,16.625,16.799999237060547,16.799999237060547,560787,16.799999237060547
2017-10-25,16.924999237060547,16.125,16.799999237060547,16.299999237060547,720936,16.299999237060547
2017-10-26,16.700000762939453,16.200000762939453,16.25,16.25,371384,16.25
2017-10-27,16.75,15.949999809265137,16.299999237060547,16.75,392428,16.75
2017-10-30,16.799999237060547,16.375,16.600000381469727,16.549999237060547,326336,16.549999237060547
2017-10-31,17.0,16.549999237060547,16.600000381469727,16.75,307012,16.75
2017-11-01,16.850000381469727,16.125,16.850000381469727,16.399999618530273,717548,16.399999618530273
2017-11-02,16.600000381469727,15.375,16.200000762939453,15.449999809265137,811043,15.449999809265137
2017-11-03,15.75,15.25,15.550000190734863,15.449999809265137,523675,15.449999809265137
2017-11-06,15.550000190734863,15.149999618530273,15.399999618530273,15.25,567844,15.25
2017-11-07,15.399999618530273,15.050000190734863,15.399999618530273,15.149999618530273,570981,15.149999618530273
2017-11-08,15.550000190734863,15.0,15.100000381469727,15.399999618530273,518784,15.399999618530273
2017-11-09,15.649999618530273,15.050000190734863,15.149999618530273,15.149999618530273,482416,15.149999618530273
2017-11-10,15.649999618530273,15.199999809265137,15.199999809265137,15.350000381469727,330387,15.350000381469727
2017-11-13,15.649999618530273,15.25,15.25,15.449999809265137,237168,15.449999809265137
2017-11-14,15.550000190734863,15.199999809265137,15.399999618530273,15.399999618530273,314374,15.399999618530273
2017-11-15,15.675000190734863,15.149999618530273,15.25,15.550000190734863,339408,15.550000190734863
2017-11-16,16.899999618530273,15.600000381469727,16.049999237060547,15.800000190734863,239318,15.800000190734863
2017-11-17,16.174999237060547,15.699999809265137,15.699999809265137,15.949999809265137,190722,15.949999809265137
2017-11-20,16.049999237060547,15.600000381469727,15.899999618530273,15.800000190734863,327810,15.800000190734863
2017-11-21,16.100000381469727,15.800000190734863,15.850000381469727,15.949999809265137,209184,15.949999809265137
2017-11-22,16.200000762939453,15.699999809265137,16.0,15.899999618530273,282315,15.899999618530273
2017-11-24,16.200000762939453,15.75,15.899999618530273,15.850000381469727,110084,15.850000381469727
2017-11-27,16.049999237060547,15.800000190734863,15.800000190734863,15.850000381469727,205647,15.850000381469727
2017-11-28,15.949999809265137,15.649999618530273,15.949999809265137,15.850000381469727,297364,15.850000381469727
2017-11-29,16.049999237060547,15.64780044555664,15.899999618530273,15.800000190734863,180271,15.800000190734863
2017-11-30,16.0,15.300000190734863,15.75,15.899999618530273,401974,15.899999618530273
2017-12-01,15.949999809265137,15.25,15.949999809265137,15.600000381469727,383838,15.600000381469727
2017-12-04,15.949999809265137,14.899999618530273,15.75,15.199999809265137,869948,15.199999809265137
2017-12-05,15.649999618530273,15.149999618530273,15.199999809265137,15.300000190734863,409698,15.300000190734863
2017-12-06,15.550000190734863,15.199999809265137,15.25,15.399999618530273,427723,15.399999618530273
2017-12-07,15.5,15.100000381469727,15.449999809265137,15.350000381469727,441529,15.350000381469727
2017-12-08,15.5,15.100000381469727,15.449999809265137,15.300000190734863,360380,15.300000190734863
2017-12-11,15.300000190734863,14.800000190734863,15.25,14.949999809265137,377704,14.949999809265137
2017-12-12,15.0,14.699999809265137,14.949999809265137,14.899999618530273,699112,14.899999618530273
2017-12-13,15.0,14.649999618530273,14.949999809265137,14.850000381469727,1102405,14.850000381469727
2017-12-14,14.949999809265137,14.649999618530273,14.899999618530273,14.699999809265137,628156,14.699999809265137
2017-12-15,15.100000381469727,14.699999809265137,14.699999809265137,15.0,1981306,15.0
2017-12-18,15.550000190734863,14.800000190734863,15.100000381469727,14.949999809265137,1087551,14.949999809265137
2017-12-19,15.149999618530273,14.699999809265137,14.899999618530273,14.75,549535,14.75
2017-12-20,15.050000190734863,14.699999809265137,14.699999809265137,14.949999809265137,499482,14.949999809265137
2017-12-21,15.449999809265137,14.899999618530273,14.949999809265137,15.100000381469727,1600900,15.100000381469727
2017-12-22,15.199999809265137,15.0,15.149999618530273,15.050000190734863,276203,15.050000190734863
2017-12-26,15.300000190734863,14.949999809265137,15.100000381469727,14.949999809265137,367556,14.949999809265137
2017-12-27,15.25,14.850000381469727,15.050000190734863,14.899999618530273,601629,14.899999618530273
2017-12-28,15.0,14.550000190734863,14.899999618530273,15.0,777573,15.0
2017-12-29,15.300000190734863,15.0,15.050000190734863,15.0,289567,15.0
2018-01-02,15.175000190734863,14.300000190734863,15.149999618530273,14.449999809265137,580352,14.449999809265137
2018-01-03,14.649999618530273,14.350000381469727,14.399999618530273,14.5,502460,14.5
2018-01-04,15.100000381469727,14.5,14.5,15.0,483580,15.0
2018-01-05,15.199999809265137,14.899999618530273,15.050000190734863,15.199999809265137,405512,15.199999809265137
2018-01-08,14.449999809265137,12.850000381469727,14.449999809265137,14.050000190734863,2067490,14.050000190734863
2018-01-09,14.149999618530273,13.699999809265137,14.100000381469727,13.75,762204,13.75
2018-01-10,13.75,13.550000190734863,13.699999809265137,13.649999618530273,524144,13.649999618530273
2018-01-11,14.050000190734863,13.649999618530273,13.699999809265137,14.050000190734863,380791,14.050000190734863
2018-01-12,14.25,13.699999809265137,14.100000381469727,14.199999809265137,331447,14.199999809265137
2018-01-16,14.399999618530273,13.949999809265137,14.25,14.0,396708,14.0
2018-01-17,14.399999618530273,13.600000381469727,14.050000190734863,13.899999618530273,271167,13.899999618530273
2018-01-18,13.949999809265137,13.399999618530273,13.850000381469727,13.5,378076,13.5
2018-01-19,13.850000381469727,13.300000190734863,13.5,13.649999618530273,529526,13.649999618530273
2018-01-22,13.824999809265137,13.300000190734863,13.699999809265137,13.699999809265137,666029,13.699999809265137
2018-01-23,14.25,13.649999618530273,13.75,14.199999809265137,634303,14.199999809265137
2018-01-24,14.314000129699707,13.600000381469727,14.300000190734863,13.649999618530273,590918,13.649999618530273
2018-01-25,13.75,12.800000190734863,13.649999618530273,12.949999809265137,529512,12.949999809265137
2018-01-26,13.699999809265137,12.899999618530273,12.899999618530273,13.600000381469727,530526,13.600000381469727
2018-01-29,13.600000381469727,13.112500190734863,13.5,13.149999618530273,555618,13.149999618530273
2018-01-30,13.300000190734863,12.850000381469727,12.899999618530273,13.0,304197,13.0
2018-01-31,13.25,13.0,13.100000381469727,13.0,332092,13.0
2018-02-01,12.949999809265137,12.75,12.899999618530273,12.899999618530273,300529,12.899999618530273
2018-02-02,12.850000381469727,12.399999618530273,12.75,12.649999618530273,524557,12.649999618530273
2018-02-05,12.975000381469727,12.5,12.5,12.600000381469727,759540,12.600000381469727
2018-02-06,12.600000381469727,12.100000381469727,12.300000190734863,12.550000190734863,518771,12.550000190734863
2018-02-07,12.75,12.300000190734863,12.449999809265137,12.600000381469727,292815,12.600000381469727
2018-02-08,12.699999809265137,12.300000190734863,12.649999618530273,12.399999618530273,456902,12.399999618530273
2018-02-09,12.800000190734863,12.0,12.5,12.5,519781,12.5
2018-02-12,12.600000381469727,11.899999618530273,12.5,12.350000381469727,257757,12.350000381469727
2018-02-13,12.5,12.25,12.300000190734863,12.399999618530273,214813,12.399999618530273
2018-02-14,12.699999809265137,12.350000381469727,12.350000381469727,12.5,223196,12.5
2018-02-15,12.75,12.5,12.600000381469727,12.649999618530273,187658,12.649999618530273
2018-02-16,13.050000190734863,12.600000381469727,12.600000381469727,12.699999809265137,295999,12.699999809265137
2018-02-20,12.800000190734863,12.5,12.699999809265137,12.699999809265137,357123,12.699999809265137
2018-02-21,12.149999618530273,10.987500190734863,11.300000190734863,11.675000190734863,1967354,11.675000190734863
2018-02-22,11.800000190734863,11.350000381469727,11.75,11.699999809265137,927237,11.699999809265137
2018-02-23,12.199999809265137,11.600000381469727,11.699999809265137,11.899999618530273,368730,11.899999618530273
2018-02-26,12.050000190734863,11.699999809265137,11.850000381469727,12.0,423658,12.0
2018-02-27,12.350000381469727,11.899999618530273,12.0,12.0,527188,12.0
2018-02-28,12.149999618530273,11.824999809265137,12.0,12.0,1468504,12.0
2018-03-01,12.050000190734863,11.800000190734863,12.0,11.899999618530273,557273,11.899999618530273
2018-03-02,12.300000190734863,11.800000190734863,11.800000190734863,12.149999618530273,487785,12.149999618530273
2018-03-05,12.449999809265137,12.0,12.050000190734863,12.350000381469727,385641,12.350000381469727
2018-03-06,12.5,11.649999618530273,12.399999618530273,12.399999618530273,224015,12.399999618530273
2018-03-07,12.850000381469727,12.100000381469727,12.399999618530273,12.699999809265137,1878640,12.699999809265137
2018-03-08,12.800000190734863,12.449999809265137,12.75,12.550000190734863,842342,12.550000190734863
2018-03-09,12.649999618530273,11.449999809265137,12.649999618530273,11.75,1197475,11.75
2018-03-12,12.050000190734863,11.675000190734863,11.699999809265137,11.949999809265137,612012,11.949999809265137
2018-03-13,12.050000190734863,11.800000190734863,12.050000190734863,11.899999618530273,407292,11.899999618530273
2018-03-14,11.350000381469727,10.699999809265137,11.350000381469727,11.199999809265137,1039075,11.199999809265137
2018-03-15,11.449999809265137,11.100000381469727,11.300000190734863,11.149999618530273,374564,11.149999618530273
2018-03-16,11.25,10.850000381469727,11.100000381469727,10.949999809265137,1098221,10.949999809265137
2018-03-19,11.050000190734863,10.550000190734863,10.949999809265137,10.800000190734863,554161,10.800000190734863
2018-03-20,10.949999809265137,10.475000381469727,10.800000190734863,10.550000190734863,545198,10.550000190734863
2018-03-21,11.300000190734863,10.5,10.600000381469727,11.100000381469727,946457,11.100000381469727
2018-03-22,11.199999809265137,10.449999809265137,11.050000190734863,10.449999809265137,714908,10.449999809265137
2018-03-23,10.75,10.324999809265137,10.449999809265137,10.449999809265137,546418,10.449999809265137
2018-03-26,10.649999618530273,10.25,10.5,10.449999809265137,417945,10.449999809265137
2018-03-27,10.550000190734863,10.149999618530273,10.5,10.300000190734863,569357,10.300000190734863
2018-03-28,10.949999809265137,10.300000190734863,10.300000190734863,10.5,1442771,10.5
2018-03-29,10.800000190734863,10.350000381469727,10.600000381469727,10.600000381469727,527387,10.600000381469727
2018-04-02,10.75,10.100000381469727,10.600000381469727,10.399999618530273,532792,10.399999618530273
2018-04-03,10.75,10.149999618530273,10.5,10.300000190734863,531587,10.300000190734863
2018-04-04,10.699999809265137,10.199999809265137,10.25,10.550000190734863,1174629,10.550000190734863
2018-04-05,10.699999809265137,10.100099563598633,10.699999809265137,10.5,836922,10.5
2018-04-06,10.600000381469727,10.149999618530273,10.399999618530273,10.300000190734863,758867,10.300000190734863
2018-04-09,10.600000381469727,10.25,10.25,10.350000381469727,425692,10.350000381469727
2018-04-10,10.600000381469727,10.399999618530273,10.5,10.5,338744,10.5
2018-04-11,10.550000190734863,10.399999618530273,10.399999618530273,10.5,169206,10.5
2018-04-12,10.699999809265137,10.350000381469727,10.600000381469727,10.399999618530273,272110,10.399999618530273
2018-04-13,10.5,10.25,10.5,10.399999618530273,325771,10.399999618530273
2018-04-16,10.949999809265137,10.399999618530273,10.399999618530273,10.399999618530273,422024,10.399999618530273
2018-04-17,10.800000190734863,10.399999618530273,10.5,10.699999809265137,447676,10.699999809265137
2018-04-18,10.800000190734863,10.399999618530273,10.75,10.699999809265137,500100,10.699999809265137
2018-04-19,10.850000381469727,10.449999809265137,10.75,10.649999618530273,247248,10.649999618530273
2018-04-20,10.850000381469727,10.550000190734863,10.600000381469727,10.699999809265137,432515,10.699999809265137
2018-04-23,10.850000381469727,10.550000190734863,10.699999809265137,10.800000190734863,579307,10.800000190734863
2018-04-24,10.949999809265137,10.574999809265137,10.800000190734863,10.699999809265137,428602,10.699999809265137
2018-04-25,10.850000381469727,10.550000190734863,10.649999618530273,10.699999809265137,374568,10.699999809265137
2018-04-26,10.800000190734863,10.600000381469727,10.699999809265137,10.75,291448,10.75
2018-04-27,10.899999618530273,10.550000190734863,10.600000381469727,10.75,419608,10.75
2018-04-30,10.800000190734863,10.550000190734863,10.800000190734863,10.550000190734863,346561,10.550000190734863
2018-05-01,10.899999618530273,10.600000381469727,10.600000381469727,10.699999809265137,316654,10.699999809265137
2018-05-02,10.800000190734863,10.600000381469727,10.75,10.649999618530273,350423,10.649999618530273
2018-05-03,10.725000381469727,10.350000381469727,10.600000381469727,10.399999618530273,470212,10.399999618530273
2018-05-04,10.649999618530273,10.300000190734863,10.350000381469727,10.550000190734863,314429,10.550000190734863
2018-05-07,11.050000190734863,10.600000381469727,10.600000381469727,11.0,521314,11.0
2018-05-08,11.300000190734863,10.75,11.0,11.149999618530273,1124645,11.149999618530273
2018-05-09,9.600000381469727,8.899999618530273,9.5,9.024999618530273,2201082,9.024999618530273
2018-05-10,9.399999618530273,8.899999618530273,9.0,9.274999618530273,821713,9.274999618530273
2018-05-11,9.899999618530273,9.199999809265137,9.350000381469727,9.75,1653591,9.75
2018-05-14,10.050000190734863,9.600000381469727,9.699999809265137,9.949999809265137,929320,9.949999809265137
2018-05-15,10.050000190734863,9.649999618530273,9.949999809265137,9.699999809265137,579214,9.699999809265137
2018-05-16,10.0,9.699999809265137,9.699999809265137,9.899999618530273,848144,9.899999618530273
2018-05-17,10.35099983215332,10.0,10.300000190734863,10.199999809265137,783984,10.199999809265137
2018-05-18,10.399999618530273,10.100000381469727,10.25,10.300000190734863,660422,10.300000190734863
2018-05-21,10.949999809265137,10.0,10.949999809265137,10.100000381469727,610782,10.100000381469727
2018-05-22,10.25,10.0,10.050000190734863,10.100000381469727,411660,10.100000381469727
2018-05-23,10.449999809265137,10.050000190734863,10.100000381469727,10.25,396913,10.25
2018-05-24,10.350000381469727,10.050000190734863,10.300000190734863,10.25,460858,10.25
2018-05-25,10.475000381469727,10.050000190734863,10.199999809265137,10.300000190734863,1004964,10.300000190734863
2018-05-29,10.550000190734863,10.199999809265137,10.199999809265137,10.5,434291,10.5
2018-05-30,10.600000381469727,10.149999618530273,10.550000190734863,10.300000190734863,628366,10.300000190734863
2018-05-31,10.550000190734863,10.149999618530273,10.350000381469727,10.399999618530273,1137724,10.399999618530273
2018-06-01,10.600000381469727,10.324999809265137,10.5,10.5,572030,10.5
2018-06-04,10.574999809265137,10.149999618530273,10.5,10.399999618530273,516804,10.399999618530273
2018-06-05,10.600000381469727,10.350000381469727,10.449999809265137,10.550000190734863,519752,10.550000190734863
2018-06-06,10.649999618530273,10.399999618530273,10.5,10.600000381469727,262907,10.600000381469727
2018-06-07,10.649999618530273,10.199999809265137,10.649999618530273,10.350000381469727,380712,10.350000381469727
2018-06-08,10.649999618530273,10.350000381469727,10.350000381469727,10.5,876879,10.5
2018-06-11,10.675000190734863,10.199999809265137,10.600000381469727,10.300000190734863,856450,10.300000190734863
2018-06-12,10.524999618530273,10.300000190734863,10.350000381469727,10.449999809265137,488290,10.449999809265137
2018-06-13,10.625,10.425000190734863,10.5,10.449999809265137,564536,10.449999809265137
2018-06-14,10.649999618530273,10.300000190734863,10.5,10.5,643801,10.5
2018-06-15,10.800000190734863,10.300000190734863,10.449999809265137,10.699999809265137,718789,10.699999809265137
2018-06-18,10.75,10.25,10.649999618530273,10.350000381469727,821786,10.350000381469727
2018-06-19,10.550000190734863,10.175000190734863,10.350000381469727,10.25,976565,10.25
2018-06-20,10.300000190734863,9.925000190734863,10.300000190734863,10.0,552301,10.0
2018-06-21,10.149999618530273,9.75,10.050000190734863,9.899999618530273,596014,9.899999618530273
2018-06-22,10.0,9.550000190734863,9.899999618530273,9.949999809265137,935106,9.949999809265137
2018-06-25,9.899999618530273,9.649999618530273,9.899999618530273,9.899999618530273,371885,9.899999618530273
2018-06-26,10.300000190734863,9.699999809265137,9.949999809265137,10.25,379740,10.25
2018-06-27,10.350000381469727,10.0,10.199999809265137,10.25,555139,10.25
2018-06-28,10.199999809265137,9.899999618530273,10.149999618530273,9.949999809265137,366311,9.949999809265137
2018-06-29,10.050000190734863,9.850000381469727,10.0,9.925000190734863,244281,9.925000190734863
2018-07-02,10.199999809265137,9.699999809265137,9.800000190734863,10.100000381469727,211480,10.100000381469727
2018-07-03,10.399999618530273,10.149999618530273,10.149999618530273,10.300000190734863,238027,10.300000190734863
2018-07-05,10.600000381469727,10.175000190734863,10.350000381469727,10.550000190734863,409760,10.550000190734863
2018-07-06,10.800000190734863,10.449999809265137,10.600000381469727,10.649999618530273,511622,10.649999618530273
2018-07-09,10.800000190734863,10.600000381469727,10.699999809265137,10.699999809265137,232964,10.699999809265137
2018-07-10,10.699999809265137,9.949999809265137,10.699999809265137,9.949999809265137,411389,9.949999809265137
2018-07-11,10.050000190734863,9.699999809265137,9.899999618530273,9.75,368217,9.75
2018-07-12,10.300000190734863,9.699999809265137,9.800000190734863,10.25,249445,10.25
2018-07-13,10.649999618530273,10.300000190734863,10.300000190734863,10.449999809265137,297038,10.449999809265137
2018-07-16,10.524999618530273,10.149999618530273,10.449999809265137,10.199999809265137,269230,10.199999809265137
2018-07-17,10.294500350952148,10.050000190734863,10.199999809265137,10.199999809265137,145262,10.199999809265137
2018-07-18,10.149999618530273,9.899999618530273,10.149999618530273,10.100000381469727,260477,10.100000381469727
2018-07-19,10.25,10.0,10.050000190734863,10.199999809265137,197465,10.199999809265137
2018-07-20,10.278599739074707,10.050000190734863,10.199999809265137,10.100000381469727,155390,10.100000381469727
2018-07-23,10.100000381469727,9.850000381469727,10.100000381469727,10.0,166697,10.0
2018-07-24,10.149999618530273,10.0,10.050000190734863,10.050000190734863,187449,10.050000190734863
2018-07-25,10.199999809265137,10.0,10.0,10.050000190734863,371254,10.050000190734863
2018-07-26,10.199999809265137,9.949999809265137,10.050000190734863,10.199999809265137,234692,10.199999809265137
2018-07-27,10.350000381469727,9.899999618530273,10.199999809265137,10.050000190734863,254831,10.050000190734863
2018-07-30,10.25,9.949999809265137,10.050000190734863,10.100000381469727,225550,10.100000381469727
2018-07-31,10.774999618530273,10.149999618530273,10.25,10.649999618530273,593099,10.649999618530273
2018-08-01,11.100000381469727,10.5,10.649999618530273,10.800000190734863,857864,10.800000190734863
2018-08-02,12.949999809265137,11.399999618530273,12.949999809265137,12.350000381469727,2646103,12.350000381469727
2018-08-03,12.800000190734863,12.100000381469727,12.399999618530273,12.199999809265137,1019363,12.199999809265137
2018-08-06,12.274999618530273,11.875,12.25,12.0,390649,12.0
2018-08-07,12.25,11.5,12.0,11.600000381469727,418438,11.600000381469727
2018-08-08,11.925000190734863,11.25,11.600000381469727,11.75,456526,11.75
2018-08-09,12.050000190734863,11.649999618530273,11.75,11.850000381469727,247089,11.850000381469727
2018-08-10,11.899999618530273,11.550000190734863,11.800000190734863,11.75,226402,11.75
2018-08-13,11.975000381469727,11.649999618530273,11.800000190734863,11.899999618530273,193975,11.899999618530273
2018-08-14,12.0,11.699999809265137,11.850000381469727,11.75,319622,11.75
2018-08-15,11.75,11.300000190734863,11.75,11.399999618530273,305527,11.399999618530273
2018-08-16,11.600000381469727,11.300000190734863,11.449999809265137,11.550000190734863,261648,11.550000190734863
2018-08-17,11.675000190734863,11.350000381469727,11.449999809265137,11.550000190734863,315073,11.550000190734863
2018-08-20,11.75,11.449999809265137,11.600000381469727,11.449999809265137,270506,11.449999809265137
2018-08-21,12.050000190734863,11.449999809265137,11.550000190734863,11.850000381469727,287683,11.850000381469727
2018-08-22,12.149999618530273,11.550000190734863,11.850000381469727,12.024999618530273,452334,12.024999618530273
2018-08-23,12.175000190734863,11.75,12.0,11.949999809265137,232381,11.949999809265137
2018-08-24,12.050000190734863,11.75,12.0,11.800000190734863,216446,11.800000190734863
2018-08-27,12.024999618530273,11.75,11.899999618530273,11.899999618530273,400098,11.899999618530273
2018-08-28,12.0,11.649999618530273,12.0,11.75,204865,11.75
2018-08-29,12.0,11.699999809265137,11.75,12.0,308938,12.0
2018-08-30,12.149999618530273,11.649999618530273,12.0,11.800000190734863,324206,11.800000190734863
2018-08-31,11.600000381469727,10.949999809265137,11.600000381469727,11.0,731937,11.0
2018-09-04,11.050000190734863,10.350000381469727,11.0,10.699999809265137,643310,10.699999809265137
2018-09-05,11.0,10.399999618530273,10.75,10.699999809265137,1767878,10.699999809265137
2018-09-06,10.949999809265137,10.550000190734863,10.649999618530273,10.699999809265137,320845,10.699999809265137
2018-09-07,10.75,10.300000190734863,10.649999618530273,10.649999618530273,407698,10.649999618530273
2018-09-10,10.774999618530273,10.550000190734863,10.699999809265137,10.600000381469727,195992,10.600000381469727
2018-09-11,10.699999809265137,10.399999618530273,10.600000381469727,10.649999618530273,300399,10.649999618530273
2018-09-12,10.675000190734863,10.399999618530273,10.649999618530273,10.550000190734863,378742,10.550000190734863
2018-09-13,10.975000381469727,10.550000190734863,10.600000381469727,10.75,243725,10.75
2018-09-14,10.949999809265137,10.550000190734863,10.800000190734863,10.75,321267,10.75
2018-09-17,10.800000190734863,10.399999618530273,10.699999809265137,10.699999809265137,233744,10.699999809265137
2018-09-18,10.800000190734863,10.550000190734863,10.699999809265137,10.649999618530273,252809,10.649999618530273
2018-09-19,10.899999618530273,10.649999618530273,10.649999618530273,10.899999618530273,325841,10.899999618530273
2018-09-20,11.300000190734863,10.899999618530273,10.899999618530273,11.149999618530273,483136,11.149999618530273
2018-09-21,11.199999809265137,10.5,11.149999618530273,10.649999618530273,826030,10.649999618530273
2018-09-24,10.699999809265137,10.399999618530273,10.649999618530273,10.600000381469727,255683,10.600000381469727
2018-09-25,10.699999809265137,10.449999809265137,10.649999618530273,10.600000381469727,351692,10.600000381469727
2018-09-26,10.600000381469727,10.100000381469727,10.550000190734863,10.175000190734863,311480,10.175000190734863
2018-09-27,10.25,9.899999618530273,10.100000381469727,10.0,341440,10.0
2018-09-28,10.100000381469727,9.949999809265137,10.0,10.050000190734863,701241,10.050000190734863
2018-10-01,10.156000137329102,9.90999984741211,10.130000114440918,10.0600004196167,767190,10.0600004196167
2018-10-02,10.210000038146973,9.989999771118164,10.039999961853027,10.010000228881836,571166,10.010000228881836
2018-10-03,10.130000114440918,9.90999984741211,10.079999923706055,10.109999656677246,388353,10.109999656677246
2018-10-04,10.34000015258789,9.989999771118164,10.050000190734863,10.130000114440918,713275,10.130000114440918
2018-10-05,10.390000343322754,10.0,10.180000305175781,10.1899995803833,674797,10.1899995803833
2018-10-08,10.479999542236328,10.069999694824219,10.170000076293945,10.199999809265137,496517,10.199999809265137
2018-10-09,10.319999694824219,10.109999656677246,10.199999809265137,10.220000267028809,330535,10.220000267028809
2018-10-10,10.460000038146973,10.180000305175781,10.1899995803833,10.199999809265137,440027,10.199999809265137
2018-10-11,10.34000015258789,10.050000190734863,10.199999809265137,10.069999694824219,559260,10.069999694824219
2018-10-12,10.319999694824219,9.979999542236328,10.220000267028809,10.100000381469727,486465,10.100000381469727
