Date,High,Low,Open,Close,Volume,Adj Close
2017-09-27,10.449999809265137,10.350000381469727,10.350000381469727,10.399999618530273,2300.0,9.524518013000488
2017-09-28,10.449999809265137,10.399999618530273,10.449999809265137,10.399999618530273,1200.0,9.524518013000488
2017-09-29,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,0.0,9.524518013000488
2017-10-02,10.5,10.300000190734863,10.5,10.3100004196167,12700.0,9.442094802856445
2017-10-03,10.449999809265137,10.300000190734863,10.300000190734863,10.300000190734863,1000.0,9.432937622070312
2017-10-04,10.3100004196167,10.300000190734863,10.300000190734863,10.3100004196167,600.0,9.442094802856445
2017-10-05,10.3100004196167,10.3100004196167,10.3100004196167,10.3100004196167,0.0,9.442094802856445
2017-10-06,10.399999618530273,10.350000381469727,10.350000381469727,10.399999618530273,1600.0,9.524518013000488
2017-10-09,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,1300.0,9.524518013000488
2017-10-10,10.449999809265137,10.359999656677246,10.449999809265137,10.399999618530273,3800.0,9.524518013000488
2017-10-11,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,800.0,9.524518013000488
2017-10-12,10.449999809265137,10.369999885559082,10.369999885559082,10.399999618530273,1800.0,9.524518013000488
2017-10-13,10.40999984741211,10.399999618530273,10.40999984741211,10.399999618530273,4500.0,9.524518013000488
2017-10-16,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,700.0,9.524518013000488
2017-10-17,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,200.0,9.524518013000488
2017-10-18,10.449999809265137,10.399999618530273,10.449999809265137,10.449999809265137,900.0,9.57030963897705
2017-10-19,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,200.0,9.57030963897705
2017-10-20,10.649999618530273,10.399999618530273,10.399999618530273,10.5,6800.0,9.616100311279297
2017-10-23,10.550000190734863,10.399999618530273,10.550000190734863,10.399999618530273,1900.0,9.524518013000488
2017-10-24,10.449999809265137,10.399999618530273,10.399999618530273,10.399999618530273,1000.0,9.524518013000488
2017-10-25,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,400.0,9.524518013000488
2017-10-26,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,200.0,9.524518013000488
2017-10-27,10.399999618530273,10.300000190734863,10.300000190734863,10.399999618530273,5600.0,9.524518013000488
2017-10-30,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,4200.0,9.478730201721191
2017-10-31,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,1300.0,9.57030963897705
2017-11-01,10.4399995803833,10.350000381469727,10.350000381469727,10.399999618530273,1200.0,9.524518013000488
2017-11-02,10.449999809265137,10.399999618530273,10.430000305175781,10.399999618530273,600.0,9.524518013000488
2017-11-03,10.470000267028809,10.40999984741211,10.40999984741211,10.470000267028809,500.0,9.588626861572266
2017-11-06,10.399999618530273,10.399999618530273,10.399999618530273,10.399999618530273,500.0,9.524518013000488
2017-11-07,10.550000190734863,10.399999618530273,10.399999618530273,10.550000190734863,5500.0,9.661892890930176
2017-11-08,10.569999694824219,10.399999618530273,10.550000190734863,10.449999809265137,4400.0,9.57030963897705
2017-11-09,10.399999618530273,10.300000190734863,10.300000190734863,10.399999618530273,200.0,9.524518013000488
2017-11-10,10.300000190734863,10.300000190734863,10.300000190734863,10.300000190734863,400.0,9.432937622070312
2017-11-13,10.5,10.449999809265137,10.449999809265137,10.5,2700.0,9.653590202331543
2017-11-14,10.5,10.25,10.25,10.5,5800.0,9.653590202331543
2017-11-15,10.5,10.399999618530273,10.5,10.40999984741211,9400.0,9.570845603942871
2017-11-16,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0.0,9.570845603942871
2017-11-17,10.5,10.5,10.5,10.5,100.0,9.653590202331543
2017-11-20,10.5,10.5,10.5,10.5,0.0,9.653590202331543
2017-11-21,10.5,10.449999809265137,10.5,10.449999809265137,1200.0,9.607620239257812
2017-11-22,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0.0,9.607620239257812
2017-11-24,10.5,10.399999618530273,10.5,10.5,1200.0,9.653590202331543
2017-11-27,10.5,10.300000190734863,10.5,10.300000190734863,1400.0,9.46971321105957
2017-11-28,10.399999618530273,10.25,10.300000190734863,10.399999618530273,17100.0,9.561650276184082
2017-11-29,10.449999809265137,10.350000381469727,10.350000381469727,10.449999809265137,3500.0,9.607620239257812
2017-11-30,10.399999618530273,10.350000381469727,10.350000381469727,10.399999618530273,4600.0,9.561650276184082
2017-12-01,10.5,10.350000381469727,10.449999809265137,10.5,5300.0,9.653590202331543
2017-12-04,10.600000381469727,10.5,10.5,10.59000015258789,3200.0,9.736337661743164
2017-12-05,10.649999618530273,10.569999694824219,10.59000015258789,10.649999618530273,2300.0,9.791499137878418
2017-12-06,10.75,10.600000381469727,10.649999618530273,10.649999618530273,2300.0,9.791499137878418
2017-12-07,10.649999618530273,10.25,10.649999618530273,10.550000190734863,3400.0,9.69956111907959
2017-12-08,10.680000305175781,10.550000190734863,10.550000190734863,10.579999923706055,1500.0,9.727142333984375
2017-12-11,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,400.0,9.773111343383789
2017-12-12,10.699999809265137,10.640000343322754,10.670000076293945,10.640000343322754,700.0,9.782306671142578
2017-12-13,10.649999618530273,10.460000038146973,10.460000038146973,10.649999618530273,36000.0,9.791499137878418
2017-12-14,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0.0,9.791499137878418
2017-12-15,10.75,10.619999885559082,10.75,10.699999809265137,2800.0,9.837470054626465
2017-12-18,10.850000381469727,10.75,10.850000381469727,10.850000381469727,3200.0,9.975378036499023
2017-12-19,10.949999809265137,10.75,10.949999809265137,10.949999809265137,10600.0,10.067316055297852
2017-12-20,11.0,10.949999809265137,10.949999809265137,10.989999771118164,6000.0,10.10409164428711
2017-12-21,10.890000343322754,10.350000381469727,10.350000381469727,10.850000381469727,6500.0,9.975378036499023
2017-12-22,10.850000381469727,10.350000381469727,10.699999809265137,10.850000381469727,4800.0,9.975378036499023
2017-12-26,10.699999809265137,10.5,10.699999809265137,10.59000015258789,1600.0,9.736337661743164
2017-12-27,10.5,10.5,10.5,10.5,400.0,9.653590202331543
2017-12-28,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,400.0,9.69956111907959
2017-12-29,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,700.0,9.791499137878418
2018-01-02,10.75,10.649999618530273,10.649999618530273,10.649999618530273,4700.0,9.791499137878418
2018-01-03,10.649999618530273,10.5,10.649999618530273,10.5600004196167,2100.0,9.708752632141113
2018-01-04,10.649999618530273,10.449999809265137,10.649999618530273,10.449999809265137,16700.0,9.607620239257812
2018-01-05,10.479999542236328,10.449999809265137,10.449999809265137,10.479999542236328,2000.0,9.63520336151123
2018-01-08,10.550000190734863,10.5,10.5,10.550000190734863,300.0,9.69956111907959
2018-01-09,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0.0,9.69956111907959
2018-01-10,10.699999809265137,10.550000190734863,10.550000190734863,10.699999809265137,12000.0,9.837470054626465
2018-01-11,10.800000190734863,10.75,10.75,10.800000190734863,1700.0,9.929409980773926
2018-01-12,10.899999618530273,10.75,10.75,10.899999618530273,6100.0,10.021347999572754
2018-01-16,10.899999618530273,10.75,10.75,10.899999618530273,26100.0,10.021347999572754
2018-01-17,10.899999618530273,10.760000228881836,10.850000381469727,10.850000381469727,5800.0,9.975378036499023
2018-01-18,10.829999923706055,10.649999618530273,10.800000190734863,10.829999923706055,4200.0,9.956990242004395
2018-01-19,10.800000190734863,10.699999809265137,10.699999809265137,10.800000190734863,3600.0,9.929409980773926
2018-01-22,11.0,10.800000190734863,10.800000190734863,11.0,9400.0,10.113285064697266
2018-01-23,11.0,11.0,11.0,11.0,0.0,10.113285064697266
2018-01-24,11.260000228881836,11.050000190734863,11.260000228881836,11.149999618530273,9900.0,10.25119400024414
2018-01-25,11.300000190734863,11.140000343322754,11.140000343322754,11.300000190734863,4200.0,10.389103889465332
2018-01-26,11.699999809265137,11.40999984741211,11.6899995803833,11.449999809265137,17200.0,10.527010917663574
2018-01-29,11.449999809265137,11.399999618530273,11.449999809265137,11.449999809265137,8300.0,10.527010917663574
2018-01-30,12.970000267028809,11.4399995803833,12.970000267028809,12.199999809265137,3600.0,11.216554641723633
2018-01-31,12.399999618530273,11.510000228881836,12.399999618530273,12.050000190734863,8600.0,11.078646659851074
2018-02-01,12.149999618530273,12.0,12.0600004196167,12.0,4000.0,11.032674789428711
2018-02-02,11.90999984741211,11.899999618530273,11.90999984741211,11.899999618530273,2000.0,10.94073486328125
2018-02-05,11.6899995803833,11.5600004196167,11.6899995803833,11.640000343322754,2700.0,10.701695442199707
2018-02-06,11.75,11.600000381469727,11.699999809265137,11.630000114440918,4400.0,10.692501068115234
2018-02-07,11.5600004196167,11.5,11.5600004196167,11.5,2300.0,10.572979927062988
2018-02-08,11.550000190734863,11.350000381469727,11.350000381469727,11.550000190734863,1100.0,10.656014442443848
2018-02-09,11.319999694824219,11.130000114440918,11.300000190734863,11.130000114440918,3500.0,10.268521308898926
2018-02-12,11.100000381469727,10.699999809265137,10.699999809265137,10.949999809265137,1900.0,10.102455139160156
2018-02-13,10.949999809265137,10.600000381469727,10.949999809265137,10.600000381469727,2000.0,9.779545783996582
2018-02-14,10.699999809265137,10.5,10.649999618530273,10.699999809265137,7700.0,9.871808052062988
2018-02-15,11.010000228881836,10.699999809265137,10.699999809265137,11.010000228881836,1800.0,10.157812118530273
2018-02-16,11.199999809265137,11.149999618530273,11.199999809265137,11.149999618530273,6200.0,10.286974906921387
2018-02-20,11.050000190734863,10.899999618530273,11.0,10.899999618530273,2200.0,10.056325912475586
2018-02-21,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0.0,10.056325912475586
2018-02-22,11.199999809265137,10.899999618530273,11.199999809265137,11.199999809265137,2500.0,10.333106994628906
2018-02-23,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0.0,10.333106994628906
2018-02-26,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,600.0,10.286974906921387
2018-02-27,11.25,11.100000381469727,11.100000381469727,11.25,6900.0,10.37923526763916
2018-02-28,11.649999618530273,11.180000305175781,11.180000305175781,11.5,9100.0,10.609883308410645
2018-03-01,11.5,11.25,11.5,11.25,5200.0,10.37923526763916
2018-03-02,11.300000190734863,11.25,11.25,11.25,3300.0,10.37923526763916
2018-03-05,11.300000190734863,11.260000228881836,11.300000190734863,11.300000190734863,900.0,10.425365447998047
2018-03-06,11.300000190734863,11.149999618530273,11.300000190734863,11.149999618530273,1100.0,10.286974906921387
2018-03-07,11.399999618530273,11.300000190734863,11.399999618530273,11.300000190734863,3900.0,10.425365447998047
2018-03-08,11.399999618530273,11.380000114440918,11.399999618530273,11.380000114440918,1200.0,10.499173164367676
2018-03-09,11.399999618530273,11.199999809265137,11.399999618530273,11.199999809265137,1200.0,10.333106994628906
2018-03-12,11.270000457763672,11.199999809265137,11.199999809265137,11.270000457763672,500.0,10.397688865661621
2018-03-13,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,600.0,10.342330932617188
2018-03-14,11.350000381469727,11.210000038146973,11.350000381469727,11.210000038146973,900.0,10.342330932617188
2018-03-15,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,1100.0,10.240845680236816
2018-03-16,11.0,11.0,11.0,11.0,900.0,10.148584365844727
2018-03-19,11.0,11.0,11.0,11.0,0.0,10.148584365844727
2018-03-20,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,600.0,10.333106994628906
2018-03-21,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0.0,10.333106994628906
2018-03-22,11.25,11.229999542236328,11.25,11.25,3000.0,10.37923526763916
2018-03-23,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,200.0,10.425365447998047
2018-03-26,11.399999618530273,11.350000381469727,11.399999618530273,11.399999618530273,13800.0,10.517624855041504
2018-03-27,11.350000381469727,11.260000228881836,11.350000381469727,11.260000228881836,1100.0,10.388461112976074
2018-03-28,11.350000381469727,11.319999694824219,11.350000381469727,11.350000381469727,9700.0,10.4714937210083
2018-03-29,11.350000381469727,11.329999923706055,11.350000381469727,11.350000381469727,6700.0,10.4714937210083
2018-04-02,11.350000381469727,11.300000190734863,11.350000381469727,11.350000381469727,600.0,10.4714937210083
2018-04-03,11.350000381469727,11.300000190734863,11.350000381469727,11.300000190734863,900.0,10.425365447998047
2018-04-04,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,10.425365447998047
2018-04-05,11.399999618530273,11.289999961853027,11.399999618530273,11.289999961853027,1500.0,10.4161376953125
2018-04-06,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,900.0,10.388461112976074
2018-04-09,11.289999961853027,11.199999809265137,11.199999809265137,11.289999961853027,1500.0,10.4161376953125
2018-04-10,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,0.0,10.4161376953125
2018-04-11,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,0.0,10.4161376953125
2018-04-12,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,0.0,10.4161376953125
2018-04-13,11.149999618530273,11.050000190734863,11.149999618530273,11.149999618530273,1000.0,10.286974906921387
2018-04-16,11.25,11.25,11.25,11.25,1600.0,10.37923526763916
2018-04-17,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,700.0,10.4714937210083
2018-04-18,11.350000381469727,11.050000190734863,11.350000381469727,11.050000190734863,1100.0,10.194716453552246
2018-04-19,11.25,11.25,11.25,11.25,400.0,10.37923526763916
2018-04-20,11.25,11.25,11.25,11.25,0.0,10.37923526763916
2018-04-23,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,1200.0,10.333106994628906
2018-04-24,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,5800.0,10.425365447998047
2018-04-25,11.399999618530273,11.1899995803833,11.199999809265137,11.229999542236328,6500.0,10.3607816696167
2018-04-26,11.300000190734863,11.050000190734863,11.100000381469727,11.050000190734863,3000.0,10.194716453552246
2018-04-27,11.449999809265137,11.300000190734863,11.300000190734863,11.350000381469727,18800.0,10.4714937210083
2018-04-30,11.449999809265137,11.380000114440918,11.449999809265137,11.380000114440918,2600.0,10.499173164367676
2018-05-01,11.770000457763672,11.399999618530273,11.420000076293945,11.75,18000.0,10.840537071228027
2018-05-02,11.75,11.649999618530273,11.75,11.75,18900.0,10.840537071228027
2018-05-03,11.850000381469727,11.75,11.779999732971191,11.800000190734863,2500.0,10.886666297912598
2018-05-04,11.850000381469727,11.600000381469727,11.699999809265137,11.8100004196167,3900.0,10.895891189575195
2018-05-07,11.8100004196167,11.8100004196167,11.8100004196167,11.8100004196167,0.0,10.895891189575195
2018-05-08,11.850000381469727,11.800000190734863,11.850000381469727,11.850000381469727,3800.0,10.932795524597168
2018-05-09,11.75,11.449999809265137,11.75,11.699999809265137,1800.0,10.794403076171875
2018-05-10,11.699999809265137,11.649999618530273,11.699999809265137,11.649999618530273,6800.0,10.794404983520508
2018-05-11,11.75,11.640000343322754,11.75,11.699999809265137,10700.0,10.840731620788574
2018-05-14,11.699999809265137,11.489999771118164,11.699999809265137,11.699999809265137,1300.0,10.840731620788574
2018-05-15,11.699999809265137,11.550000190734863,11.699999809265137,11.680000305175781,1700.0,10.8222017288208
2018-05-16,11.800000190734863,11.649999618530273,11.800000190734863,11.649999618530273,18500.0,10.794404983520508
2018-05-17,11.720000267028809,11.550000190734863,11.670000076293945,11.649999618530273,8400.0,10.794404983520508
2018-05-18,11.550000190734863,11.470000267028809,11.550000190734863,11.470000267028809,600.0,10.627625465393066
2018-05-21,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,100.0,10.609092712402344
2018-05-22,11.5,11.399999618530273,11.5,11.40999984741211,6800.0,10.572031021118164
2018-05-23,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,100.0,10.572031021118164
2018-05-24,11.350000381469727,11.34000015258789,11.34000015258789,11.350000381469727,2600.0,10.516436576843262
2018-05-25,11.5,11.430000305175781,11.430000305175781,11.5,700.0,10.655421257019043
2018-05-29,11.5,11.350000381469727,11.350000381469727,11.460000038146973,2200.0,10.618358612060547
2018-05-30,11.5,11.399999618530273,11.5,11.399999618530273,1500.0,10.562767028808594
2018-05-31,11.5,11.399999618530273,11.5,11.399999618530273,1500.0,10.562767028808594
2018-06-01,11.550000190734863,11.40999984741211,11.460000038146973,11.5,40600.0,10.655421257019043
2018-06-04,11.550000190734863,11.399999618530273,11.5,11.399999618530273,15500.0,10.562767028808594
2018-06-05,11.550000190734863,11.5,11.5,11.550000190734863,52100.0,10.701748847961426
2018-06-06,11.550000190734863,11.5,11.550000190734863,11.5,2300.0,10.655421257019043
2018-06-07,11.600000381469727,11.5600004196167,11.600000381469727,11.579999923706055,4500.0,10.729545593261719
2018-06-08,11.699999809265137,11.5,11.699999809265137,11.5,32600.0,10.655421257019043
2018-06-11,11.649999618530273,11.550000190734863,11.649999618530273,11.569999694824219,10400.0,10.720279693603516
2018-06-12,11.75,11.649999618530273,11.75,11.649999618530273,28600.0,10.794404983520508
2018-06-13,11.75,11.5,11.75,11.75,24000.0,10.887062072753906
2018-06-14,11.75,11.710000038146973,11.75,11.710000038146973,2100.0,10.849998474121094
2018-06-15,11.800000190734863,11.600000381469727,11.649999618530273,11.75,50300.0,10.887062072753906
2018-06-18,11.75,11.75,11.75,11.75,4800.0,10.887062072753906
2018-06-19,11.75,11.399999618530273,11.75,11.399999618530273,4600.0,10.562767028808594
2018-06-20,11.800000190734863,11.600000381469727,11.600000381469727,11.75,6800.0,10.887062072753906
2018-06-21,11.75,11.680000305175781,11.75,11.699999809265137,1400.0,10.840731620788574
2018-06-22,11.75,11.720000267028809,11.720000267028809,11.75,2200.0,10.887062072753906
2018-06-25,11.75,11.720000267028809,11.75,11.75,1200.0,10.887062072753906
2018-06-26,11.850000381469727,11.600000381469727,11.600000381469727,11.850000381469727,1400.0,10.979716300964355
2018-06-27,11.949999809265137,11.600000381469727,11.850000381469727,11.600000381469727,1100.0,10.748076438903809
2018-06-28,11.75,11.609999656677246,11.75,11.699999809265137,1400.0,10.840731620788574
2018-06-29,11.800000190734863,11.600000381469727,11.600000381469727,11.800000190734863,2300.0,10.933390617370605
2018-07-02,11.949999809265137,11.75,11.75,11.850000381469727,26600.0,10.979716300964355
2018-07-03,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,200.0,11.072373390197754
2018-07-05,12.050000190734863,11.850000381469727,12.050000190734863,11.850000381469727,5800.0,10.979716300964355
2018-07-06,11.829999923706055,11.829999923706055,11.829999923706055,11.829999923706055,200.0,10.96118450164795
2018-07-09,11.930000305175781,11.850000381469727,11.930000305175781,11.899999618530273,15200.0,11.026044845581055
2018-07-10,11.899999618530273,11.760000228881836,11.899999618530273,11.800000190734863,3200.0,10.933390617370605
2018-07-11,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,4800.0,10.979716300964355
2018-07-12,11.899999618530273,11.850000381469727,11.899999618530273,11.850000381469727,7000.0,10.979716300964355
2018-07-13,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,0.0,10.979716300964355
2018-07-16,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,1100.0,10.979716300964355
2018-07-17,11.899999618530273,11.75,11.850000381469727,11.850000381469727,14300.0,10.979716300964355
2018-07-18,11.949999809265137,11.930000305175781,11.949999809265137,11.949999809265137,1200.0,11.072373390197754
2018-07-19,12.0,11.899999618530273,11.949999809265137,11.899999618530273,2800.0,11.026044845581055
2018-07-20,12.100000381469727,11.899999618530273,12.0,11.899999618530273,3000.0,11.026044845581055
2018-07-23,12.949999809265137,12.25,12.300000190734863,12.649999618530273,5700.0,11.720965385437012
2018-07-24,12.850000381469727,12.449999809265137,12.75,12.75,2200.0,11.813617706298828
2018-07-25,12.649999618530273,12.350000381469727,12.350000381469727,12.600000381469727,5800.0,11.67463493347168
2018-07-26,12.680000305175781,12.539999961853027,12.600000381469727,12.680000305175781,4300.0,11.748761177062988
2018-07-27,12.529999732971191,12.350000381469727,12.529999732971191,12.350000381469727,7100.0,11.442995071411133
2018-07-30,12.260000228881836,11.899999618530273,12.210000038146973,11.899999618530273,12000.0,11.026044845581055
2018-07-31,12.140000343322754,12.050000190734863,12.140000343322754,12.050000190734863,500.0,11.165029525756836
2018-08-01,12.130000114440918,12.0,12.0,12.069999694824219,3400.0,11.183558464050293
2018-08-02,12.0,12.0,12.0,12.0,1700.0,11.11870002746582
2018-08-03,12.199999809265137,12.0,12.199999809265137,12.0,7800.0,11.11870002746582
2018-08-06,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,300.0,11.072373390197754
2018-08-07,12.199999809265137,11.899999618530273,11.899999618530273,12.199999809265137,3800.0,11.304011344909668
2018-08-08,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,0.0,11.304011344909668
2018-08-09,12.1899995803833,12.170000076293945,12.1899995803833,12.170000076293945,1300.0,11.276215553283691
2018-08-10,12.1899995803833,12.079999923706055,12.079999923706055,12.1899995803833,400.0,11.294746398925781
2018-08-13,11.949999809265137,11.899999618530273,11.90999984741211,11.899999618530273,3400.0,11.071455001831055
2018-08-14,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0.0,11.071455001831055
2018-08-15,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,1200.0,11.071455001831055
2018-08-16,12.199999809265137,11.899999618530273,12.199999809265137,12.050000190734863,2800.0,11.211012840270996
2018-08-17,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,200.0,11.117973327636719
2018-08-20,11.949999809265137,11.899999618530273,11.899999618530273,11.930000305175781,1800.0,11.099367141723633
2018-08-21,12.149999618530273,11.899999618530273,12.100000381469727,11.899999618530273,3000.0,11.071455001831055
2018-08-22,12.149999618530273,12.079999923706055,12.149999618530273,12.149999618530273,5000.0,11.30405044555664
2018-08-23,12.300000190734863,11.899999618530273,11.899999618530273,12.300000190734863,3400.0,11.44360637664795
2018-08-24,12.0,11.90999984741211,11.90999984741211,12.0,3300.0,11.164493560791016
2018-08-27,12.399999618530273,12.0,12.399999618530273,12.0,1000.0,11.164493560791016
2018-08-28,12.069999694824219,12.069999694824219,12.069999694824219,12.069999694824219,600.0,11.229620933532715
2018-08-29,12.0600004196167,12.0,12.0,12.0600004196167,2200.0,11.220317840576172
2018-08-30,12.0600004196167,12.0600004196167,12.0600004196167,12.0600004196167,0.0,11.220317840576172
2018-08-31,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,300.0,11.536643981933594
2018-09-04,12.5,12.300000190734863,12.300000190734863,12.5,1600.0,11.629680633544922
2018-09-05,12.300000190734863,12.149999618530273,12.300000190734863,12.149999618530273,800.0,11.30405044555664
2018-09-06,12.390000343322754,12.149999618530273,12.390000343322754,12.300000190734863,32000.0,11.44360637664795
2018-09-07,12.449999809265137,12.039999961853027,12.199999809265137,12.449999809265137,5400.0,11.583159446716309
2018-09-10,12.380000114440918,12.180000305175781,12.380000114440918,12.180000305175781,400.0,11.331961631774902
2018-09-11,12.0,12.0,12.0,12.0,1600.0,11.164493560791016
2018-09-12,12.449999809265137,12.300000190734863,12.300000190734863,12.449999809265137,600.0,11.583159446716309
2018-09-13,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,400.0,11.490124702453613
2018-09-14,12.449999809265137,11.899999618530273,12.149999618530273,12.0,5000.0,11.164493560791016
2018-09-17,12.050000190734863,12.0,12.0,12.0,900.0,11.164493560791016
2018-09-18,12.0,12.0,12.0,12.0,0.0,11.164493560791016
2018-09-19,12.329999923706055,11.899999618530273,12.0,11.899999618530273,3700.0,11.071455001831055
