Date,High,Low,Open,Close,Volume,Adj Close
2017-11-09,11.229999542236328,10.710000038146973,10.729999542236328,10.770000457763672,13324100.0,10.280205726623535
2017-11-10,10.9399995803833,10.529999732971191,10.720000267028809,10.779999732971191,8771800.0,10.289750099182129
2017-11-13,10.90999984741211,10.460000038146973,10.729999542236328,10.489999771118164,6462300.0,10.012938499450684
2017-11-14,10.4399995803833,9.960000038146973,10.350000381469727,10.039999961853027,9334700.0,9.583403587341309
2017-11-15,9.949999809265137,9.619999885559082,9.8100004196167,9.920000076293945,7844300.0,9.46886157989502
2017-11-16,9.899999618530273,9.630000114440918,9.84000015258789,9.739999771118164,6286300.0,9.29704761505127
2017-11-17,10.140000343322754,9.800000190734863,9.8100004196167,9.949999809265137,7251200.0,9.497496604919434
2017-11-20,9.84000015258789,9.449999809265137,9.760000228881836,9.539999961853027,6971600.0,9.1061429977417
2017-11-21,9.90999984741211,9.619999885559082,9.640000343322754,9.720000267028809,7449600.0,9.27795696258545
2017-11-22,10.140000343322754,9.819999694824219,10.020000457763672,9.970000267028809,5480100.0,9.51658821105957
2017-11-24,10.229999542236328,10.010000228881836,10.069999694824219,10.0600004196167,3313400.0,9.602494239807129
2017-11-27,9.920000076293945,9.420000076293945,9.899999618530273,9.4399995803833,10085600.0,9.010690689086914
2017-11-28,9.569999694824219,9.260000228881836,9.369999885559082,9.520000457763672,10254500.0,9.087052345275879
2017-11-29,9.6899995803833,9.430000305175781,9.5,9.649999618530273,9057700.0,9.211139678955078
2017-11-30,10.359999656677246,9.8100004196167,9.850000381469727,10.229999542236328,10434100.0,9.764762878417969
2017-12-01,10.869999885559082,10.229999542236328,10.460000038146973,10.460000038146973,14515900.0,9.98430347442627
2017-12-04,10.699999809265137,10.229999542236328,10.40999984741211,10.300000190734863,7316900.0,9.83158016204834
2017-12-05,10.319999694824219,10.020000457763672,10.229999542236328,10.050000190734863,6025100.0,9.592948913574219
2017-12-06,9.920000076293945,9.579999923706055,9.890000343322754,9.699999809265137,7033000.0,9.258866310119629
2017-12-07,9.920000076293945,9.5600004196167,9.75,9.710000038146973,5453400.0,9.268411636352539
2017-12-08,10.09000015258789,9.779999732971191,9.930000305175781,10.0600004196167,5635600.0,9.602494239807129
2017-12-11,10.25,10.0,10.100000381469727,10.0600004196167,5281200.0,9.602494239807129
2017-12-12,9.180000305175781,8.300000190734863,8.880000114440918,8.329999923706055,87733500.0,7.951170921325684
2017-12-13,8.390000343322754,7.570000171661377,8.319999694824219,8.100000381469727,45951800.0,7.731631278991699
2017-12-14,8.350000381469727,7.860000133514404,8.0,8.010000228881836,19927700.0,7.645723819732666
2017-12-15,8.039999961853027,7.739999771118164,8.020000457763672,7.840000152587891,18452300.0,7.483455181121826
2017-12-18,8.050000190734863,7.739999771118164,7.909999847412109,7.96999979019165,12269500.0,7.607542991638184
2017-12-19,8.15999984741211,7.869999885559082,8.039999961853027,7.869999885559082,13144000.0,7.512090682983398
2017-12-20,8.010000228881836,7.789999961853027,8.0,7.960000038146973,13472700.0,7.597997665405273
2017-12-21,8.289999961853027,7.860000133514404,7.920000076293945,8.180000305175781,13935500.0,7.807993412017822
2017-12-22,8.210000038146973,8.0600004196167,8.15999984741211,8.0600004196167,10774400.0,7.693449974060059
2017-12-26,8.449999809265137,8.050000190734863,8.109999656677246,8.380000114440918,9319500.0,7.998897552490234
2017-12-27,8.470000267028809,8.260000228881836,8.34000015258789,8.319999694824219,8017100.0,7.941625595092773
2017-12-28,8.4399995803833,8.279999732971191,8.329999923706055,8.359999656677246,6425100.0,7.979805946350098
2017-12-29,8.489999771118164,8.34000015258789,8.420000076293945,8.40999984741211,7558800.0,8.027532577514648
2018-01-02,8.569999694824219,8.390000343322754,8.529999732971191,8.569999694824219,7460900.0,8.180255889892578
2018-01-03,8.84000015258789,8.609999656677246,8.609999656677246,8.800000190734863,11274800.0,8.399796485900879
2018-01-04,8.90999984741211,8.699999809265137,8.859999656677246,8.8100004196167,11665000.0,8.409342765808105
2018-01-05,8.770000457763672,8.579999923706055,8.65999984741211,8.710000038146973,7294200.0,8.313889503479004
2018-01-08,8.770000457763672,8.470000267028809,8.770000457763672,8.65999984741211,6350700.0,8.26616382598877
2018-01-09,8.8100004196167,8.579999923706055,8.720000267028809,8.699999809265137,7072700.0,8.304343223571777
2018-01-10,8.979999542236328,8.739999771118164,8.770000457763672,8.8100004196167,6799500.0,8.409342765808105
2018-01-11,9.630000114440918,8.869999885559082,8.920000076293945,9.34000015258789,16555800.0,8.915239334106445
2018-01-12,9.449999809265137,9.020000457763672,9.300000190734863,9.270000457763672,8966200.0,8.848422050476074
2018-01-16,9.399999618530273,9.010000228881836,9.270000457763672,9.010000228881836,8291900.0,8.60024642944336
2018-01-17,9.109999656677246,8.800000190734863,9.010000228881836,8.989999771118164,7003400.0,8.581154823303223
2018-01-18,9.100000381469727,8.84000015258789,8.989999771118164,8.890000343322754,6710000.0,8.485703468322754
2018-01-19,8.90999984741211,8.710000038146973,8.739999771118164,8.84000015258789,6002400.0,8.437976837158203
2018-01-22,9.229999542236328,8.880000114440918,8.899999618530273,9.149999618530273,9468300.0,8.733879089355469
2018-01-23,9.289999961853027,9.0,9.229999542236328,9.210000038146973,10114800.0,8.79115104675293
2018-01-24,9.380000114440918,9.069999694824219,9.229999542236328,9.270000457763672,8887200.0,8.848422050476074
2018-01-25,9.390000343322754,8.930000305175781,9.329999923706055,9.020000457763672,8703500.0,8.60979175567627
2018-01-26,9.140000343322754,8.880000114440918,9.0600004196167,9.029999732971191,5680700.0,8.619336128234863
2018-01-29,9.130000114440918,8.819999694824219,8.9399995803833,8.930000305175781,7697200.0,8.523884773254395
2018-01-30,8.770000457763672,8.380000114440918,8.75,8.40999984741211,13707600.0,8.027532577514648
2018-01-31,8.720000267028809,8.390000343322754,8.420000076293945,8.65999984741211,10332700.0,8.26616382598877
2018-02-01,9.079999923706055,8.760000228881836,8.869999885559082,8.899999618530273,9704800.0,8.495248794555664
2018-02-02,8.770000457763672,8.3100004196167,8.729999542236328,8.329999923706055,12698700.0,7.951170921325684
2018-02-05,8.470000267028809,8.020000457763672,8.100000381469727,8.1899995803833,13017000.0,7.817537307739258
2018-02-06,8.4399995803833,7.960000038146973,8.010000228881836,8.380000114440918,10544200.0,7.998897552490234
2018-02-07,8.649999618530273,7.900000095367432,8.350000381469727,7.900000095367432,11138000.0,7.540726661682129
2018-02-08,8.180000305175781,7.71999979019165,8.010000228881836,7.71999979019165,10454800.0,7.3689117431640625
2018-02-09,7.860000133514404,7.309999942779541,7.820000171661377,7.760000228881836,12084200.0,7.407093524932861
2018-02-12,8.039999961853027,7.789999961853027,7.880000114440918,7.869999885559082,8397300.0,7.512090682983398
2018-02-13,7.880000114440918,7.659999847412109,7.789999961853027,7.71999979019165,7357700.0,7.3689117431640625
2018-02-14,8.109999656677246,7.559999942779541,7.590000152587891,8.069999694824219,9086800.0,7.702994346618652
2018-02-15,8.119999885559082,7.670000076293945,8.079999923706055,7.920000076293945,12549700.0,7.559816837310791
2018-02-16,8.119999885559082,7.800000190734863,7.880000114440918,7.929999828338623,8836400.0,7.569361686706543
2018-02-20,8.15999984741211,7.920000076293945,7.96999979019165,7.96999979019165,5621200.0,7.607542991638184
2018-02-21,8.029999732971191,7.78000020980835,7.949999809265137,7.78000020980835,5607100.0,7.426183700561523
2018-02-22,8.520000457763672,7.889999866485596,7.889999866485596,8.369999885559082,10844900.0,7.989352226257324
2018-02-23,8.819999694824219,8.40999984741211,8.460000038146973,8.800000190734863,9633800.0,8.399796485900879
2018-02-26,8.979999542236328,8.779999732971191,8.869999885559082,8.869999885559082,7516300.0,8.466612815856934
2018-02-27,8.970000267028809,8.569999694824219,8.819999694824219,8.600000381469727,9748200.0,8.208891868591309
2018-02-28,9.130000114440918,7.849999904632568,9.079999923706055,7.880000114440918,18920700.0,7.521636009216309
2018-03-01,8.15999984741211,7.789999961853027,7.889999866485596,8.0600004196167,12210700.0,7.693449974060059
2018-03-02,8.380000114440918,7.929999828338623,8.010000228881836,8.34000015258789,9931500.0,7.960716247558594
2018-03-05,8.6899995803833,8.25,8.25,8.59000015258789,9693200.0,8.199346542358398
2018-03-06,8.739999771118164,8.449999809265137,8.670000076293945,8.600000381469727,8370300.0,8.208891868591309
2018-03-07,8.649999618530273,8.149999618530273,8.430000305175781,8.210000038146973,8323600.0,7.836627960205078
2018-03-08,8.15999984741211,7.909999847412109,8.109999656677246,8.100000381469727,9338900.0,7.731631278991699
2018-03-09,8.430000305175781,8.199999809265137,8.220000267028809,8.329999923706055,7800600.0,7.951170921325684
2018-03-12,8.430000305175781,8.170000076293945,8.300000190734863,8.25,6894700.0,7.874809265136719
2018-03-13,8.399999618530273,8.149999618530273,8.270000457763672,8.229999542236328,8018200.0,7.855718612670898
2018-03-14,8.369999885559082,8.239999771118164,8.279999732971191,8.289999961853027,7009000.0,7.912990093231201
2018-03-15,8.430000305175781,8.069999694824219,8.359999656677246,8.140000343322754,7808600.0,7.769812107086182
2018-03-16,8.300000190734863,8.010000228881836,8.170000076293945,8.25,8589900.0,7.874809265136719
2018-03-19,8.199999809265137,7.849999904632568,8.130000114440918,7.909999847412109,7780700.0,7.550271511077881
2018-03-20,8.130000114440918,7.900000095367432,8.020000457763672,7.989999771118164,7174400.0,7.626633167266846
2018-03-21,8.600000381469727,8.0600004196167,8.0600004196167,8.579999923706055,12825700.0,8.189801216125488
2018-03-22,8.539999961853027,8.350000381469727,8.4399995803833,8.369999885559082,6954400.0,7.989352226257324
2018-03-23,8.609999656677246,8.279999732971191,8.470000267028809,8.289999961853027,10280800.0,7.912990093231201
2018-03-26,8.460000038146973,8.170000076293945,8.40999984741211,8.369999885559082,7507700.0,7.989352226257324
2018-03-27,8.539999961853027,8.069999694824219,8.40999984741211,8.109999656677246,8005700.0,7.741175651550293
2018-03-28,8.229999542236328,7.980000019073486,8.100000381469727,8.029999732971191,8589500.0,7.664813995361328
2018-03-29,8.170000076293945,7.96999979019165,8.069999694824219,8.100000381469727,12880700.0,7.731631278991699
2018-04-02,8.210000038146973,7.610000133514404,8.039999961853027,7.769999980926514,10051200.0,7.4166388511657715
2018-04-03,8.0600004196167,7.760000228881836,7.880000114440918,7.900000095367432,8265400.0,7.540726661682129
2018-04-04,7.920000076293945,7.619999885559082,7.730000019073486,7.820000171661377,7759300.0,7.464365005493164
2018-04-05,8.289999961853027,7.869999885559082,7.900000095367432,8.220000267028809,9754900.0,7.846174240112305
2018-04-06,8.210000038146973,7.650000095367432,8.09000015258789,7.820000171661377,10017400.0,7.464365005493164
2018-04-09,8.069999694824219,7.789999961853027,7.920000076293945,7.809999942779541,7335500.0,7.454819202423096
2018-04-10,8.5600004196167,8.050000190734863,8.079999923706055,8.350000381469727,11541300.0,7.970261573791504
2018-04-11,8.760000228881836,8.399999618530273,8.399999618530273,8.670000076293945,12210500.0,8.27570915222168
2018-04-12,8.819999694824219,8.399999618530273,8.640000343322754,8.729999542236328,7753900.0,8.332979202270508
2018-04-13,9.079999923706055,8.699999809265137,8.84000015258789,8.869999885559082,8889800.0,8.466612815856934
2018-04-16,9.109999656677246,8.699999809265137,8.84000015258789,8.960000038146973,8648500.0,8.552519798278809
2018-04-17,9.25,8.949999809265137,8.949999809265137,9.220000267028809,6793200.0,8.80069637298584
2018-04-18,10.359999656677246,9.550000190734863,9.65999984741211,10.199999809265137,23512600.0,9.736126899719238
2018-04-19,10.399999618530273,10.010000228881836,10.239999771118164,10.149999618530273,11482500.0,9.688401222229004
2018-04-20,10.319999694824219,9.930000305175781,10.039999961853027,10.15999984741211,8513000.0,9.69794750213623
2018-04-23,10.359999656677246,9.90999984741211,9.949999809265137,10.329999923706055,8434800.0,9.860215187072754
2018-04-24,10.520000457763672,10.130000114440918,10.359999656677246,10.239999771118164,10015200.0,9.774308204650879
2018-04-25,10.6899995803833,10.15999984741211,10.239999771118164,10.640000343322754,8655900.0,10.15611743927002
2018-04-26,10.739999771118164,10.3100004196167,10.739999771118164,10.609999656677246,9531200.0,10.127481460571289
2018-04-27,10.9399995803833,10.5600004196167,10.9399995803833,10.800000190734863,25188000.0,10.308841705322266
2018-04-30,11.170000076293945,10.6899995803833,10.6899995803833,11.029999732971191,57226400.0,10.528380393981934
2018-05-01,11.050000190734863,10.640000343322754,10.90999984741211,10.869999885559082,14290900.0,10.375657081604004
2018-05-02,11.229999542236328,10.850000381469727,10.850000381469727,11.140000343322754,11566800.0,10.633378982543945
2018-05-03,11.1899995803833,10.770000457763672,11.039999961853027,11.010000228881836,9567100.0,10.50929069519043
2018-05-04,11.25,10.970000267028809,11.039999961853027,11.220000267028809,10142500.0,10.70974063873291
2018-05-07,11.880000114440918,11.3100004196167,11.479999542236328,11.34000015258789,12709500.0,10.824283599853516
2018-05-08,11.619999885559082,10.770000457763672,11.3100004196167,11.539999961853027,16842300.0,11.01518726348877
2018-05-09,11.989999771118164,11.350000381469727,11.829999923706055,11.470000267028809,13782500.0,10.948371887207031
2018-05-10,11.84000015258789,11.470000267028809,11.550000190734863,11.680000305175781,10172500.0,11.148820877075195
2018-05-11,11.75,11.489999771118164,11.699999809265137,11.609999656677246,9050700.0,11.082003593444824
2018-05-14,11.920000076293945,11.640000343322754,11.670000076293945,11.800000190734863,7680000.0,11.263362884521484
2018-05-15,11.979999542236328,11.649999618530273,11.859999656677246,11.9399995803833,6871800.0,11.396995544433594
2018-05-16,12.34000015258789,11.779999732971191,11.850000381469727,12.3100004196167,9955100.0,11.750170707702637
2018-05-17,12.819999694824219,12.359999656677246,12.369999885559082,12.760000228881836,8901200.0,12.179704666137695
2018-05-18,12.789999961853027,12.479999542236328,12.779999732971191,12.739999771118164,6932700.0,12.160614013671875
2018-05-21,13.039999961853027,12.779999732971191,12.899999618530273,12.970000267028809,7218900.0,12.380155563354492
2018-05-22,13.130000114440918,12.449999809265137,13.0,12.520000457763672,10357900.0,11.9506196975708
2018-05-23,12.869999885559082,12.369999885559082,12.520000457763672,12.760000228881836,11633200.0,12.179704666137695
2018-05-24,12.859999656677246,12.3100004196167,12.430000305175781,12.65999984741211,9648600.0,12.08425235748291
2018-05-25,12.25,11.869999885559082,12.149999618530273,12.149999618530273,14683400.0,11.59744644165039
2018-05-29,12.390000343322754,11.979999542236328,12.029999732971191,12.34000015258789,8112800.0,11.77880573272705
2018-05-30,13.119999885559082,12.460000038146973,12.470000267028809,13.039999961853027,7211400.0,12.44697093963623
2018-05-31,13.390000343322754,12.84000015258789,12.90999984741211,13.029999732971191,7507000.0,12.43742561340332
2018-06-01,13.699999809265137,12.949999809265137,13.0,13.1899995803833,16087600.0,12.59014892578125
2018-06-04,13.380000114440918,12.260000228881836,13.1899995803833,12.4399995803833,13369300.0,11.874258041381836
2018-06-05,12.680000305175781,12.239999771118164,12.369999885559082,12.470000267028809,7418400.0,11.90289306640625
2018-06-06,12.680000305175781,12.220000267028809,12.579999923706055,12.520000457763672,9160000.0,11.9506196975708
2018-06-07,13.09000015258789,12.680000305175781,12.739999771118164,12.970000267028809,8568900.0,12.380155563354492
2018-06-08,13.029999732971191,12.630000114440918,12.9399995803833,12.859999656677246,6899100.0,12.27515697479248
2018-06-11,13.020000457763672,12.529999732971191,12.619999885559082,12.869999885559082,7290300.0,12.284701347351074
2018-06-12,13.1899995803833,12.770000457763672,12.869999885559082,12.800000190734863,8720300.0,12.217885971069336
2018-06-13,12.880000114440918,12.600000381469727,12.739999771118164,12.760000228881836,7522800.0,12.179704666137695
2018-06-14,13.020000457763672,12.619999885559082,12.9399995803833,12.630000114440918,5883000.0,12.05561637878418
2018-06-15,12.529999732971191,11.960000038146973,12.489999771118164,12.010000228881836,13713500.0,11.463813781738281
2018-06-18,12.5,11.960000038146973,12.069999694824219,12.279999732971191,7064800.0,11.72153377532959
2018-06-19,12.5600004196167,11.960000038146973,11.960000038146973,12.489999771118164,4957600.0,11.92198371887207
2018-06-20,13.180000305175781,12.569999694824219,12.649999618530273,13.109999656677246,8283000.0,12.513787269592285
2018-06-21,12.960000038146973,12.5600004196167,12.869999885559082,12.630000114440918,5594400.0,12.05561637878418
2018-06-22,13.850000381469727,13.300000190734863,13.479999542236328,13.779999732971191,14944400.0,13.15331745147705
2018-06-25,13.869999885559082,13.039999961853027,13.8100004196167,13.100000381469727,7974800.0,12.504242897033691
2018-06-26,13.390000343322754,12.779999732971191,13.260000228881836,13.15999984741211,11570200.0,12.56151294708252
2018-06-27,13.869999885559082,13.329999923706055,13.369999885559082,13.420000076293945,10878300.0,12.80968952178955
2018-06-28,13.510000228881836,13.010000228881836,13.479999542236328,13.210000038146973,8110700.0,12.60923957824707
2018-06-29,13.449999809265137,12.9399995803833,13.239999771118164,12.970000267028809,8315300.0,12.380155563354492
2018-07-02,12.850000381469727,12.4399995803833,12.850000381469727,12.640000343322754,5777700.0,12.065162658691406
2018-07-03,13.199999809265137,12.65999984741211,12.960000038146973,12.800000190734863,3847800.0,12.217885971069336
2018-07-05,13.029999732971191,12.75,12.949999809265137,12.9399995803833,5654700.0,12.351518630981445
2018-07-06,13.25,12.710000038146973,12.789999961853027,13.210000038146973,5687000.0,12.60923957824707
2018-07-09,13.350000381469727,12.960000038146973,13.109999656677246,13.34000015258789,8154000.0,12.733327865600586
2018-07-10,13.699999809265137,13.149999618530273,13.510000228881836,13.270000457763672,6334800.0,12.666511535644531
2018-07-11,13.350000381469727,12.680000305175781,13.130000114440918,12.779999732971191,7474400.0,12.198795318603516
2018-07-12,12.960000038146973,12.399999618530273,12.890000343322754,12.720000267028809,7158700.0,12.141524314880371
2018-07-13,12.920000076293945,12.529999732971191,12.75,12.550000190734863,4680900.0,11.979255676269531
2018-07-16,12.529999732971191,11.819999694824219,12.3100004196167,11.899999618530273,8230500.0,11.35881519317627
2018-07-17,12.050000190734863,11.699999809265137,11.850000381469727,11.890000343322754,5155800.0,11.349270820617676
2018-07-18,12.0,11.40999984741211,11.670000076293945,11.899999618530273,8145500.0,11.35881519317627
2018-07-19,12.140000343322754,11.829999923706055,11.850000381469727,12.079999923706055,4712700.0,11.53062915802002
2018-07-20,12.220000267028809,12.020000457763672,12.109999656677246,12.079999923706055,5240500.0,11.53062915802002
2018-07-23,12.239999771118164,12.020000457763672,12.09000015258789,12.029999732971191,4137900.0,11.482903480529785
2018-07-24,12.470000267028809,12.119999885559082,12.170000076293945,12.34000015258789,3983800.0,11.77880573272705
2018-07-25,12.420000076293945,12.100000381469727,12.369999885559082,12.34000015258789,6208200.0,11.77880573272705
2018-07-26,12.619999885559082,12.1899995803833,12.390000343322754,12.220000267028809,7667200.0,11.664262771606445
2018-07-27,12.279999732971191,11.869999885559082,12.149999618530273,11.90999984741211,4069900.0,11.368361473083496
2018-07-30,12.40999984741211,12.100000381469727,12.119999885559082,12.229999542236328,5243900.0,11.673807144165039
2018-07-31,12.229999542236328,11.869999885559082,12.15999984741211,12.220000267028809,6157100.0,11.664262771606445
2018-08-01,12.020000457763672,11.59000015258789,12.020000457763672,11.890000343322754,7866900.0,11.349270820617676
2018-08-02,12.359999656677246,11.75,11.760000228881836,12.34000015258789,5002300.0,11.77880573272705
2018-08-03,12.470000267028809,12.069999694824219,12.279999732971191,12.260000228881836,5261100.0,11.702444076538086
2018-08-06,12.609999656677246,12.260000228881836,12.3100004196167,12.600000381469727,6437700.0,12.026981353759766
2018-08-07,13.899999618530273,13.050000190734863,13.199999809265137,13.100000381469727,16156000.0,12.504242897033691
2018-08-08,13.180000305175781,12.609999656677246,12.970000267028809,12.630000114440918,11043300.0,12.05561637878418
2018-08-09,12.890000343322754,12.470000267028809,12.649999618530273,12.800000190734863,8055700.0,12.217885971069336
2018-08-10,13.079999923706055,12.739999771118164,12.779999732971191,13.039999961853027,6109100.0,12.44697093963623
2018-08-13,12.989999771118164,12.319999694824219,12.979999542236328,12.40999984741211,7273200.0,11.845622062683105
2018-08-14,12.819999694824219,12.510000228881836,12.619999885559082,12.75,5510500.0,12.170159339904785
2018-08-15,12.710000038146973,11.569999694824219,12.569999694824219,11.65999984741211,12191100.0,11.129729270935059
2018-08-16,12.029999732971191,11.6899995803833,11.729999542236328,11.829999923706055,6793100.0,11.291998863220215
2018-08-17,12.199999809265137,11.890000343322754,11.890000343322754,12.079999923706055,6944600.0,11.53062915802002
