Date,High,Low,Open,Close,Volume,Adj Close
2021-03-01,11.399999618530273,11.050000190734863,11.399999618530273,11.180000305175781,325200,11.180000305175781
2021-03-02,11.220000267028809,10.369999885559082,11.220000267028809,10.460000038146973,246100,10.460000038146973
2021-03-03,10.829999923706055,10.289999961853027,10.829999923706055,10.300000190734863,163600,10.300000190734863
2021-03-04,10.5,10.09000015258789,10.449999809265137,10.210000038146973,127600,10.210000038146973
2021-03-05,10.569999694824219,10.170000076293945,10.369999885559082,10.449999809265137,182600,10.449999809265137
2021-03-08,10.545000076293945,10.149999618530273,10.4399995803833,10.15999984741211,47600,10.15999984741211
2021-03-09,10.380000114440918,10.109999656677246,10.25,10.239999771118164,119600,10.239999771118164
2021-03-10,10.487000465393066,10.199999809265137,10.279999732971191,10.300000190734863,33900,10.300000190734863
2021-03-11,10.600000381469727,10.329999923706055,10.329999923706055,10.449999809265137,180400,10.449999809265137
2021-03-12,10.600000381469727,10.460000038146973,10.600000381469727,10.529999732971191,123500,10.529999732971191
2021-03-15,10.880000114440918,10.619999885559082,10.699999809265137,10.710000038146973,171800,10.710000038146973
2021-03-16,15.699999809265137,12.170000076293945,12.720000267028809,15.289999961853027,54070700,15.289999961853027
2021-03-17,14.25,12.75,13.71399974822998,12.899999618530273,11947800,12.899999618530273
2021-03-18,13.399999618530273,12.0600004196167,12.970000267028809,12.220000267028809,4676000,12.220000267028809
2021-03-19,13.140000343322754,11.770000457763672,12.145000457763672,12.800000190734863,3223900,12.800000190734863
2021-03-22,13.300000190734863,12.520000457763672,12.880000114440918,13.010000228881836,1922500,13.010000228881836
2021-03-23,12.890000343322754,12.210000038146973,12.850000381469727,12.329999923706055,1779700,12.329999923706055
2021-03-24,12.550000190734863,11.699999809265137,12.399999618530273,11.800000190734863,1541400,11.800000190734863
2021-03-25,11.649999618530273,11.010000228881836,11.40999984741211,11.40999984741211,1592000,11.40999984741211
2021-03-26,12.079999923706055,11.109999656677246,11.239999771118164,11.899999618530273,1297200,11.899999618530273
2021-03-29,12.149999618530273,11.390000343322754,11.899999618530273,11.5,1203900,11.5
2021-03-30,11.600000381469727,11.130000114440918,11.454999923706055,11.380000114440918,614000,11.380000114440918
2021-03-31,11.569999694824219,10.970000267028809,11.430000305175781,11.210000038146973,949500,11.210000038146973
2021-04-01,11.390000343322754,11.0,11.390000343322754,11.039999961853027,916000,11.039999961853027
2021-04-05,12.369999885559082,11.300000190734863,11.357999801635742,11.75,1539900,11.75
2021-04-06,11.949999809265137,11.5,11.789999961853027,11.789999961853027,761500,11.789999961853027
2021-04-07,13.729999542236328,11.810999870300293,11.810999870300293,13.0,4447600,13.0
2021-04-08,14.380999565124512,12.789999961853027,12.9399995803833,13.65999984741211,3264600,13.65999984741211
2021-04-09,15.390000343322754,13.649999618530273,13.779999732971191,14.479999542236328,3516700,14.479999542236328
2021-04-12,14.765000343322754,13.3100004196167,14.479999542236328,13.520000457763672,2297300,13.520000457763672
2021-04-13,13.829999923706055,12.619999885559082,13.829999923706055,13.649999618530273,1964300,13.649999618530273
2021-04-14,13.859999656677246,12.329999923706055,13.739999771118164,12.899999618530273,3471200,12.899999618530273
2021-04-15,13.0,12.02400016784668,12.899999618530273,12.390000343322754,1329400,12.390000343322754
2021-04-16,12.5,11.819999694824219,12.489999771118164,12.029999732971191,643100,12.029999732971191
2021-04-19,12.100000381469727,11.270000457763672,12.039999961853027,11.619999885559082,775100,11.619999885559082
2021-04-20,11.680000305175781,11.15999984741211,11.59000015258789,11.350000381469727,626500,11.350000381469727
2021-04-21,11.715999603271484,10.960000038146973,11.25,11.4399995803833,1288800,11.4399995803833
2021-04-22,11.6899995803833,10.989999771118164,11.569999694824219,11.15999984741211,1288200,11.15999984741211
2021-04-23,11.34000015258789,11.010000228881836,11.180000305175781,11.130000114440918,390400,11.130000114440918
2021-04-26,11.649999618530273,11.15999984741211,11.25,11.210000038146973,482800,11.210000038146973
2021-04-27,11.9399995803833,11.25,11.399999618530273,11.800000190734863,665100,11.800000190734863
2021-04-28,11.8100004196167,11.300000190734863,11.789999961853027,11.40999984741211,495700,11.40999984741211
2021-04-29,11.552000045776367,10.850000381469727,11.5,11.3100004196167,674600,11.3100004196167
2021-04-30,11.430000305175781,11.130000114440918,11.180000305175781,11.430000305175781,472500,11.430000305175781
2021-05-03,11.479999542236328,10.869999885559082,11.359999656677246,10.989999771118164,868400,10.989999771118164
2021-05-04,11.210000038146973,10.899999618530273,11.010000228881836,11.130000114440918,452200,11.130000114440918
2021-05-05,11.46500015258789,11.0,11.199999809265137,11.119999885559082,596300,11.119999885559082
2021-05-06,11.15999984741211,10.760000228881836,11.119999885559082,10.819999694824219,455900,10.819999694824219
2021-05-07,11.039999961853027,10.8100004196167,10.930000305175781,10.880000114440918,273100,10.880000114440918
2021-05-10,11.288999557495117,10.5600004196167,10.9399995803833,11.180000305175781,512600,11.180000305175781
2021-05-11,11.335000038146973,10.460000038146973,10.800000190734863,11.260000228881836,936200,11.260000228881836
2021-05-12,11.13700008392334,10.609999656677246,11.079999923706055,10.680000305175781,864200,10.680000305175781
2021-05-13,10.869999885559082,10.350000381469727,10.670000076293945,10.390000343322754,1141600,10.390000343322754
2021-05-14,10.616000175476074,10.395000457763672,10.449999809265137,10.420000076293945,907200,10.420000076293945
2021-05-17,10.449999809265137,10.279999732971191,10.350000381469727,10.399999618530273,464300,10.399999618530273
2021-05-18,10.663999557495117,10.34000015258789,10.399999618530273,10.399999618530273,517400,10.399999618530273
2021-05-19,11.109999656677246,10.210000038146973,10.270000457763672,10.539999961853027,595400,10.539999961853027
2021-05-20,11.069999694824219,10.59000015258789,10.680000305175781,10.6899995803833,367400,10.6899995803833
2021-05-21,11.09000015258789,10.65999984741211,10.699999809265137,10.850000381469727,346900,10.850000381469727
2021-05-24,10.930000305175781,10.539999961853027,10.890000343322754,10.850000381469727,284900,10.850000381469727
2021-05-25,11.0,10.585000038146973,10.819999694824219,10.989999771118164,358600,10.989999771118164
2021-05-26,10.947999954223633,10.600000381469727,10.9399995803833,10.710000038146973,566300,10.710000038146973
2021-05-27,10.739999771118164,10.520000457763672,10.720000267028809,10.5600004196167,469400,10.5600004196167
2021-05-28,10.880000114440918,10.520000457763672,10.640000343322754,10.869999885559082,307400,10.869999885559082
2021-06-01,10.90999984741211,10.569999694824219,10.899999618530273,10.710000038146973,713000,10.710000038146973
2021-06-02,10.859999656677246,10.600000381469727,10.680000305175781,10.699999809265137,492700,10.699999809265137
2021-06-03,10.779999732971191,10.5600004196167,10.779999732971191,10.710000038146973,481900,10.710000038146973
2021-06-04,10.888999938964844,10.59000015258789,10.8100004196167,10.680000305175781,499400,10.680000305175781
2021-06-07,11.609999656677246,10.720000267028809,10.729999542236328,11.479999542236328,1055500,11.479999542236328
2021-06-08,12.350000381469727,11.479999542236328,11.600000381469727,12.289999961853027,678200,12.289999961853027
2021-06-09,12.430000305175781,11.739999771118164,12.430000305175781,11.930000305175781,324600,11.930000305175781
2021-06-10,12.029999732971191,11.529999732971191,11.880000114440918,12.0,277800,12.0
2021-06-11,12.109999656677246,11.800000190734863,12.0,12.020000457763672,281900,12.020000457763672
2021-06-14,12.649999618530273,11.779999732971191,12.010000228881836,11.890000343322754,966900,11.890000343322754
2021-06-15,11.970000267028809,11.460000038146973,11.949999809265137,11.739999771118164,361000,11.739999771118164
2021-06-16,11.869999885559082,11.5,11.789999961853027,11.850000381469727,163000,11.850000381469727
2021-06-17,12.109999656677246,11.699999809265137,11.720000267028809,11.84000015258789,289400,11.84000015258789
2021-06-18,11.84000015258789,11.550000190734863,11.8100004196167,11.630000114440918,464600,11.630000114440918
2021-06-21,11.609999656677246,11.182000160217285,11.609999656677246,11.470000267028809,258700,11.470000267028809
2021-06-22,11.805999755859375,11.220000267028809,11.449999809265137,11.729999542236328,176900,11.729999542236328
2021-06-23,12.34000015258789,11.718000411987305,11.75,12.25,431300,12.25
2021-06-24,12.449999809265137,12.109000205993652,12.199999809265137,12.380000114440918,356300,12.380000114440918
2021-06-25,12.456000328063965,11.720000267028809,12.399999618530273,12.029999732971191,375900,12.029999732971191
2021-06-28,12.149999618530273,11.862000465393066,12.0,12.149999618530273,222800,12.149999618530273
2021-06-29,12.52400016784668,11.880000114440918,12.520000457763672,12.199999809265137,1199000,12.199999809265137
2021-06-30,12.317999839782715,11.569999694824219,12.25,12.1899995803833,631900,12.1899995803833
2021-07-01,12.920000076293945,11.899999618530273,12.100000381469727,12.4399995803833,1010800,12.4399995803833
2021-07-02,12.859999656677246,12.095999717712402,12.460000038146973,12.40999984741211,649200,12.40999984741211
2021-07-06,12.649999618530273,12.199999809265137,12.609999656677246,12.569999694824219,351400,12.569999694824219
2021-07-07,12.649999618530273,11.913999557495117,12.569999694824219,11.970000267028809,324800,11.970000267028809
2021-07-08,11.850000381469727,11.449999809265137,11.800000190734863,11.5,310400,11.5
2021-07-09,11.600000381469727,11.260000228881836,11.4399995803833,11.460000038146973,222500,11.460000038146973
2021-07-12,11.619999885559082,11.260000228881836,11.619999885559082,11.5,226600,11.5
2021-07-13,11.53499984741211,10.920000076293945,11.5,11.0,423400,11.0
2021-07-14,11.270000457763672,10.640000343322754,11.079999923706055,10.680000305175781,408300,10.680000305175781
2021-07-15,10.899999618530273,10.579999923706055,10.729999542236328,10.649999618530273,440900,10.649999618530273
2021-07-16,10.847999572753906,10.470000267028809,10.713000297546387,10.470000267028809,470100,10.470000267028809
2021-07-19,10.5,10.279999732971191,10.369999885559082,10.470000267028809,755100,10.470000267028809
2021-07-20,10.630000114440918,10.321000099182129,10.449999809265137,10.569999694824219,345300,10.569999694824219
2021-07-21,10.75,10.550000190734863,10.670000076293945,10.630000114440918,306800,10.630000114440918
2021-07-22,10.6899995803833,10.552000045776367,10.65999984741211,10.670000076293945,110600,10.670000076293945
2021-07-23,10.722999572753906,10.350000381469727,10.619999885559082,10.399999618530273,419700,10.399999618530273
2021-07-26,10.720000267028809,10.399999618530273,10.399999618530273,10.6899995803833,335900,10.6899995803833
2021-07-27,10.680000305175781,10.229999542236328,10.579999923706055,10.529999732971191,990700,10.529999732971191
2021-07-28,10.649999618530273,10.34000015258789,10.510000228881836,10.539999961853027,510700,10.539999961853027
2021-07-29,10.60099983215332,10.09000015258789,10.539999961853027,10.199999809265137,1447000,10.199999809265137
2021-07-30,10.229999542236328,10.029999732971191,10.140000343322754,10.050000190734863,794900,10.050000190734863
