Date,High,Low,Open,Close,Volume,Adj Close
2020-12-01,9.949999809265137,9.800000190734863,9.949999809265137,9.880000114440918,10000,9.880000114440918
2020-12-02,9.899999618530273,9.850000381469727,9.880000114440918,9.894000053405762,19400,9.894000053405762
2020-12-03,9.899999618530273,9.869999885559082,9.869999885559082,9.892999649047852,57700,9.892999649047852
2020-12-04,13.109999656677246,11.399999618530273,11.399999618530273,12.029999732971191,7210400,12.029999732971191
2020-12-07,14.489999771118164,12.609999656677246,12.680000305175781,13.399999618530273,4598900,13.399999618530273
2020-12-08,14.489999771118164,12.829999923706055,13.739999771118164,13.489999771118164,2603900,13.489999771118164
2020-12-09,14.350000381469727,12.75,13.989999771118164,13.539999961853027,1274600,13.539999961853027
2020-12-10,14.100000381469727,13.100000381469727,13.25,13.220000267028809,868500,13.220000267028809
2020-12-11,16.25,12.899999618530273,16.239999771118164,13.0,8100500,13.0
2020-12-14,14.25,12.899999618530273,14.0,13.0,3810500,13.0
2020-12-15,13.130000114440918,11.84000015258789,13.130000114440918,11.850000381469727,2942600,11.850000381469727
2020-12-16,12.300000190734863,11.581000328063965,12.25,11.850000381469727,1547400,11.850000381469727
2020-12-17,12.239999771118164,11.40999984741211,11.890000343322754,11.600000381469727,1538900,11.600000381469727
2020-12-18,12.449999809265137,11.736000061035156,11.789999961853027,12.0,1397400,12.0
2020-12-21,13.729999542236328,12.079999923706055,12.100000381469727,13.569999694824219,3034900,13.569999694824219
2020-12-22,15.399999618530273,13.520000457763672,14.74899959564209,14.800000190734863,4464900,14.800000190734863
2020-12-23,17.75,15.5,15.520000457763672,16.0,5749500,16.0
2020-12-24,16.280000686645508,15.010000228881836,15.789999961853027,15.5,1339700,15.5
2020-12-28,16.06999969482422,14.010000228881836,16.06999969482422,14.180000305175781,2620500,14.180000305175781
2020-12-29,14.75,13.3100004196167,14.34000015258789,14.100000381469727,1544100,14.100000381469727
2020-12-30,14.59000015258789,13.800000190734863,14.5,14.100000381469727,917300,14.100000381469727
2020-12-31,14.75,13.720000267028809,14.010000228881836,14.289999961853027,963900,14.289999961853027
2021-01-04,14.649999618530273,13.180000305175781,14.210000038146973,14.050000190734863,1034500,14.050000190734863
2021-01-05,14.0,13.399999618530273,13.5600004196167,13.920000076293945,563000,13.920000076293945
2021-01-06,14.680000305175781,13.579999923706055,13.829999923706055,14.069999694824219,1262100,14.069999694824219
2021-01-07,14.300000190734863,13.699999809265137,14.09000015258789,14.079999923706055,1023100,14.079999923706055
2021-01-08,14.0600004196167,13.600000381469727,14.0600004196167,13.890000343322754,655500,13.890000343322754
2021-01-11,14.09000015258789,13.40999984741211,13.649999618530273,13.770000457763672,681900,13.770000457763672
2021-01-12,15.510000228881836,13.770000457763672,13.789999961853027,14.260000228881836,1882200,14.260000228881836
2021-01-13,14.699999809265137,14.029999732971191,14.100000381469727,14.40999984741211,884000,14.40999984741211
2021-01-14,14.890000343322754,14.199999809265137,14.729999542236328,14.430000305175781,901800,14.430000305175781
2021-01-15,14.428999900817871,13.5,14.210000038146973,13.739999771118164,871800,13.739999771118164
2021-01-19,13.989999771118164,13.350000381469727,13.9399995803833,13.729999542236328,930800,13.729999542236328
2021-01-20,13.75,13.3100004196167,13.649999618530273,13.479999542236328,541900,13.479999542236328
2021-01-21,13.550000190734863,13.199999809265137,13.449999809265137,13.5,462100,13.5
2021-01-22,13.720000267028809,13.25,13.5,13.430000305175781,406300,13.430000305175781
2021-01-25,13.449999809265137,12.670000076293945,13.380000114440918,12.739999771118164,1174500,12.739999771118164
2021-01-26,13.670000076293945,12.90999984741211,13.649999618530273,13.039999961853027,1548600,13.039999961853027
2021-01-27,12.899999618530273,12.0,12.720000267028809,12.529999732971191,978800,12.529999732971191
2021-01-28,13.0,12.199999809265137,12.967000007629395,12.90999984741211,636400,12.90999984741211
2021-01-29,13.079999923706055,12.270000457763672,12.609999656677246,13.0,733100,13.0
2021-02-01,13.300000190734863,12.630000114440918,13.149999618530273,13.25,641600,13.25
2021-02-02,13.949999809265137,12.9399995803833,13.300000190734863,13.260000228881836,1157600,13.260000228881836
2021-02-03,13.300000190734863,12.8100004196167,13.25,13.069999694824219,749600,13.069999694824219
2021-02-04,13.649999618530273,13.260000228881836,13.399999618530273,13.550000190734863,736900,13.550000190734863
2021-02-05,13.5600004196167,13.149999618530273,13.289999961853027,13.279999732971191,521000,13.279999732971191
2021-02-08,13.399999618530273,13.15999984741211,13.366000175476074,13.300000190734863,576400,13.300000190734863
2021-02-09,13.25,12.899999618530273,13.25,13.079999923706055,614600,13.079999923706055
2021-02-10,13.149999618530273,12.59000015258789,13.039999961853027,12.699999809265137,1060300,12.699999809265137
2021-02-11,13.170000076293945,12.59000015258789,12.720000267028809,13.170000076293945,698300,13.170000076293945
2021-02-12,13.140000343322754,12.720000267028809,13.0,12.869999885559082,448400,12.869999885559082
2021-02-16,13.130000114440918,12.819999694824219,12.98799991607666,13.0,541300,13.0
2021-02-17,13.369999885559082,12.779999732971191,12.894000053405762,13.3100004196167,635700,13.3100004196167
2021-02-18,13.5,12.899999618530273,13.050000190734863,13.34000015258789,584300,13.34000015258789
2021-02-19,14.100000381469727,13.489999771118164,13.539999961853027,13.829999923706055,1119100,13.829999923706055
2021-02-22,14.1899995803833,13.510000228881836,13.600000381469727,13.550000190734863,948100,13.550000190734863
2021-02-23,13.430000305175781,11.656999588012695,12.880000114440918,13.210000038146973,1506700,13.210000038146973
2021-02-24,13.880000114440918,12.619999885559082,13.09000015258789,13.270000457763672,660100,13.270000457763672
2021-02-25,13.279999732971191,12.609999656677246,12.920000076293945,12.90999984741211,619700,12.90999984741211
2021-02-26,13.5,12.100000381469727,12.720000267028809,13.449999809265137,797300,13.449999809265137
2021-03-01,13.640000343322754,12.739999771118164,13.600000381469727,12.850000381469727,490900,12.850000381469727
2021-03-02,13.182000160217285,12.510000228881836,13.170000076293945,12.520000457763672,276300,12.520000457763672
2021-03-03,12.739999771118164,11.65999984741211,12.600000381469727,11.65999984741211,565500,11.65999984741211
2021-03-04,11.725000381469727,10.300000190734863,11.5,11.199999809265137,789800,11.199999809265137
2021-03-05,11.84000015258789,10.300000190734863,11.149999618530273,11.670000076293945,733400,11.670000076293945
2021-03-08,11.75,10.821000099182129,11.739999771118164,10.880000114440918,335100,10.880000114440918
2021-03-09,11.350000381469727,10.90999984741211,11.109999656677246,10.9399995803833,246700,10.9399995803833
2021-03-10,11.59000015258789,10.850000381469727,11.109999656677246,10.9399995803833,278300,10.9399995803833
2021-03-11,11.630000114440918,11.0,11.0,11.529999732971191,317300,11.529999732971191
2021-03-12,11.65999984741211,11.039999961853027,11.5,11.289999961853027,388400,11.289999961853027
2021-03-15,11.5,11.039999961853027,11.289999961853027,11.3100004196167,245600,11.3100004196167
2021-03-16,11.579999923706055,11.3149995803833,11.579999923706055,11.449999809265137,259400,11.449999809265137
2021-03-17,11.550000190734863,11.270000457763672,11.470000267028809,11.300000190734863,404300,11.300000190734863
2021-03-18,11.420000076293945,10.720000267028809,11.300000190734863,10.770000457763672,367100,10.770000457763672
2021-03-19,11.380000114440918,10.869999885559082,10.979999542236328,11.020000457763672,299300,11.020000457763672
2021-03-22,11.303999900817871,10.880000114440918,11.180000305175781,10.880000114440918,292200,10.880000114440918
2021-03-23,11.0,10.239999771118164,10.9399995803833,10.350000381469727,482200,10.350000381469727
2021-03-24,10.574999809265137,9.850000381469727,10.489999771118164,10.199999809265137,1068700,10.199999809265137
2021-03-25,10.260000228881836,9.90999984741211,10.149999618530273,10.109999656677246,1184500,10.109999656677246
2021-03-26,10.34000015258789,9.850000381469727,10.199999809265137,9.979999542236328,519800,9.979999542236328
2021-03-29,10.229999542236328,9.859999656677246,10.229999542236328,10.069999694824219,691900,10.069999694824219
2021-03-30,10.100000381469727,9.199999809265137,10.050000190734863,9.260000228881836,1217000,9.260000228881836
2021-03-31,9.989999771118164,8.755000114440918,9.649999618530273,9.960000038146973,1584800,9.960000038146973
2021-04-01,9.960000038146973,9.260000228881836,9.920000076293945,9.430000305175781,527500,9.430000305175781
2021-04-05,10.220000267028809,9.729999542236328,9.729999542236328,9.75,639400,9.75
2021-04-06,11.270000457763672,10.170000076293945,11.210000038146973,10.789999961853027,1887700,10.789999961853027
2021-04-07,12.5,10.800000190734863,10.989999771118164,12.350000381469727,4936700,12.350000381469727
2021-04-08,12.5,11.199999809265137,12.380000114440918,11.829999923706055,1890400,11.829999923706055
2021-04-09,12.140000343322754,11.210000038146973,11.970000267028809,12.0600004196167,938200,12.0600004196167
2021-04-12,12.069999694824219,10.710000038146973,12.0600004196167,10.949999809265137,1424900,10.949999809265137
2021-04-13,11.319999694824219,10.550999641418457,11.260000228881836,11.0,847000,11.0
2021-04-14,11.170000076293945,10.430000305175781,11.079999923706055,10.819999694824219,633800,10.819999694824219
2021-04-15,10.800000190734863,9.949999809265137,10.6899995803833,9.970000267028809,980900,9.970000267028809
2021-04-16,10.25,9.510000228881836,9.949999809265137,10.09000015258789,782500,10.09000015258789
2021-04-19,10.0,9.15999984741211,10.0,9.260000228881836,932700,9.260000228881836
2021-04-20,9.680000305175781,8.8100004196167,9.3100004196167,9.470000267028809,603600,9.470000267028809
2021-04-21,10.5,9.119999885559082,9.350000381469727,10.420000076293945,1091500,10.420000076293945
2021-04-22,10.604000091552734,9.899999618530273,10.539999961853027,10.029999732971191,469900,10.029999732971191
2021-04-23,10.789999961853027,10.119999885559082,10.319999694824219,10.670000076293945,492400,10.670000076293945
2021-04-26,10.949999809265137,10.399999618530273,10.90999984741211,10.779999732971191,396100,10.779999732971191
2021-04-27,11.479999542236328,10.800000190734863,10.880000114440918,11.170000076293945,967200,11.170000076293945
2021-04-28,11.5,10.869999885559082,11.170000076293945,11.5,470400,11.5
2021-04-29,11.770000457763672,10.899999618530273,11.770000457763672,11.289999961853027,364600,11.289999961853027
2021-04-30,11.449999809265137,10.850000381469727,11.359999656677246,11.3100004196167,536100,11.3100004196167
2021-05-03,11.550000190734863,10.140000343322754,11.550000190734863,10.59000015258789,316900,10.59000015258789
2021-05-04,10.899999618530273,10.180000305175781,10.420000076293945,10.289999961853027,339500,10.289999961853027
2021-05-05,10.699999809265137,10.25,10.609999656677246,10.329999923706055,289100,10.329999923706055
2021-05-06,10.350000381469727,9.899999618530273,10.319999694824219,10.069999694824219,243200,10.069999694824219
2021-05-07,10.1899995803833,9.779999732971191,10.069999694824219,9.90999984741211,243700,9.90999984741211
2021-05-10,10.15999984741211,9.220000267028809,10.0,9.300000190734863,530500,9.300000190734863
2021-05-11,10.0,8.859999656677246,9.050000190734863,9.920000076293945,537900,9.920000076293945
2021-05-12,9.989999771118164,9.319999694824219,9.869999885559082,9.640000343322754,522800,9.640000343322754
2021-05-13,9.949999809265137,8.710000038146973,9.850000381469727,9.220000267028809,850800,9.220000267028809
2021-05-14,9.600000381469727,9.100000381469727,9.25,9.460000038146973,133700,9.460000038146973
2021-05-17,11.25,9.25,9.489999771118164,11.029999732971191,2265100,11.029999732971191
2021-05-18,10.989999771118164,9.8100004196167,10.859999656677246,10.380000114440918,758300,10.380000114440918
2021-05-19,10.600000381469727,9.869999885559082,10.229000091552734,10.0600004196167,208000,10.0600004196167
2021-05-20,10.489999771118164,9.899999618530273,10.380000114440918,10.1899995803833,452200,10.1899995803833
2021-05-21,10.479999542236328,10.010000228881836,10.199999809265137,10.09000015258789,399800,10.09000015258789
2021-05-24,10.6899995803833,9.8100004196167,10.210000038146973,9.829999923706055,817200,9.829999923706055
2021-05-25,10.279999732971191,9.5,10.149999618530273,9.600000381469727,585600,9.600000381469727
2021-05-26,9.970000267028809,9.614999771118164,9.729999542236328,9.850000381469727,302600,9.850000381469727
2021-05-27,10.34000015258789,9.729999542236328,9.850000381469727,10.239999771118164,349300,10.239999771118164
2021-05-28,10.619999885559082,10.255000114440918,10.300000190734863,10.609999656677246,727800,10.609999656677246
2021-06-01,10.677000045776367,10.100000381469727,10.550000190734863,10.5,296800,10.5
2021-06-02,10.569999694824219,10.210000038146973,10.399999618530273,10.40999984741211,372400,10.40999984741211
2021-06-03,10.75,10.25,10.25,10.420000076293945,438000,10.420000076293945
2021-06-04,10.670000076293945,10.279999732971191,10.420000076293945,10.619999885559082,282600,10.619999885559082
2021-06-07,10.619999885559082,10.02299976348877,10.600000381469727,10.170000076293945,276200,10.170000076293945
2021-06-08,10.520000457763672,10.039999961853027,10.130000114440918,10.399999618530273,310200,10.399999618530273
2021-06-09,10.550000190734863,9.765000343322754,10.550000190734863,9.930000305175781,464100,9.930000305175781
2021-06-10,9.930000305175781,9.350000381469727,9.75,9.800000190734863,448200,9.800000190734863
2021-06-11,9.899999618530273,9.510000228881836,9.510000228881836,9.859999656677246,389800,9.859999656677246
2021-06-14,10.199999809265137,9.774999618530273,9.800000190734863,9.949999809265137,994300,9.949999809265137
2021-06-15,10.100000381469727,9.75,9.84000015258789,10.069999694824219,698600,10.069999694824219
2021-06-16,10.319999694824219,10.010000228881836,10.069999694824219,10.180000305175781,472000,10.180000305175781
2021-06-17,10.520000457763672,10.11400032043457,10.239999771118164,10.489999771118164,970100,10.489999771118164
2021-06-18,10.75,10.350000381469727,10.430000305175781,10.649999618530273,1608000,10.649999618530273
2021-06-21,10.649999618530273,10.1899995803833,10.630000114440918,10.319999694824219,477900,10.319999694824219
2021-06-22,10.600000381469727,10.324999809265137,10.350000381469727,10.380000114440918,130000,10.380000114440918
2021-06-23,10.899999618530273,10.539999961853027,10.5600004196167,10.649999618530273,345100,10.649999618530273
2021-06-24,10.930000305175781,10.418999671936035,10.800000190734863,10.5,162500,10.5
2021-06-25,10.562000274658203,10.199999809265137,10.479999542236328,10.430000305175781,180400,10.430000305175781
2021-06-28,10.5,10.130000114440918,10.390000343322754,10.420000076293945,215200,10.420000076293945
2021-06-29,10.420000076293945,10.25,10.399999618530273,10.319999694824219,113400,10.319999694824219
2021-06-30,10.640000343322754,10.119999885559082,10.260000228881836,10.569999694824219,323400,10.569999694824219
2021-07-01,10.5,10.190999984741211,10.5,10.229999542236328,94600,10.229999542236328
2021-07-02,10.279999732971191,9.909000396728516,10.11400032043457,9.920000076293945,189700,9.920000076293945
2021-07-06,10.270000457763672,9.850000381469727,10.270000457763672,9.899999618530273,258100,9.899999618530273
2021-07-07,10.079999923706055,9.600000381469727,10.029999732971191,9.819999694824219,314800,9.819999694824219
2021-07-08,10.0,9.510000228881836,9.739999771118164,9.930000305175781,198000,9.930000305175781
2021-07-09,10.020000457763672,9.6899995803833,9.920000076293945,9.979999542236328,127300,9.979999542236328
2021-07-12,10.069999694824219,9.720000267028809,10.0,10.0,196800,10.0
2021-07-13,10.069999694824219,9.9399995803833,10.0,10.0,176500,10.0
2021-07-14,10.050000190734863,9.90999984741211,10.0,9.90999984741211,442400,9.90999984741211
2021-07-15,10.029999732971191,9.680000305175781,9.8100004196167,10.029999732971191,571200,10.029999732971191
2021-07-16,10.0,9.6850004196167,9.90999984741211,9.850000381469727,429200,9.850000381469727
2021-07-19,9.6899995803833,9.289999961853027,9.5,9.460000038146973,433700,9.460000038146973
2021-07-20,9.539999961853027,8.90999984741211,9.539999961853027,8.989999771118164,525600,8.989999771118164
2021-07-21,9.069999694824219,8.619999885559082,9.0,8.930000305175781,470700,8.930000305175781
2021-07-22,9.0,8.550000190734863,9.0,8.59000015258789,232700,8.59000015258789
2021-07-23,8.600000381469727,8.0600004196167,8.59000015258789,8.380000114440918,344300,8.380000114440918
2021-07-26,8.670000076293945,8.3100004196167,8.390000343322754,8.489999771118164,185600,8.489999771118164
2021-07-27,8.600000381469727,7.900000095367432,8.520000457763672,7.960000038146973,269700,7.960000038146973
2021-07-28,8.050000190734863,7.71999979019165,7.900000095367432,8.0,287800,8.0
2021-07-29,8.350000381469727,8.130000114440918,8.329999923706055,8.3100004196167,239600,8.3100004196167
2021-07-30,9.260000228881836,8.319999694824219,8.319999694824219,9.25,566100,9.25
