Date,High,Low,Open,Close,Volume,Adj Close
2017-09-11,22.6299991607666,21.700000762939453,22.389999389648438,22.280000686645508,6200.0,20.471460342407227
2017-09-12,22.65999984741211,22.190000534057617,22.5,22.399999618530273,9300.0,20.581716537475586
2017-09-13,22.75,22.309999465942383,22.75,22.450000762939453,10400.0,20.627660751342773
2017-09-14,22.309999465942383,21.860000610351562,22.09000015258789,21.989999771118164,10200.0,20.205001831054688
2017-09-15,22.739999771118164,21.799999237060547,22.079999923706055,22.690000534057617,65000.0,20.848175048828125
2017-09-18,23.6299991607666,22.600000381469727,22.8799991607666,23.010000228881836,70000.0,21.142202377319336
2017-09-19,23.3799991607666,22.90999984741211,23.3799991607666,23.0,25500.0,21.13301658630371
2017-09-20,23.309999465942383,22.68000030517578,23.010000228881836,22.989999771118164,9500.0,21.12382698059082
2017-09-21,23.1299991607666,22.84000015258789,22.889999389648438,23.0,6000.0,21.13301658630371
2017-09-22,23.0,22.829999923706055,22.989999771118164,23.0,5500.0,21.13301658630371
2017-09-25,23.149999618530273,22.889999389648438,22.989999771118164,22.889999389648438,9900.0,21.031946182250977
2017-09-26,23.1299991607666,22.950000762939453,23.0,23.09000015258789,17100.0,21.215709686279297
2017-09-27,23.3700008392334,22.729999542236328,23.149999618530273,23.049999237060547,29400.0,21.178953170776367
2017-09-28,23.1200008392334,22.950000762939453,23.040000915527344,22.969999313354492,12600.0,21.10544776916504
2017-09-29,23.5,22.760000228881836,23.5,22.899999618530273,14100.0,21.04113006591797
2017-10-02,23.6299991607666,22.43000030517578,22.959999084472656,23.549999237060547,11200.0,21.638368606567383
2017-10-03,23.969999313354492,23.469999313354492,23.600000381469727,23.639999389648438,23200.0,21.72106170654297
2017-10-04,23.899999618530273,23.610000610351562,23.68000030517578,23.6299991607666,6900.0,21.711877822875977
2017-10-05,23.799999237060547,22.969999313354492,23.799999237060547,23.040000915527344,15600.0,21.169767379760742
2017-10-06,23.0,22.56999969482422,22.809999465942383,22.950000762939453,5900.0,21.087072372436523
2017-10-09,23.030000686645508,22.610000610351562,22.889999389648438,23.030000686645508,6000.0,21.160581588745117
2017-10-10,23.049999237060547,22.75,22.809999465942383,22.959999084472656,8200.0,21.096261978149414
2017-10-11,23.34000015258789,22.8700008392334,22.8700008392334,22.920000076293945,9900.0,21.059507369995117
2017-10-12,23.0,22.610000610351562,22.899999618530273,22.68000030517578,9700.0,20.8389892578125
2017-10-13,22.690000534057617,22.239999771118164,22.420000076293945,22.690000534057617,10300.0,20.848175048828125
2017-10-16,23.219999313354492,22.600000381469727,22.600000381469727,23.219999313354492,116200.0,21.33515167236328
2017-10-17,23.489999771118164,23.020000457763672,23.420000076293945,23.1299991607666,9800.0,21.252460479736328
2017-10-18,23.34000015258789,22.899999618530273,23.34000015258789,22.979999542236328,10500.0,21.114635467529297
2017-10-19,23.079999923706055,22.899999618530273,22.969999313354492,23.059999465942383,59300.0,21.18814468383789
2017-10-20,23.700000762939453,23.200000762939453,23.229999542236328,23.700000762939453,15500.0,21.77619171142578
2017-10-23,23.950000762939453,23.420000076293945,23.600000381469727,23.84000015258789,11400.0,21.904827117919922
2017-10-24,23.959999084472656,23.5,23.959999084472656,23.760000228881836,9200.0,21.831321716308594
2017-10-25,23.649999618530273,22.93000030517578,23.649999618530273,23.329999923706055,12700.0,21.436227798461914
2017-10-26,24.0,23.149999618530273,24.0,23.25,4500.0,21.362716674804688
2017-10-27,23.93000030517578,23.280000686645508,23.280000686645508,23.700000762939453,10400.0,21.77619171142578
2017-10-30,23.75,23.0,23.450000762939453,23.010000228881836,11500.0,21.142202377319336
2017-10-31,23.5,23.09000015258789,23.139999389648438,23.469999313354492,38100.0,21.564863204956055
2017-11-01,23.600000381469727,23.059999465942383,23.520000457763672,23.3799991607666,12900.0,21.482166290283203
2017-11-02,23.65999984741211,23.1299991607666,23.270000457763672,23.59000015258789,11400.0,21.675119400024414
2017-11-03,23.639999389648438,23.440000534057617,23.600000381469727,23.600000381469727,13300.0,21.684307098388672
2017-11-06,23.559999465942383,23.290000915527344,23.5,23.520000457763672,2600.0,21.610811233520508
2017-11-07,23.479999542236328,22.940000534057617,23.420000076293945,23.06999969482422,9500.0,21.19733238220215
2017-11-08,23.0,22.479999542236328,23.0,22.799999237060547,33800.0,20.94924545288086
2017-11-09,23.299999237060547,22.75,22.799999237060547,23.09000015258789,5600.0,21.215709686279297
2017-11-10,23.469999313354492,23.239999771118164,23.469999313354492,23.239999771118164,2000.0,21.353534698486328
2017-11-13,23.65999984741211,23.25,23.25,23.6200008392334,7100.0,21.702688217163086
2017-11-14,23.649999618530273,23.040000915527344,23.239999771118164,23.600000381469727,4800.0,21.771875381469727
2017-11-15,23.75,22.969999313354492,23.43000030517578,23.610000610351562,25900.0,21.78110122680664
2017-11-16,24.0,23.3799991607666,23.3799991607666,23.899999618530273,18900.0,22.04863739013672
2017-11-17,24.989999771118164,23.690000534057617,23.690000534057617,24.639999389648438,32400.0,22.731313705444336
2017-11-20,24.8799991607666,23.40999984741211,24.639999389648438,24.770000457763672,17900.0,22.851247787475586
2017-11-21,25.479999542236328,24.799999237060547,25.100000381469727,25.299999237060547,20500.0,23.340190887451172
2017-11-22,25.450000762939453,24.90999984741211,25.350000381469727,24.93000030517578,21900.0,22.99884796142578
2017-11-24,25.09000015258789,24.559999465942383,25.09000015258789,24.559999465942383,3000.0,22.65751075744629
2017-11-27,25.3799991607666,24.670000076293945,24.670000076293945,24.850000381469727,30800.0,22.925046920776367
2017-11-28,25.209999084472656,24.760000228881836,25.0,25.15999984741211,17800.0,23.211034774780273
2017-11-29,26.079999923706055,24.899999618530273,25.0,25.260000228881836,22300.0,23.30328941345215
2017-11-30,25.899999618530273,25.0,25.299999237060547,25.43000030517578,24000.0,23.460121154785156
2017-12-01,25.90999984741211,24.75,25.530000686645508,25.56999969482422,18000.0,23.58927345275879
2017-12-04,25.75,25.479999542236328,25.75,25.709999084472656,6500.0,23.718427658081055
2017-12-05,25.75,24.6299991607666,25.719999313354492,24.889999389648438,14700.0,22.961946487426758
2017-12-06,25.200000762939453,24.670000076293945,24.690000534057617,24.780000686645508,35600.0,22.8604679107666
2017-12-07,25.969999313354492,24.709999084472656,24.989999771118164,25.889999389648438,78000.0,23.884485244750977
2017-12-08,26.559999465942383,25.75,25.920000076293945,25.920000076293945,8900.0,23.91216468811035
2017-12-11,26.940000534057617,25.600000381469727,26.229999542236328,25.610000610351562,19500.0,23.626176834106445
2017-12-12,25.889999389648438,25.18000030517578,25.860000610351562,25.309999465942383,16400.0,23.34941291809082
2017-12-13,26.549999237060547,25.329999923706055,25.329999923706055,26.200000762939453,14100.0,24.170473098754883
2017-12-14,26.389999389648438,25.34000015258789,26.15999984741211,25.40999984741211,15600.0,23.441669464111328
2017-12-15,26.770000457763672,25.43000030517578,25.43000030517578,26.459999084472656,45800.0,24.410329818725586
2017-12-18,28.850000381469727,26.489999771118164,26.5,28.010000228881836,34800.0,25.840267181396484
2017-12-19,28.280000686645508,27.309999465942383,28.059999465942383,27.309999465942383,53200.0,25.194488525390625
2017-12-20,27.81999969482422,27.020000457763672,27.299999237060547,27.350000381469727,12900.0,25.231395721435547
2017-12-21,27.889999389648438,27.149999618530273,27.520000457763672,27.799999237060547,19000.0,25.646528244018555
2017-12-22,28.239999771118164,27.139999389648438,27.8799991607666,27.260000228881836,8400.0,25.148365020751953
2017-12-26,27.260000228881836,26.469999313354492,27.260000228881836,26.479999542236328,5200.0,24.42878532409668
2017-12-27,28.639999389648438,26.229999542236328,26.579999923706055,27.25,22000.0,25.139135360717773
2017-12-28,28.209999084472656,27.079999923706055,27.34000015258789,27.850000381469727,21100.0,25.69266128540039
2017-12-29,27.799999237060547,26.579999923706055,27.719999313354492,26.709999084472656,8900.0,24.640966415405273
2018-01-02,27.1200008392334,25.75,26.760000228881836,26.200000762939453,13800.0,24.170473098754883
2018-01-03,27.299999237060547,25.75,26.190000534057617,25.809999465942383,24700.0,23.810684204101562
2018-01-04,26.489999771118164,25.8700008392334,25.959999084472656,26.399999618530273,8400.0,24.354978561401367
2018-01-05,26.139999389648438,23.889999389648438,26.0,24.0,43800.0,22.14089012145996
2018-01-08,25.299999237060547,24.0,24.1299991607666,24.959999084472656,56500.0,23.02652359008789
2018-01-09,25.139999389648438,24.600000381469727,24.979999542236328,25.1299991607666,12100.0,23.18335723876953
2018-01-10,25.059999465942383,24.510000228881836,25.040000915527344,25.0,12800.0,23.06342887878418
2018-01-11,26.280000686645508,25.0,25.0,25.3799991607666,10600.0,23.413991928100586
2018-01-12,26.020000457763672,25.5,25.510000228881836,25.780000686645508,23300.0,23.783008575439453
2018-01-16,26.190000534057617,25.079999923706055,25.780000686645508,25.1299991607666,11500.0,23.18335723876953
2018-01-17,25.950000762939453,24.90999984741211,25.399999618530273,25.440000534057617,8700.0,23.469343185424805
2018-01-18,26.489999771118164,24.799999237060547,25.3799991607666,25.59000015258789,15800.0,23.607725143432617
2018-01-19,26.1299991607666,25.030000686645508,25.350000381469727,25.510000228881836,24200.0,23.533920288085938
2018-01-22,25.969999313354492,24.8700008392334,25.670000076293945,25.18000030517578,13900.0,23.229480743408203
2018-01-23,25.350000381469727,24.940000534057617,25.06999969482422,24.959999084472656,17100.0,23.02652359008789
2018-01-24,25.149999618530273,24.059999465942383,25.1299991607666,24.110000610351562,21100.0,22.242372512817383
2018-01-25,25.420000076293945,24.040000915527344,24.170000076293945,24.559999465942383,35200.0,22.65751075744629
2018-01-26,24.790000915527344,24.049999237060547,24.149999618530273,24.350000381469727,32100.0,22.463775634765625
2018-01-29,24.440000534057617,24.1200008392334,24.34000015258789,24.190000534057617,15000.0,22.316173553466797
2018-01-30,24.100000381469727,23.6200008392334,23.899999618530273,23.809999465942383,6500.0,21.965606689453125
2018-01-31,24.479999542236328,23.420000076293945,23.899999618530273,23.559999465942383,11200.0,21.73497200012207
2018-02-01,24.239999771118164,23.520000457763672,23.520000457763672,23.59000015258789,10400.0,21.762649536132812
2018-02-02,23.84000015258789,23.299999237060547,23.40999984741211,23.450000762939453,9500.0,21.63349723815918
2018-02-05,23.770000457763672,23.200000762939453,23.450000762939453,23.209999084472656,45600.0,21.412084579467773
2018-02-06,23.989999771118164,22.940000534057617,23.200000762939453,23.059999465942383,16800.0,21.273710250854492
2018-02-07,24.260000228881836,22.950000762939453,24.260000228881836,24.079999923706055,13200.0,22.214691162109375
2018-02-08,24.3799991607666,23.540000915527344,24.190000534057617,23.56999969482422,11400.0,21.744199752807617
2018-02-09,24.18000030517578,23.510000228881836,23.850000381469727,24.0,10200.0,22.14089012145996
2018-02-12,24.299999237060547,23.690000534057617,24.149999618530273,24.170000076293945,7000.0,22.297719955444336
2018-02-13,24.479999542236328,23.850000381469727,23.850000381469727,24.329999923706055,9100.0,22.533897399902344
2018-02-14,24.770000457763672,24.040000915527344,24.040000915527344,24.700000762939453,10200.0,22.876585006713867
2018-02-15,24.610000610351562,23.829999923706055,24.610000610351562,24.200000762939453,11900.0,22.413496017456055
2018-02-16,24.850000381469727,23.940000534057617,24.020000457763672,24.850000381469727,12700.0,23.0155086517334
2018-02-20,26.030000686645508,24.049999237060547,24.530000686645508,24.3700008392334,27300.0,22.57094955444336
2018-02-21,25.260000228881836,24.31999969482422,24.450000762939453,25.0,9900.0,23.154438018798828
2018-02-22,26.5,25.799999237060547,26.049999237060547,25.829999923706055,27700.0,23.92316436767578
2018-02-23,26.350000381469727,25.65999984741211,26.350000381469727,26.0,8800.0,24.08061408996582
2018-02-26,26.420000076293945,25.75,25.90999984741211,26.420000076293945,14300.0,24.4696102142334
2018-02-27,26.270000457763672,25.549999237060547,26.25,25.6299991607666,9900.0,23.737926483154297
2018-02-28,25.829999923706055,24.989999771118164,25.709999084472656,25.100000381469727,10900.0,23.247053146362305
2018-03-01,25.93000030517578,24.75,24.75,25.770000457763672,8600.0,23.867591857910156
2018-03-02,25.8799991607666,25.190000534057617,25.709999084472656,25.579999923706055,6800.0,23.691621780395508
2018-03-05,26.049999237060547,25.190000534057617,25.190000534057617,26.020000457763672,6500.0,24.099140167236328
2018-03-06,26.3799991607666,25.760000228881836,25.959999084472656,25.950000762939453,11500.0,24.034305572509766
2018-03-07,27.59000015258789,25.850000381469727,25.850000381469727,27.40999984741211,20600.0,25.386524200439453
2018-03-08,27.530000686645508,26.270000457763672,27.469999313354492,26.3700008392334,16000.0,24.42329978942871
2018-03-09,28.0,26.65999984741211,27.799999237060547,27.940000534057617,28200.0,25.877399444580078
2018-03-12,28.0,27.31999969482422,28.0,27.440000534057617,17400.0,25.414310455322266
2018-03-13,27.649999618530273,27.049999237060547,27.389999389648438,27.06999969482422,14900.0,25.071624755859375
2018-03-14,27.860000610351562,27.100000381469727,27.5,27.649999618530273,6900.0,25.608806610107422
2018-03-15,28.459999084472656,27.049999237060547,27.56999969482422,28.25,17800.0,26.164512634277344
2018-03-16,28.440000534057617,24.40999984741211,28.15999984741211,26.989999771118164,82600.0,24.997528076171875
2018-03-19,27.280000686645508,26.520000457763672,26.989999771118164,27.059999465942383,26000.0,25.062360763549805
2018-03-20,28.489999771118164,27.0,27.06999969482422,27.110000610351562,6300.0,25.108673095703125
2018-03-21,27.950000762939453,27.190000534057617,27.190000534057617,27.469999313354492,6900.0,25.442092895507812
2018-03-22,27.020000457763672,26.010000228881836,27.010000228881836,26.530000686645508,25600.0,24.571489334106445
2018-03-23,26.5,25.809999465942383,26.459999084472656,25.959999084472656,18600.0,24.043567657470703
2018-03-26,26.940000534057617,25.299999237060547,26.139999389648438,26.93000030517578,15800.0,24.941959381103516
2018-03-27,27.65999984741211,26.690000534057617,27.559999465942383,26.809999465942383,13300.0,24.83081817626953
2018-03-28,26.739999771118164,25.780000686645508,25.90999984741211,26.329999923706055,11300.0,24.386253356933594
2018-03-29,26.770000457763672,26.06999969482422,26.329999923706055,26.270000457763672,21800.0,24.3306827545166
2018-04-02,27.65999984741211,26.059999465942383,26.450000762939453,26.549999237060547,19400.0,24.590009689331055
2018-04-03,27.690000534057617,26.549999237060547,26.690000534057617,26.549999237060547,9900.0,24.590009689331055
2018-04-04,27.729999542236328,25.90999984741211,26.459999084472656,26.81999969482422,6600.0,24.840078353881836
2018-04-05,27.34000015258789,26.709999084472656,27.06999969482422,26.979999542236328,5700.0,24.98826789855957
2018-04-06,26.950000762939453,26.290000915527344,26.950000762939453,26.440000534057617,9500.0,24.488128662109375
2018-04-09,27.139999389648438,26.360000610351562,26.459999084472656,26.59000015258789,10500.0,24.627058029174805
2018-04-10,27.5,26.190000534057617,26.709999084472656,26.59000015258789,8900.0,24.627058029174805
2018-04-11,26.790000915527344,26.389999389648438,26.389999389648438,26.549999237060547,9800.0,24.590009689331055
2018-04-12,27.790000915527344,26.649999618530273,26.770000457763672,27.479999542236328,13100.0,25.451356887817383
2018-04-13,27.469999313354492,25.959999084472656,27.469999313354492,26.489999771118164,30500.0,24.534440994262695
2018-04-16,27.09000015258789,26.139999389648438,26.559999465942383,26.5,17100.0,24.543703079223633
2018-04-17,27.06999969482422,26.329999923706055,26.540000915527344,26.760000228881836,20800.0,24.784509658813477
2018-04-18,27.260000228881836,26.700000762939453,27.260000228881836,26.829999923706055,7100.0,24.849346160888672
2018-04-19,27.5,26.860000610351562,27.5,26.920000076293945,9300.0,24.932697296142578
2018-04-20,26.780000686645508,26.170000076293945,26.75,26.5,17000.0,24.543703079223633
2018-04-23,26.799999237060547,26.1200008392334,26.799999237060547,26.25,7300.0,24.312156677246094
2018-04-24,27.239999771118164,25.75,26.270000457763672,25.959999084472656,31700.0,24.043567657470703
2018-04-25,26.360000610351562,25.75,26.360000610351562,26.010000228881836,19700.0,24.089876174926758
2018-04-26,26.709999084472656,25.889999389648438,25.979999542236328,26.6200008392334,27600.0,24.654842376708984
2018-04-27,26.829999923706055,26.3799991607666,26.65999984741211,26.56999969482422,10500.0,24.608537673950195
2018-04-30,27.18000030517578,26.600000381469727,26.760000228881836,26.81999969482422,7800.0,24.840078353881836
2018-05-01,27.40999984741211,26.110000610351562,26.75,27.219999313354492,8800.0,25.210552215576172
2018-05-02,26.489999771118164,22.260000228881836,26.489999771118164,24.979999542236328,100300.0,23.135913848876953
2018-05-03,24.829999923706055,24.15999984741211,24.68000030517578,24.280000686645508,4700.0,22.487590789794922
2018-05-04,26.18000030517578,23.989999771118164,24.06999969482422,25.030000686645508,31600.0,23.182222366333008
2018-05-07,25.469999313354492,24.440000534057617,25.469999313354492,25.34000015258789,16200.0,23.46933937072754
2018-05-08,25.899999618530273,25.040000915527344,25.200000762939453,25.09000015258789,18800.0,23.237791061401367
2018-05-09,25.459999084472656,24.780000686645508,25.31999969482422,24.969999313354492,16300.0,23.126651763916016
2018-05-10,25.229999542236328,24.15999984741211,24.920000076293945,24.40999984741211,14300.0,22.607988357543945
2018-05-11,24.739999771118164,23.649999618530273,24.420000076293945,24.31999969482422,25100.0,22.52463722229004
2018-05-14,24.290000915527344,22.549999237060547,24.290000915527344,23.299999237060547,21300.0,21.579933166503906
2018-05-15,23.280000686645508,22.770000457763672,23.049999237060547,22.8700008392334,14300.0,21.268394470214844
2018-05-16,23.6200008392334,22.149999618530273,23.239999771118164,22.389999389648438,20900.0,20.822010040283203
2018-05-17,22.799999237060547,22.260000228881836,22.479999542236328,22.68000030517578,15600.0,21.091705322265625
2018-05-18,23.200000762939453,22.760000228881836,22.860000610351562,23.200000762939453,19000.0,21.575286865234375
2018-05-21,23.600000381469727,22.56999969482422,23.170000076293945,23.34000015258789,11700.0,21.705480575561523
2018-05-22,23.6200008392334,22.639999389648438,23.350000381469727,23.170000076293945,12600.0,21.547386169433594
2018-05-23,24.399999618530273,23.239999771118164,23.239999771118164,24.049999237060547,12500.0,22.365755081176758
2018-05-24,24.3799991607666,22.979999542236328,24.040000915527344,24.149999618530273,10500.0,22.458755493164062
2018-05-25,24.239999771118164,23.829999923706055,24.139999389648438,24.170000076293945,5900.0,22.477354049682617
2018-05-29,24.020000457763672,23.489999771118164,24.020000457763672,23.920000076293945,5600.0,22.244861602783203
2018-05-30,25.1200008392334,22.959999084472656,23.81999969482422,22.959999084472656,12700.0,21.35209083557129
2018-05-31,24.149999618530273,22.969999313354492,22.969999313354492,23.649999618530273,13600.0,21.9937686920166
2018-06-01,24.399999618530273,23.030000686645508,23.030000686645508,23.8700008392334,11400.0,22.198368072509766
2018-06-04,23.940000534057617,23.329999923706055,23.920000076293945,23.479999542236328,10000.0,21.835674285888672
2018-06-05,23.719999313354492,22.969999313354492,22.969999313354492,23.209999084472656,6800.0,21.584585189819336
2018-06-06,23.850000381469727,23.09000015258789,23.09000015258789,23.6200008392334,9000.0,21.96587371826172
2018-06-07,23.790000915527344,23.1200008392334,23.709999084472656,23.299999237060547,4400.0,21.66828155517578
2018-06-08,23.65999984741211,22.760000228881836,23.299999237060547,22.760000228881836,17000.0,21.166099548339844
2018-06-11,23.200000762939453,22.68000030517578,22.920000076293945,22.989999771118164,10200.0,21.37999153137207
2018-06-12,22.989999771118164,22.489999771118164,22.989999771118164,22.709999084472656,9500.0,21.119600296020508
2018-06-13,22.829999923706055,22.290000915527344,22.729999542236328,22.3799991607666,20300.0,20.812711715698242
2018-06-14,22.399999618530273,21.68000030517578,21.979999542236328,22.049999237060547,37500.0,20.505823135375977
2018-06-15,22.670000076293945,21.559999465942383,21.8799991607666,22.020000457763672,25500.0,20.477922439575195
2018-06-18,22.5,20.510000228881836,21.8700008392334,22.040000915527344,40700.0,20.49652099609375
2018-06-19,23.219999313354492,21.690000534057617,21.760000228881836,21.829999923706055,19700.0,20.30122947692871
2018-06-20,22.209999084472656,20.920000076293945,20.920000076293945,21.75,11800.0,20.226831436157227
2018-06-21,21.729999542236328,19.860000610351562,21.649999618530273,21.31999969482422,29300.0,19.826946258544922
2018-06-22,21.459999084472656,20.0,21.459999084472656,20.799999237060547,99400.0,19.343360900878906
2018-06-25,21.649999618530273,19.690000534057617,20.459999084472656,21.43000030517578,19700.0,19.929241180419922
2018-06-26,21.549999237060547,20.829999923706055,20.90999984741211,21.3700008392334,43100.0,19.87343978881836
2018-06-27,21.760000228881836,20.8700008392334,21.489999771118164,21.0,7600.0,19.529356002807617
2018-06-28,21.559999465942383,20.40999984741211,21.1200008392334,21.229999542236328,24100.0,19.743247985839844
2018-06-29,21.450000762939453,20.489999771118164,21.219999313354492,20.709999084472656,19300.0,19.25965690612793
2018-07-02,20.920000076293945,20.229999542236328,20.229999542236328,20.780000686645508,17300.0,19.32476043701172
2018-07-03,21.780000686645508,20.8700008392334,20.8700008392334,21.149999618530273,3300.0,19.668848037719727
2018-07-05,21.700000762939453,20.399999618530273,21.700000762939453,20.729999542236328,14800.0,19.278263092041016
2018-07-06,21.06999969482422,20.34000015258789,20.719999313354492,20.690000534057617,14700.0,19.24106216430664
2018-07-09,20.709999084472656,20.450000762939453,20.68000030517578,20.6299991607666,21000.0,19.185260772705078
2018-07-10,20.65999984741211,20.260000228881836,20.6200008392334,20.299999237060547,18200.0,18.878374099731445
2018-07-11,20.309999465942383,19.860000610351562,20.309999465942383,19.8700008392334,8600.0,18.47848892211914
2018-07-12,19.90999984741211,18.799999237060547,19.799999237060547,19.739999771118164,14700.0,18.357595443725586
2018-07-13,20.290000915527344,19.850000381469727,20.010000228881836,20.260000228881836,14000.0,18.841175079345703
2018-07-16,20.299999237060547,19.579999923706055,20.149999618530273,20.290000915527344,4600.0,18.869075775146484
2018-07-17,20.299999237060547,19.559999465942383,20.25,19.899999618530273,16200.0,18.506385803222656
2018-07-18,20.190000534057617,19.350000381469727,19.559999465942383,19.920000076293945,34800.0,18.524988174438477
2018-07-19,20.459999084472656,19.93000030517578,19.93000030517578,20.309999465942383,5900.0,18.88767433166504
2018-07-20,20.68000030517578,19.75,20.440000534057617,19.8700008392334,32600.0,18.47848892211914
2018-07-23,20.389999389648438,19.3799991607666,19.799999237060547,20.139999389648438,11800.0,18.729581832885742
2018-07-24,20.239999771118164,19.860000610351562,20.229999542236328,19.8799991607666,6200.0,18.48778533935547
2018-07-25,20.40999984741211,19.670000076293945,19.670000076293945,20.110000610351562,14000.0,18.701675415039062
2018-07-26,22.360000610351562,20.93000030517578,21.5,22.149999618530273,19400.0,20.598817825317383
2018-07-27,22.229999542236328,20.530000686645508,20.530000686645508,21.360000610351562,16500.0,19.86414337158203
2018-07-30,21.940000534057617,20.239999771118164,21.510000228881836,20.420000076293945,11200.0,18.989971160888672
2018-07-31,21.1200008392334,20.420000076293945,20.8799991607666,20.959999084472656,18700.0,19.492151260375977
2018-08-01,21.579999923706055,19.979999542236328,20.950000762939453,20.360000610351562,16800.0,18.934171676635742
2018-08-02,20.780000686645508,20.059999465942383,20.170000076293945,20.200000762939453,18300.0,18.785377502441406
2018-08-03,20.84000015258789,18.690000534057617,20.100000381469727,18.860000610351562,21000.0,17.539220809936523
2018-08-06,19.639999389648438,18.790000915527344,19.040000915527344,18.959999084472656,20700.0,17.63221549987793
2018-08-07,19.770000457763672,18.530000686645508,18.920000076293945,19.739999771118164,22900.0,18.357595443725586
2018-08-08,20.899999618530273,18.84000015258789,18.920000076293945,19.06999969482422,20900.0,17.734512329101562
2018-08-09,19.760000228881836,18.799999237060547,19.700000762939453,19.40999984741211,9400.0,18.050701141357422
2018-08-10,19.850000381469727,19.329999923706055,19.850000381469727,19.420000076293945,8700.0,18.060001373291016
2018-08-13,19.309999465942383,18.809999465942383,19.25,19.0,13200.0,17.669414520263672
2018-08-14,19.420000076293945,18.860000610351562,19.040000915527344,19.149999618530273,21000.0,17.903135299682617
2018-08-15,19.3700008392334,18.889999389648438,19.149999618530273,19.0,9200.0,17.762903213500977
2018-08-16,19.299999237060547,18.8799991607666,19.299999237060547,19.149999618530273,20200.0,17.903135299682617
2018-08-17,19.200000762939453,18.860000610351562,19.0,19.059999465942383,16100.0,17.818994522094727
2018-08-20,19.149999618530273,19.0,19.0,19.100000381469727,6600.0,17.85638999938965
2018-08-21,19.399999618530273,19.049999237060547,19.239999771118164,19.100000381469727,7700.0,17.85638999938965
2018-08-22,19.31999969482422,19.0,19.31999969482422,19.030000686645508,5800.0,17.790952682495117
2018-08-23,19.290000915527344,19.0,19.290000915527344,19.049999237060547,16600.0,17.809648513793945
2018-08-24,19.25,18.920000076293945,19.030000686645508,19.1200008392334,18500.0,17.875091552734375
2018-08-27,19.649999618530273,19.190000534057617,19.299999237060547,19.200000762939453,6700.0,17.94988441467285
2018-08-28,19.440000534057617,18.770000457763672,19.31999969482422,18.790000915527344,9200.0,17.566579818725586
2018-08-29,19.079999923706055,18.190000534057617,18.93000030517578,18.989999771118164,14800.0,17.75355339050293
2018-08-30,19.34000015258789,18.739999771118164,18.860000610351562,19.010000228881836,15100.0,17.772253036499023
2018-08-31,19.399999618530273,18.6299991607666,19.100000381469727,18.950000762939453,8100.0,17.716161727905273
2018-09-04,19.299999237060547,18.729999542236328,19.0,19.200000762939453,9100.0,17.94988441467285
