Date,High,Low,Open,Close,Volume,Adj Close
2019-08-15,10.4399995803833,10.399999618530273,10.399999618530273,10.4399995803833,15559,10.4399995803833
2019-08-16,10.4399995803833,10.399999618530273,10.4399995803833,10.399999618530273,148189,10.399999618530273
2019-08-19,10.4399995803833,10.380000114440918,10.4399995803833,10.4399995803833,102547,10.4399995803833
2019-08-20,10.4399995803833,10.399999618530273,10.430000305175781,10.399999618530273,170306,10.399999618530273
2019-08-21,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,142,10.4399995803833
2019-08-22,10.4399995803833,10.380000114440918,10.4399995803833,10.430000305175781,6901,10.430000305175781
2019-08-23,10.4399995803833,10.399999618530273,10.399999618530273,10.4399995803833,53228,10.4399995803833
2019-08-26,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0,10.4399995803833
2019-08-27,10.430000305175781,10.390000343322754,10.390000343322754,10.430000305175781,1030,10.430000305175781
2019-08-28,10.4399995803833,10.430000305175781,10.430000305175781,10.4399995803833,9700,10.4399995803833
2019-08-29,10.4399995803833,10.399999618530273,10.399999618530273,10.4399995803833,378703,10.4399995803833
2019-08-30,10.4399995803833,10.380000114440918,10.380000114440918,10.40999984741211,514816,10.40999984741211
2019-09-03,10.40999984741211,10.390000343322754,10.391599655151367,10.40999984741211,19302,10.40999984741211
2019-09-04,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0,10.40999984741211
2019-09-05,10.40999984741211,10.390000343322754,10.390000343322754,10.399999618530273,66305,10.399999618530273
2019-09-06,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,1000,10.380000114440918
2019-09-09,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,100,10.40999984741211
2019-09-10,10.420000076293945,10.390000343322754,10.399999618530273,10.420000076293945,405233,10.420000076293945
2019-09-11,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0,10.420000076293945
2019-09-12,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0,10.420000076293945
2019-09-13,10.420000076293945,10.399999618530273,10.399999618530273,10.420000076293945,1100,10.420000076293945
2019-09-16,10.420000076293945,10.399999618530273,10.40999984741211,10.420000076293945,701400,10.420000076293945
2019-09-17,10.420000076293945,10.399999618530273,10.399999618530273,10.40999984741211,560645,10.40999984741211
2019-09-18,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0,10.40999984741211
2019-09-19,10.420000076293945,10.40999984741211,10.40999984741211,10.40999984741211,300,10.40999984741211
2019-09-20,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0,10.40999984741211
2019-09-23,10.40999984741211,10.40999984741211,10.40999984741211,10.40999984741211,0,10.40999984741211
2019-09-24,10.420000076293945,10.390000343322754,10.40999984741211,10.420000076293945,27300,10.420000076293945
2019-09-25,10.420000076293945,10.390000343322754,10.390000343322754,10.420000076293945,950,10.420000076293945
2019-09-26,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0,10.420000076293945
2019-09-27,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0,10.420000076293945
2019-09-30,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0,10.420000076293945
2019-10-01,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0,10.420000076293945
2019-10-02,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0,10.420000076293945
2019-10-03,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0,10.420000076293945
2019-10-04,10.420000076293945,10.420000076293945,10.420000076293945,10.420000076293945,0,10.420000076293945
2019-10-07,10.40999984741211,10.399999618530273,10.399999618530273,10.40999984741211,75900,10.40999984741211
2019-10-08,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,1000,10.4399995803833
2019-10-09,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0,10.4399995803833
2019-10-10,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0,10.4399995803833
2019-10-11,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,100,10.449999809265137
2019-10-14,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0,10.449999809265137
2019-10-15,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0,10.449999809265137
2019-10-16,10.470000267028809,10.399999618530273,10.399999618530273,10.460000038146973,6431,10.460000038146973
2019-10-17,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,160,10.460000038146973
2019-10-18,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0,10.460000038146973
2019-10-21,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0,10.460000038146973
2019-10-22,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0,10.460000038146973
2019-10-23,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,0,10.460000038146973
2019-10-24,10.449999809265137,10.414899826049805,10.414899826049805,10.449999809265137,1400,10.449999809265137
2019-10-25,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0,10.449999809265137
2019-10-28,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0,10.449999809265137
2019-10-29,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0,10.449999809265137
2019-10-30,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,25000,10.449999809265137
2019-10-31,10.460000038146973,10.430000305175781,10.449999809265137,10.449999809265137,75102,10.449999809265137
2019-11-01,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0,10.449999809265137
2019-11-04,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0,10.449999809265137
2019-11-05,10.449999809265137,10.4350004196167,10.449999809265137,10.4399995803833,140300,10.4399995803833
2019-11-06,10.4399995803833,10.399999618530273,10.428000450134277,10.4399995803833,3900,10.4399995803833
2019-11-07,10.479999542236328,10.4399995803833,10.4399995803833,10.450300216674805,208327,10.450300216674805
2019-11-08,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,100,10.479999542236328
2019-11-11,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,250000,10.479999542236328
2019-11-12,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,200001,10.479999542236328
2019-11-13,10.5,10.479999542236328,10.5,10.489999771118164,1228875,10.489999771118164
2019-11-14,10.489999771118164,10.449999809265137,10.489999771118164,10.460000038146973,933170,10.460000038146973
2019-11-15,10.479999542236328,10.399999618530273,10.399999618530273,10.479999542236328,31463,10.479999542236328
2019-11-18,10.479999542236328,10.479999542236328,10.479999542236328,10.479999542236328,0,10.479999542236328
2019-11-19,10.489999771118164,10.460000038146973,10.460000038146973,10.489999771118164,602,10.489999771118164
2019-11-20,10.5,10.489999771118164,10.489999771118164,10.5,475,10.5
2019-11-21,10.5,10.449999809265137,10.449999809265137,10.5,220,10.5
2019-11-22,10.5,10.5,10.5,10.5,0,10.5
2019-11-25,10.5,10.5,10.5,10.5,0,10.5
2019-11-26,10.5,10.477399826049805,10.477399826049805,10.5,1600,10.5
2019-11-27,10.5,10.5,10.5,10.5,0,10.5
2019-11-29,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,201,10.529999732971191
2019-12-02,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0,10.529999732971191
2019-12-03,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0,10.529999732971191
2019-12-04,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0,10.529999732971191
2019-12-05,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0,10.529999732971191
2019-12-06,10.600000381469727,10.529999732971191,10.529999732971191,10.600000381469727,3700,10.600000381469727
2019-12-09,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,10.600000381469727
2019-12-10,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,10.600000381469727
2019-12-11,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,10.600000381469727
2019-12-12,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,10.600000381469727
2019-12-13,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,10.600000381469727
2019-12-16,10.600000381469727,10.550000190734863,10.550000190734863,10.600000381469727,10912,10.600000381469727
2019-12-17,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,512,10.59000015258789
2019-12-18,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0,10.59000015258789
2019-12-19,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0,10.59000015258789
2019-12-20,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0,10.59000015258789
2019-12-23,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,242,10.550000190734863
2019-12-24,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0,10.550000190734863
2019-12-26,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0,10.550000190734863
2019-12-27,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,0,10.550000190734863
2019-12-30,10.550000190734863,10.524999618530273,10.550000190734863,10.549799919128418,4189,10.549799919128418
2019-12-31,10.549799919128418,10.549799919128418,10.549799919128418,10.549799919128418,0,10.549799919128418
2020-01-02,10.524999618530273,10.5,10.5,10.516599655151367,1800,10.516599655151367
2020-01-03,10.516599655151367,10.516599655151367,10.516599655151367,10.516599655151367,0,10.516599655151367
2020-01-06,10.516599655151367,10.516599655151367,10.516599655151367,10.516599655151367,0,10.516599655151367
2020-01-07,10.516599655151367,10.516599655151367,10.516599655151367,10.516599655151367,0,10.516599655151367
2020-01-08,10.520000457763672,10.5,10.5,10.520000457763672,4900,10.520000457763672
2020-01-09,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,4410,10.520000457763672
2020-01-10,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,0,10.520000457763672
2020-01-13,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,0,10.520000457763672
2020-01-14,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,0,10.520000457763672
2020-01-15,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,0,10.520000457763672
2020-01-16,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,0,10.520000457763672
2020-01-17,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,3743,10.520000457763672
2020-01-21,10.551600456237793,10.5,10.510000228881836,10.551600456237793,4813,10.551600456237793
2020-01-22,10.551600456237793,10.551600456237793,10.551600456237793,10.551600456237793,0,10.551600456237793
2020-01-23,10.551600456237793,10.551600456237793,10.551600456237793,10.551600456237793,0,10.551600456237793
2020-01-24,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,25040,10.529999732971191
2020-01-27,10.565999984741211,10.5,10.5,10.520000457763672,309389,10.520000457763672
2020-01-28,10.588000297546387,10.529999732971191,10.57349967956543,10.555500030517578,7077,10.555500030517578
2020-01-29,10.555500030517578,10.555500030517578,10.555500030517578,10.555500030517578,0,10.555500030517578
2020-01-30,10.555500030517578,10.555500030517578,10.555500030517578,10.555500030517578,0,10.555500030517578
2020-01-31,10.555500030517578,10.555500030517578,10.555500030517578,10.555500030517578,0,10.555500030517578
2020-02-03,10.555500030517578,10.555500030517578,10.555500030517578,10.555500030517578,0,10.555500030517578
2020-02-04,10.600000381469727,10.579999923706055,10.579999923706055,10.600000381469727,20600,10.600000381469727
2020-02-05,10.600000381469727,10.569999694824219,10.569999694824219,10.600000381469727,35600,10.600000381469727
2020-02-06,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,10.600000381469727
2020-02-07,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,1100,10.600000381469727
2020-02-10,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,100,10.600000381469727
2020-02-11,10.670000076293945,10.619999885559082,10.619999885559082,10.670000076293945,1241,10.670000076293945
2020-02-12,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,0,10.670000076293945
2020-02-13,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,0,10.670000076293945
2020-02-14,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,0,10.670000076293945
2020-02-18,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,0,10.670000076293945
2020-02-19,10.64109992980957,10.64109992980957,10.64109992980957,10.64109992980957,104,10.64109992980957
2020-02-20,10.64109992980957,10.64109992980957,10.64109992980957,10.64109992980957,0,10.64109992980957
2020-02-21,10.64109992980957,10.64109992980957,10.64109992980957,10.64109992980957,0,10.64109992980957
2020-02-24,10.64109992980957,10.64109992980957,10.64109992980957,10.64109992980957,0,10.64109992980957
2020-02-25,10.64109992980957,10.64109992980957,10.64109992980957,10.64109992980957,0,10.64109992980957
2020-02-26,10.64109992980957,10.64109992980957,10.64109992980957,10.64109992980957,0,10.64109992980957
2020-02-27,10.6181001663208,10.5600004196167,10.6181001663208,10.586000442504883,1402,10.586000442504883
2020-02-28,10.586000442504883,10.586000442504883,10.586000442504883,10.586000442504883,0,10.586000442504883
2020-03-02,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,193,10.65999984741211
2020-03-03,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0,10.65999984741211
2020-03-04,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0,10.65999984741211
2020-03-05,10.65999984741211,10.65999984741211,10.65999984741211,10.65999984741211,0,10.65999984741211
2020-03-06,10.57699966430664,10.5600004196167,10.5600004196167,10.57699966430664,200,10.57699966430664
2020-03-09,10.65999984741211,10.539999961853027,10.550000190734863,10.65999984741211,5508,10.65999984741211
2020-03-10,10.65999984741211,10.550000190734863,10.5600004196167,10.550000190734863,17873,10.550000190734863
2020-03-11,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,113,10.649999618530273
2020-03-12,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,0,10.649999618530273
2020-03-13,10.65999984741211,10.475000381469727,10.5,10.65999984741211,50418,10.65999984741211
2020-03-16,10.600000381469727,10.473999977111816,10.473999977111816,10.600000381469727,976,10.600000381469727
2020-03-17,10.520000457763672,10.300000190734863,10.520000457763672,10.300000190734863,2408,10.300000190734863
2020-03-18,10.324000358581543,10.324000358581543,10.324000358581543,10.324000358581543,200,10.324000358581543
2020-03-19,10.354999542236328,10.300000190734863,10.350000381469727,10.350000381469727,265103,10.350000381469727
2020-03-20,10.324999809265137,10.324999809265137,10.324999809265137,10.324999809265137,469,10.324999809265137
2020-03-23,10.324999809265137,10.324999809265137,10.324999809265137,10.324999809265137,0,10.324999809265137
2020-03-24,10.473099708557129,10.399999618530273,10.399999618530273,10.473099708557129,1542,10.473099708557129
2020-03-25,10.5,10.5,10.5,10.5,1800,10.5
2020-03-26,10.5,10.5,10.5,10.5,0,10.5
2020-03-27,10.460000038146973,10.460000038146973,10.460000038146973,10.460000038146973,178,10.460000038146973
2020-03-30,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,374,10.550000190734863
2020-03-31,10.819999694824219,10.449999809265137,10.539999961853027,10.819999694824219,16000,10.819999694824219
2020-04-01,10.5,10.430000305175781,10.5,10.449999809265137,42721,10.449999809265137
2020-04-02,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0,10.449999809265137
2020-04-03,10.449999809265137,10.449999809265137,10.449999809265137,10.449999809265137,0,10.449999809265137
2020-04-06,10.5,10.5,10.5,10.5,25266,10.5
2020-04-07,10.5,10.5,10.5,10.5,0,10.5
2020-04-08,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,212,10.59000015258789
2020-04-09,10.616600036621094,10.616600036621094,10.616600036621094,10.616600036621094,102,10.616600036621094
2020-04-13,10.616600036621094,10.616600036621094,10.616600036621094,10.616600036621094,0,10.616600036621094
2020-04-14,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,410,10.619999885559082
2020-04-15,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,161,10.520000457763672
2020-04-16,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,0,10.520000457763672
2020-04-17,10.550000190734863,10.529999732971191,10.550000190734863,10.529999732971191,65500,10.529999732971191
2020-04-20,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0,10.529999732971191
2020-04-21,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0,10.529999732971191
2020-04-22,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0,10.529999732971191
2020-04-23,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0,10.529999732971191
2020-04-24,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,50002,10.619999885559082
2020-04-27,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,0,10.619999885559082
2020-04-28,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,0,10.619999885559082
2020-04-29,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,0,10.619999885559082
2020-04-30,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,333,10.600000381469727
2020-05-01,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,10.600000381469727
2020-05-04,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,10.600000381469727
2020-05-05,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,10.600000381469727
2020-05-06,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0,10.600000381469727
2020-05-07,10.829999923706055,10.630000114440918,10.630000114440918,10.829999923706055,110744,10.829999923706055
2020-05-08,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,0,10.829999923706055
2020-05-11,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,0,10.829999923706055
2020-05-12,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,0,10.829999923706055
2020-05-13,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,0,10.829999923706055
2020-05-14,10.720000267028809,10.609999656677246,10.720000267028809,10.609999656677246,658,10.609999656677246
2020-05-15,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0,10.609999656677246
2020-05-18,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0,10.609999656677246
2020-05-19,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,32415,10.630000114440918
2020-05-20,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,801,10.630000114440918
2020-05-21,10.630000114440918,10.630000114440918,10.630000114440918,10.630000114440918,100002,10.630000114440918
2020-05-22,10.640000343322754,10.640000343322754,10.640000343322754,10.640000343322754,200000,10.640000343322754
2020-05-26,10.699999809265137,10.640000343322754,10.640000343322754,10.699999809265137,401502,10.699999809265137
2020-05-27,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,10.699999809265137
2020-05-28,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,10.699999809265137
2020-05-29,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,10.699999809265137
2020-06-01,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,10.699999809265137
2020-06-02,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,10.699999809265137
2020-06-03,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,10.699999809265137
2020-06-04,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,0,10.699999809265137
2020-06-05,10.869999885559082,10.65999984741211,10.699999809265137,10.850000381469727,52116,10.850000381469727
2020-06-08,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0,10.850000381469727
2020-06-09,10.842499732971191,10.842499732971191,10.842499732971191,10.842499732971191,152,10.842499732971191
2020-06-10,10.850000381469727,10.670000076293945,10.850000381469727,10.670000076293945,205,10.670000076293945
2020-06-11,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,0,10.670000076293945
2020-06-12,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,0,10.670000076293945
2020-06-15,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,0,10.670000076293945
2020-06-16,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,0,10.670000076293945
2020-06-17,10.670000076293945,10.670000076293945,10.670000076293945,10.670000076293945,0,10.670000076293945
2020-06-18,10.800000190734863,10.710000038146973,10.800000190734863,10.710000038146973,1900,10.710000038146973
2020-06-19,10.899999618530273,10.8149995803833,10.899900436401367,10.899999618530273,3009,10.899999618530273
2020-06-22,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0,10.899999618530273
2020-06-23,10.805000305175781,10.800000190734863,10.800000190734863,10.805000305175781,1605,10.805000305175781
2020-06-24,10.899999618530273,10.729999542236328,10.739999771118164,10.729999542236328,2003,10.729999542236328
2020-06-25,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,100,10.739999771118164
2020-06-26,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0,10.739999771118164
2020-06-29,11.199999809265137,10.770000457763672,10.899999618530273,10.800000190734863,26943,10.800000190734863
2020-06-30,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,10.800000190734863
2020-07-01,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0,10.800000190734863
2020-07-02,11.0,11.0,11.0,11.0,240,11.0
2020-07-06,10.949999809265137,10.949999809265137,10.949999809265137,10.949999809265137,265,10.949999809265137
2020-07-07,10.84000015258789,10.819999694824219,10.84000015258789,10.819999694824219,15691,10.819999694824219
2020-07-08,10.899900436401367,10.850000381469727,10.850000381469727,10.899900436401367,336,10.899900436401367
2020-07-09,10.919099807739258,10.844900131225586,10.899900436401367,10.899999618530273,1436,10.899999618530273
2020-07-10,10.920000076293945,10.888099670410156,10.920000076293945,10.920000076293945,34951,10.920000076293945
2020-07-13,10.9350004196167,10.880000114440918,10.885299682617188,10.90999984741211,357415,10.90999984741211
2020-07-14,10.930000305175781,10.87399959564209,10.930000305175781,10.87399959564209,1501,10.87399959564209
2020-07-15,10.989999771118164,10.947500228881836,10.989999771118164,10.947500228881836,603,10.947500228881836
2020-07-16,10.947500228881836,10.947500228881836,10.947500228881836,10.947500228881836,0,10.947500228881836
2020-07-17,10.947500228881836,10.947500228881836,10.947500228881836,10.947500228881836,0,10.947500228881836
2020-07-20,10.949999809265137,10.859999656677246,10.949999809265137,10.859999656677246,643,10.859999656677246
2020-07-21,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,0,10.859999656677246
2020-07-22,10.979999542236328,10.850000381469727,10.979999542236328,10.850000381469727,32510,10.850000381469727
2020-07-23,10.850000381469727,10.850000381469727,10.850000381469727,10.850000381469727,0,10.850000381469727
2020-07-24,11.0,10.914999961853027,10.989999771118164,10.9399995803833,18516,10.9399995803833
2020-07-27,10.875,10.850000381469727,10.875,10.857500076293945,20704,10.857500076293945
2020-07-28,10.859999656677246,10.850000381469727,10.859999656677246,10.850000381469727,30821,10.850000381469727
2020-07-29,10.859999656677246,10.850000381469727,10.850000381469727,10.850000381469727,50092,10.850000381469727
2020-07-30,10.882599830627441,10.850000381469727,10.859999656677246,10.850000381469727,300767,10.850000381469727
2020-07-31,10.859999656677246,10.819999694824219,10.850000381469727,10.819999694824219,511313,10.819999694824219
2020-08-03,10.830100059509277,10.829999923706055,10.830100059509277,10.829999923706055,578,10.829999923706055
2020-08-04,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,0,10.829999923706055
2020-08-05,10.829999923706055,10.829999923706055,10.829999923706055,10.829999923706055,0,10.829999923706055
2020-08-06,10.859999656677246,10.760000228881836,10.859999656677246,10.760000228881836,8505,10.760000228881836
2020-08-07,10.890000343322754,10.782699584960938,10.890000343322754,10.782699584960938,702,10.782699584960938
2020-08-10,10.800000190734863,10.75,10.78499984741211,10.75,1101,10.75
2020-08-11,10.75,10.75,10.75,10.75,0,10.75
2020-08-12,10.75,10.739999771118164,10.75,10.739999771118164,1572,10.739999771118164
2020-08-13,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0,10.739999771118164
2020-08-14,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0,10.739999771118164
2020-08-17,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0,10.739999771118164
2020-08-18,10.765000343322754,10.739999771118164,10.739999771118164,10.740099906921387,8862,10.740099906921387
2020-08-19,10.755000114440918,10.729999542236328,10.729999542236328,10.755000114440918,2630,10.755000114440918
2020-08-20,10.755000114440918,10.755000114440918,10.755000114440918,10.755000114440918,0,10.755000114440918
2020-08-21,10.755000114440918,10.755000114440918,10.755000114440918,10.755000114440918,0,10.755000114440918
2020-08-24,10.755000114440918,10.755000114440918,10.755000114440918,10.755000114440918,0,10.755000114440918
2020-08-25,10.755000114440918,10.755000114440918,10.755000114440918,10.755000114440918,0,10.755000114440918
2020-08-26,10.755000114440918,10.755000114440918,10.755000114440918,10.755000114440918,0,10.755000114440918
2020-08-27,10.755000114440918,10.755000114440918,10.755000114440918,10.755000114440918,0,10.755000114440918
2020-08-28,10.755000114440918,10.755000114440918,10.755000114440918,10.755000114440918,0,10.755000114440918
2020-08-31,10.755000114440918,10.755000114440918,10.755000114440918,10.755000114440918,0,10.755000114440918
2020-09-01,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,465,10.729999542236328
2020-09-02,10.779999732971191,10.75,10.779999732971191,10.75,31943,10.75
2020-09-03,10.789999961853027,10.777299880981445,10.779999732971191,10.789999961853027,4148,10.789999961853027
2020-09-04,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,0,10.789999961853027
2020-09-08,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,820,10.800000190734863
2020-09-09,10.774999618530273,10.75,10.75,10.774999618530273,430,10.774999618530273
2020-09-10,10.800000190734863,10.799799919128418,10.800000190734863,10.799799919128418,228,10.799799919128418
2020-09-11,10.789999961853027,10.789999961853027,10.789999961853027,10.789999961853027,117,10.789999961853027
2020-09-14,10.819999694824219,10.770000457763672,10.770000457763672,10.819999694824219,1465,10.819999694824219
2020-09-15,11.0,10.8100004196167,10.8100004196167,10.970000267028809,1557,10.970000267028809
2020-09-16,10.960000038146973,10.800000190734863,10.960000038146973,10.800000190734863,202,10.800000190734863
2020-09-17,10.930000305175781,10.890000343322754,10.890000343322754,10.930000305175781,2809,10.930000305175781
2020-09-18,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,0,10.930000305175781
2020-09-21,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,0,10.930000305175781
2020-09-22,10.930000305175781,10.930000305175781,10.930000305175781,10.930000305175781,0,10.930000305175781
2020-09-23,11.039999961853027,10.975000381469727,11.010199546813965,10.975000381469727,1702,10.975000381469727
2020-09-24,11.020000457763672,10.800000190734863,10.800000190734863,11.010000228881836,1050,11.010000228881836
2020-09-25,11.0,10.970000267028809,11.0,10.979999542236328,954,10.979999542236328
2020-09-28,11.039299964904785,10.989999771118164,11.020000457763672,10.989999771118164,4002,10.989999771118164
2020-09-29,10.989999771118164,10.989999771118164,10.989999771118164,10.989999771118164,0,10.989999771118164
2020-09-30,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,907,10.925000190734863
2020-10-01,10.925000190734863,10.925000190734863,10.925000190734863,10.925000190734863,0,10.925000190734863
2020-10-02,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,145,10.819999694824219
2020-10-05,10.819999694824219,10.819999694824219,10.819999694824219,10.819999694824219,0,10.819999694824219
2020-10-06,10.88010025024414,10.760000228881836,10.88010025024414,10.800000190734863,58838,10.800000190734863
