Date,High,Low,Open,Close,Volume,Adj Close
2017-09-27,5.539999961853027,5.449999809265137,5.46999979019165,5.53000020980835,16052900.0,5.3311638832092285
2017-09-28,5.53000020980835,5.440000057220459,5.5,5.440000057220459,11714600.0,5.244399547576904
2017-09-29,5.570000171661377,5.449999809265137,5.460000038146973,5.519999980926514,15775300.0,5.321524620056152
2017-10-02,5.550000190734863,5.480000019073486,5.519999980926514,5.5,16043700.0,5.302242755889893
2017-10-03,5.599999904632568,5.5,5.5,5.599999904632568,17327000.0,5.398648262023926
2017-10-04,5.739999771118164,5.599999904632568,5.630000114440918,5.730000019073486,22476700.0,5.523972988128662
2017-10-05,5.789999961853027,5.699999809265137,5.710000038146973,5.739999771118164,17100000.0,5.533613681793213
2017-10-06,5.769999980926514,5.670000076293945,5.75,5.730000019073486,10781700.0,5.523972988128662
2017-10-09,5.78000020980835,5.710000038146973,5.739999771118164,5.71999979019165,7199400.0,5.514332294464111
2017-10-10,5.730000019073486,5.650000095367432,5.71999979019165,5.650000095367432,10084700.0,5.446848392486572
2017-10-11,5.75,5.639999866485596,5.670000076293945,5.71999979019165,14163500.0,5.514332294464111
2017-10-12,5.78000020980835,5.639999866485596,5.730000019073486,5.710000038146973,20327600.0,5.504692554473877
2017-10-13,5.75,5.690000057220459,5.75,5.710000038146973,8675700.0,5.504692554473877
2017-10-16,5.71999979019165,5.690000057220459,5.710000038146973,5.699999809265137,7866100.0,5.495052337646484
2017-10-17,5.730000019073486,5.670000076293945,5.679999828338623,5.710000038146973,8786600.0,5.504692554473877
2017-10-18,5.769999980926514,5.690000057220459,5.699999809265137,5.75,11457900.0,5.543254375457764
2017-10-19,5.760000228881836,5.699999809265137,5.71999979019165,5.739999771118164,8774800.0,5.533613681793213
2017-10-20,5.78000020980835,5.730000019073486,5.78000020980835,5.760000228881836,8287800.0,5.552894115447998
2017-10-23,5.78000020980835,5.679999828338623,5.769999980926514,5.699999809265137,20151300.0,5.495052337646484
2017-10-24,5.78000020980835,5.690000057220459,5.690000057220459,5.71999979019165,27157200.0,5.514332294464111
2017-10-25,5.699999809265137,5.460000038146973,5.659999847412109,5.559999942779541,29248000.0,5.3600850105285645
2017-10-26,5.619999885559082,5.539999961853027,5.619999885559082,5.579999923706055,12876500.0,5.379366397857666
2017-10-27,5.559999942779541,5.440000057220459,5.550000190734863,5.539999961853027,30516300.0,5.340804100036621
2017-10-30,5.559999942779541,5.460000038146973,5.53000020980835,5.510000228881836,19660900.0,5.311883926391602
2017-10-31,5.519999980926514,5.429999828338623,5.519999980926514,5.440000057220459,19511300.0,5.244399547576904
2017-11-01,5.519999980926514,5.380000114440918,5.46999979019165,5.440000057220459,23138600.0,5.244399547576904
2017-11-02,5.429999828338623,5.300000190734863,5.409999847412109,5.340000152587891,20639400.0,5.147996425628662
2017-11-03,5.340000152587891,5.260000228881836,5.300000190734863,5.300000190734863,16733100.0,5.109435081481934
2017-11-06,5.400000095367432,5.289999961853027,5.289999961853027,5.349999904632568,12428100.0,5.15763521194458
2017-11-07,5.400000095367432,5.309999942779541,5.349999904632568,5.340000152587891,12812700.0,5.147996425628662
2017-11-08,5.380000114440918,5.309999942779541,5.309999942779541,5.360000133514404,15843800.0,5.177943229675293
2017-11-09,5.400000095367432,5.28000020980835,5.340000152587891,5.309999942779541,15190400.0,5.129640579223633
2017-11-10,5.409999847412109,5.28000020980835,5.28000020980835,5.340000152587891,18671500.0,5.158622741699219
2017-11-13,5.5,5.320000171661377,5.320000171661377,5.5,24647000.0,5.313187599182129
2017-11-14,5.489999771118164,5.300000190734863,5.480000019073486,5.349999904632568,23927000.0,5.1682820320129395
2017-11-15,5.389999866485596,5.300000190734863,5.349999904632568,5.380000114440918,14497700.0,5.197263717651367
2017-11-16,5.440000057220459,5.349999904632568,5.360000133514404,5.400000095367432,17047100.0,5.2165846824646
2017-11-17,5.489999771118164,5.380000114440918,5.420000076293945,5.460000038146973,11915900.0,5.2745466232299805
2017-11-20,5.489999771118164,5.420000076293945,5.46999979019165,5.429999828338623,11537800.0,5.2455644607543945
2017-11-21,5.510000228881836,5.449999809265137,5.460000038146973,5.460000038146973,13265300.0,5.2745466232299805
2017-11-22,5.489999771118164,5.420000076293945,5.460000038146973,5.440000057220459,14091200.0,5.255225658416748
2017-11-24,5.46999979019165,5.420000076293945,5.429999828338623,5.440000057220459,7844200.0,5.255225658416748
2017-11-27,5.46999979019165,5.400000095367432,5.409999847412109,5.440000057220459,15891100.0,5.255225658416748
2017-11-28,5.449999809265137,5.400000095367432,5.429999828338623,5.429999828338623,15124300.0,5.2455644607543945
2017-11-29,5.550000190734863,5.429999828338623,5.429999828338623,5.480000019073486,19204100.0,5.293868064880371
2017-11-30,5.550000190734863,5.440000057220459,5.449999809265137,5.5,15930300.0,5.313187599182129
2017-12-01,5.570000171661377,5.449999809265137,5.460000038146973,5.539999961853027,22300300.0,5.351828575134277
2017-12-04,5.670000076293945,5.53000020980835,5.539999961853027,5.610000133514404,20409600.0,5.4194512367248535
2017-12-05,5.739999771118164,5.599999904632568,5.619999885559082,5.739999771118164,26126400.0,5.545035362243652
2017-12-06,5.739999771118164,5.570000171661377,5.730000019073486,5.599999904632568,21147200.0,5.409791946411133
2017-12-07,5.699999809265137,5.570000171661377,5.590000152587891,5.630000114440918,17854800.0,5.4387712478637695
2017-12-08,5.690000057220459,5.619999885559082,5.679999828338623,5.639999866485596,10497300.0,5.448432445526123
2017-12-11,5.670000076293945,5.610000133514404,5.639999866485596,5.639999866485596,15173000.0,5.448432445526123
2017-12-12,5.71999979019165,5.619999885559082,5.639999866485596,5.690000057220459,12568600.0,5.496735095977783
2017-12-13,5.730000019073486,5.679999828338623,5.690000057220459,5.690000057220459,13319500.0,5.496735095977783
2017-12-14,5.739999771118164,5.659999847412109,5.690000057220459,5.659999847412109,13491300.0,5.467752933502197
2017-12-15,5.710000038146973,5.199999809265137,5.699999809265137,5.369999885559082,95984900.0,5.187602996826172
2017-12-18,5.480000019073486,5.309999942779541,5.309999942779541,5.429999828338623,32605200.0,5.2455644607543945
2017-12-19,5.449999809265137,5.320000171661377,5.420000076293945,5.320000171661377,22414000.0,5.1393022537231445
2017-12-20,5.349999904632568,5.25,5.329999923706055,5.260000228881836,19580500.0,5.0813398361206055
2017-12-21,5.300000190734863,5.239999771118164,5.260000228881836,5.269999980926514,24970100.0,5.091000556945801
2017-12-22,5.380000114440918,5.260000228881836,5.260000228881836,5.369999885559082,15247500.0,5.187602996826172
2017-12-26,5.510000228881836,5.349999904632568,5.349999904632568,5.420000076293945,14677400.0,5.235904693603516
2017-12-27,5.440000057220459,5.380000114440918,5.420000076293945,5.389999866485596,9565900.0,5.206923961639404
2017-12-28,5.400000095367432,5.340000152587891,5.389999866485596,5.380000114440918,8600600.0,5.197263717651367
2017-12-29,5.420000076293945,5.349999904632568,5.369999885559082,5.360000133514404,10635400.0,5.177943229675293
2018-01-02,5.309999942779541,5.190000057220459,5.269999980926514,5.210000038146973,30568100.0,5.033037185668945
2018-01-03,5.28000020980835,5.170000076293945,5.190000057220459,5.210000038146973,28964500.0,5.033037185668945
2018-01-04,5.360000133514404,5.210000038146973,5.210000038146973,5.309999942779541,27002000.0,5.129640579223633
2018-01-05,5.349999904632568,5.269999980926514,5.329999923706055,5.329999923706055,17290000.0,5.148962020874023
2018-01-08,5.349999904632568,5.289999961853027,5.289999961853027,5.309999942779541,16328400.0,5.129640579223633
2018-01-09,5.389999866485596,5.300000190734863,5.329999923706055,5.309999942779541,19410300.0,5.129640579223633
2018-01-10,5.579999923706055,5.349999904632568,5.349999904632568,5.559999942779541,54595100.0,5.37114953994751
2018-01-11,5.590000152587891,5.449999809265137,5.570000171661377,5.5,24973300.0,5.313187599182129
2018-01-12,5.519999980926514,5.46999979019165,5.510000228881836,5.480000019073486,15779500.0,5.293868064880371
2018-01-16,5.489999771118164,5.369999885559082,5.489999771118164,5.380000114440918,20692500.0,5.197263717651367
2018-01-17,5.5,5.400000095367432,5.409999847412109,5.440000057220459,19092500.0,5.255225658416748
2018-01-18,5.539999961853027,5.409999847412109,5.420000076293945,5.46999979019165,13486300.0,5.284207344055176
2018-01-19,5.639999866485596,5.510000228881836,5.559999942779541,5.599999904632568,26329900.0,5.409791946411133
2018-01-22,5.730000019073486,5.539999961853027,5.550000190734863,5.650000095367432,21594300.0,5.458091735839844
2018-01-23,5.690000057220459,5.579999923706055,5.619999885559082,5.679999828338623,18499400.0,5.487074375152588
2018-01-24,5.760000228881836,5.690000057220459,5.730000019073486,5.730000019073486,20935100.0,5.535375595092773
2018-01-25,5.820000171661377,5.739999771118164,5.760000228881836,5.769999980926514,18851400.0,5.574017524719238
2018-01-26,6.28000020980835,5.760000228881836,5.769999980926514,5.980000019073486,42598600.0,5.776883602142334
2018-01-29,6.079999923706055,5.909999847412109,6.070000171661377,5.980000019073486,34923300.0,5.776883602142334
2018-01-30,6.039999961853027,5.900000095367432,5.989999771118164,5.949999809265137,25551400.0,5.747901439666748
2018-01-31,6.139999866485596,5.849999904632568,5.889999866485596,6.110000133514404,29616600.0,5.902468681335449
2018-02-01,6.179999828338623,6.019999980926514,6.019999980926514,6.110000133514404,17693200.0,5.902468681335449
2018-02-02,6.21999979019165,6.090000152587891,6.099999904632568,6.110000133514404,20626300.0,5.902468681335449
2018-02-05,6.269999980926514,6.019999980926514,6.130000114440918,6.019999980926514,30004400.0,5.815525531768799
2018-02-06,6.099999904632568,5.880000114440918,5.96999979019165,6.050000190734863,35045500.0,5.855205059051514
2018-02-07,6.099999904632568,5.96999979019165,6.0,6.0,23116600.0,5.806816101074219
2018-02-08,6.010000228881836,5.840000152587891,5.989999771118164,5.849999904632568,28943100.0,5.66164493560791
2018-02-09,5.900000095367432,5.679999828338623,5.869999885559082,5.820000171661377,33658000.0,5.632611274719238
2018-02-12,5.929999828338623,5.760000228881836,5.800000190734863,5.849999904632568,15827800.0,5.66164493560791
2018-02-13,6.0,5.809999942779541,5.809999942779541,5.960000038146973,17024200.0,5.768102645874023
2018-02-14,6.110000133514404,5.909999847412109,5.949999809265137,6.090000152587891,19053800.0,5.893918514251709
2018-02-15,6.230000019073486,6.059999942779541,6.070000171661377,6.150000095367432,23450000.0,5.951986312866211
2018-02-16,6.199999809265137,6.079999923706055,6.190000057220459,6.110000133514404,24615500.0,5.913274765014648
2018-02-20,6.130000114440918,6.050000190734863,6.110000133514404,6.110000133514404,11877900.0,5.913274765014648
2018-02-21,6.21999979019165,6.110000133514404,6.130000114440918,6.130000114440918,20611200.0,5.9326300621032715
2018-02-22,6.269999980926514,6.130000114440918,6.139999866485596,6.150000095367432,24716100.0,5.951986312866211
2018-02-23,6.300000190734863,6.159999847412109,6.199999809265137,6.269999980926514,15320500.0,6.068122863769531
2018-02-26,6.360000133514404,6.269999980926514,6.289999961853027,6.329999923706055,19820600.0,6.126190185546875
2018-02-27,6.380000114440918,6.269999980926514,6.340000152587891,6.289999961853027,18668800.0,6.087477207183838
2018-02-28,6.349999904632568,6.269999980926514,6.320000171661377,6.28000020980835,16643600.0,6.077800273895264
2018-03-01,6.380000114440918,6.179999828338623,6.199999809265137,6.289999961853027,36371400.0,6.087477207183838
2018-03-02,6.320000171661377,6.210000038146973,6.230000019073486,6.300000190734863,22370600.0,6.097157001495361
2018-03-05,6.349999904632568,6.239999771118164,6.260000228881836,6.320000171661377,12715500.0,6.116511821746826
2018-03-06,6.380000114440918,6.269999980926514,6.349999904632568,6.360000133514404,15614200.0,6.155224323272705
2018-03-07,6.539999961853027,6.329999923706055,6.369999885559082,6.46999979019165,20258600.0,6.261682033538818
2018-03-08,6.510000228881836,6.440000057220459,6.5,6.480000019073486,11214300.0,6.271360397338867
2018-03-09,6.550000190734863,6.46999979019165,6.480000019073486,6.539999961853027,12375000.0,6.329427719116211
2018-03-12,6.610000133514404,6.489999771118164,6.539999961853027,6.599999904632568,13009000.0,6.3874969482421875
2018-03-13,6.610000133514404,6.510000228881836,6.539999961853027,6.53000020980835,13301000.0,6.319751262664795
2018-03-14,6.559999942779541,6.400000095367432,6.559999942779541,6.480000019073486,22292800.0,6.271360397338867
2018-03-15,6.5,6.389999866485596,6.489999771118164,6.400000095367432,12329200.0,6.193935871124268
2018-03-16,6.489999771118164,6.409999847412109,6.460000038146973,6.480000019073486,21326900.0,6.271360397338867
2018-03-19,6.449999809265137,6.300000190734863,6.449999809265137,6.340000152587891,15845500.0,6.135869026184082
2018-03-20,6.380000114440918,6.309999942779541,6.340000152587891,6.320000171661377,12411400.0,6.116511821746826
2018-03-21,6.429999828338623,6.320000171661377,6.320000171661377,6.369999885559082,15094700.0,6.164902210235596
2018-03-22,6.340000152587891,6.239999771118164,6.239999771118164,6.260000228881836,14371100.0,6.058444499969482
2018-03-23,6.329999923706055,6.170000076293945,6.260000228881836,6.170000076293945,17380600.0,5.971342086791992
2018-03-26,6.320000171661377,6.199999809265137,6.269999980926514,6.320000171661377,16234000.0,6.116511821746826
2018-03-27,6.369999885559082,6.159999847412109,6.349999904632568,6.199999809265137,19675200.0,6.000375270843506
2018-03-28,6.269999980926514,6.159999847412109,6.21999979019165,6.179999828338623,16768700.0,5.981019020080566
2018-03-29,6.320000171661377,6.199999809265137,6.210000038146973,6.239999771118164,18106300.0,6.039087295532227
2018-04-02,6.260000228881836,6.079999923706055,6.210000038146973,6.110000133514404,16682700.0,5.913274765014648
2018-04-03,6.230000019073486,6.119999885559082,6.119999885559082,6.159999847412109,14542200.0,5.961663722991943
2018-04-04,6.329999923706055,6.119999885559082,6.139999866485596,6.289999961853027,16060100.0,6.087477207183838
2018-04-05,6.360000133514404,6.28000020980835,6.320000171661377,6.309999942779541,9781800.0,6.106834411621094
2018-04-06,6.340000152587891,6.210000038146973,6.269999980926514,6.260000228881836,15790800.0,6.058444499969482
2018-04-09,6.349999904632568,6.239999771118164,6.289999961853027,6.260000228881836,14529300.0,6.058444499969482
2018-04-10,6.340000152587891,6.25,6.320000171661377,6.269999980926514,18040200.0,6.068122863769531
2018-04-11,6.300000190734863,6.230000019073486,6.269999980926514,6.25,11903700.0,6.048766136169434
2018-04-12,6.309999942779541,6.210000038146973,6.260000228881836,6.230000019073486,11609200.0,6.029409885406494
2018-04-13,6.28000020980835,6.159999847412109,6.230000019073486,6.190000057220459,12997600.0,5.990697860717773
2018-04-16,6.210000038146973,6.119999885559082,6.199999809265137,6.170000076293945,14966100.0,5.971342086791992
2018-04-17,6.300000190734863,6.190000057220459,6.21999979019165,6.25,13282900.0,6.048766136169434
2018-04-18,6.360000133514404,6.25,6.25,6.360000133514404,9708800.0,6.155224323272705
2018-04-19,6.5,6.28000020980835,6.329999923706055,6.340000152587891,19871000.0,6.135869026184082
2018-04-20,6.369999885559082,6.28000020980835,6.349999904632568,6.309999942779541,14045400.0,6.106834411621094
2018-04-23,6.360000133514404,6.28000020980835,6.309999942779541,6.329999923706055,16572000.0,6.126190185546875
2018-04-24,6.400000095367432,6.260000228881836,6.320000171661377,6.269999980926514,24994100.0,6.068122863769531
2018-04-25,6.329999923706055,6.199999809265137,6.300000190734863,6.25,21015200.0,6.048766136169434
2018-04-26,6.380000114440918,6.239999771118164,6.28000020980835,6.309999942779541,14576800.0,6.106834411621094
2018-04-27,6.400000095367432,6.269999980926514,6.309999942779541,6.300000190734863,14619900.0,6.097157001495361
2018-04-30,6.380000114440918,6.28000020980835,6.340000152587891,6.329999923706055,10949700.0,6.126190185546875
2018-05-01,6.340000152587891,6.210000038146973,6.340000152587891,6.320000171661377,11357800.0,6.116511821746826
2018-05-02,6.400000095367432,6.300000190734863,6.320000171661377,6.320000171661377,15298300.0,6.116511821746826
2018-05-03,6.539999961853027,6.309999942779541,6.309999942779541,6.5,25114900.0,6.290717124938965
2018-05-04,6.71999979019165,6.440000057220459,6.449999809265137,6.670000076293945,30706800.0,6.455243110656738
2018-05-07,6.75,6.639999866485596,6.659999847412109,6.710000038146973,18368000.0,6.493955612182617
2018-05-08,6.699999809265137,6.559999942779541,6.679999828338623,6.630000114440918,16634000.0,6.416531562805176
2018-05-09,6.78000020980835,6.579999923706055,6.650000095367432,6.769999980926514,19566900.0,6.562912464141846
2018-05-10,6.920000076293945,6.760000228881836,6.769999980926514,6.820000171661377,18596300.0,6.611382484436035
2018-05-11,6.880000114440918,6.769999980926514,6.829999923706055,6.789999961853027,11459900.0,6.582300662994385
2018-05-14,6.900000095367432,6.78000020980835,6.78000020980835,6.849999904632568,9625100.0,6.6404643058776855
2018-05-15,6.900000095367432,6.78000020980835,6.809999942779541,6.869999885559082,13639900.0,6.659853458404541
2018-05-16,7.010000228881836,6.829999923706055,6.900000095367432,6.929999828338623,21336100.0,6.718018054962158
2018-05-17,7.010000228881836,6.869999885559082,6.929999828338623,6.889999866485596,14193000.0,6.679241180419922
2018-05-18,6.989999771118164,6.900000095367432,6.929999828338623,6.96999979019165,15499000.0,6.756794452667236
2018-05-21,7.03000020980835,6.909999847412109,6.989999771118164,7.0,12266800.0,6.785876274108887
2018-05-22,7.079999923706055,6.929999828338623,7.03000020980835,6.940000057220459,14598800.0,6.727713108062744
2018-05-23,6.960000038146973,6.900000095367432,6.909999847412109,6.929999828338623,12586600.0,6.718018054962158
2018-05-24,6.980000019073486,6.849999904632568,6.949999809265137,6.920000076293945,12361800.0,6.708323001861572
2018-05-25,6.96999979019165,6.909999847412109,6.920000076293945,6.949999809265137,8118700.0,6.737406253814697
2018-05-29,7.0,6.920000076293945,6.929999828338623,6.980000019073486,11313900.0,6.766488552093506
2018-05-30,7.150000095367432,6.960000038146973,7.010000228881836,7.119999885559082,25891500.0,6.902205467224121
2018-05-31,7.230000019073486,7.079999923706055,7.150000095367432,7.099999904632568,35177000.0,6.882818222045898
2018-06-01,7.139999866485596,7.050000190734863,7.130000114440918,7.070000171661377,15534500.0,6.85373592376709
2018-06-04,7.130000114440918,7.03000020980835,7.079999923706055,7.099999904632568,13960300.0,6.882818222045898
2018-06-05,7.130000114440918,7.03000020980835,7.110000133514404,7.059999942779541,12672400.0,6.844041347503662
2018-06-06,7.199999809265137,7.03000020980835,7.050000190734863,7.150000095367432,13325600.0,6.931288719177246
2018-06-07,7.230000019073486,7.130000114440918,7.170000076293945,7.179999828338623,10483600.0,6.960371017456055
2018-06-08,7.239999771118164,7.110000133514404,7.190000057220459,7.239999771118164,9319900.0,7.01853609085083
2018-06-11,7.329999923706055,7.210000038146973,7.230000019073486,7.21999979019165,12289300.0,6.999146938323975
2018-06-12,7.349999904632568,7.21999979019165,7.25,7.269999980926514,12989000.0,7.0476179122924805
2018-06-13,7.369999885559082,7.269999980926514,7.300000190734863,7.309999942779541,12428000.0,7.086394309997559
2018-06-14,7.420000076293945,7.320000171661377,7.349999904632568,7.380000114440918,14974700.0,7.154252529144287
2018-06-15,7.590000152587891,7.380000114440918,7.449999809265137,7.579999923706055,29558400.0,7.348134517669678
2018-06-18,7.699999809265137,7.539999961853027,7.599999904632568,7.639999866485596,16531400.0,7.406299591064453
2018-06-19,7.570000171661377,7.409999847412109,7.539999961853027,7.46999979019165,23855700.0,7.2414984703063965
2018-06-20,7.519999980926514,7.409999847412109,7.46999979019165,7.510000228881836,13010000.0,7.280275344848633
2018-06-21,7.300000190734863,7.039999961853027,7.28000020980835,7.159999847412109,30537200.0,6.940983295440674
2018-06-22,7.239999771118164,7.130000114440918,7.199999809265137,7.139999866485596,31099100.0,6.92159366607666
2018-06-25,7.190000057220459,7.010000228881836,7.150000095367432,7.059999942779541,19864200.0,6.844041347503662
2018-06-26,6.980000019073486,6.619999885559082,6.880000114440918,6.920000076293945,29656500.0,6.708323001861572
2018-06-27,6.900000095367432,6.610000133514404,6.889999866485596,6.650000095367432,41541100.0,6.446584224700928
2018-06-28,6.829999923706055,6.619999885559082,6.690000057220459,6.820000171661377,38417400.0,6.611382484436035
2018-06-29,6.920000076293945,6.769999980926514,6.920000076293945,6.769999980926514,17986700.0,6.562912464141846
2018-07-02,6.840000152587891,6.71999979019165,6.75,6.820000171661377,11173700.0,6.611382484436035
2018-07-03,6.940000057220459,6.75,6.889999866485596,6.75,9431600.0,6.54352331161499
2018-07-05,6.960000038146973,6.739999771118164,6.789999961853027,6.900000095367432,13987200.0,6.688936233520508
2018-07-06,7.0,6.869999885559082,6.880000114440918,7.0,9530900.0,6.785876274108887
2018-07-09,7.059999942779541,6.960000038146973,7.050000190734863,7.039999961853027,12539400.0,6.824653148651123
2018-07-10,7.079999923706055,6.940000057220459,7.059999942779541,7.019999980926514,11972600.0,6.805264949798584
2018-07-11,7.090000152587891,6.980000019073486,7.03000020980835,7.050000190734863,12566800.0,6.834347724914551
2018-07-12,7.110000133514404,7.019999980926514,7.050000190734863,7.110000133514404,11034300.0,6.89251184463501
2018-07-13,7.150000095367432,7.050000190734863,7.119999885559082,7.099999904632568,8986200.0,6.882818222045898
2018-07-16,7.130000114440918,7.010000228881836,7.099999904632568,7.039999961853027,10468600.0,6.824653148651123
2018-07-17,7.099999904632568,6.989999771118164,7.0,7.070000171661377,10965900.0,6.85373592376709
2018-07-18,7.25,7.059999942779541,7.079999923706055,7.130000114440918,14751900.0,6.911900520324707
2018-07-19,7.179999828338623,7.090000152587891,7.110000133514404,7.139999866485596,12653100.0,6.92159366607666
2018-07-20,7.150000095367432,7.070000171661377,7.150000095367432,7.110000133514404,11547800.0,6.89251184463501
2018-07-23,7.139999866485596,7.070000171661377,7.070000171661377,7.119999885559082,8480200.0,6.902205467224121
2018-07-24,7.170000076293945,6.96999979019165,7.150000095367432,6.980000019073486,17354600.0,6.766488552093506
2018-07-25,7.199999809265137,7.059999942779541,7.099999904632568,7.139999866485596,16151900.0,6.92159366607666
2018-07-26,7.289999961853027,7.130000114440918,7.179999828338623,7.199999809265137,13915700.0,6.979758262634277
2018-07-27,7.260000228881836,7.039999961853027,7.230000019073486,7.079999923706055,15998200.0,6.863429546356201
2018-07-30,7.110000133514404,6.940000057220459,7.070000171661377,6.989999771118164,14549400.0,6.776182174682617
2018-07-31,7.090000152587891,7.0,7.0,7.019999980926514,13971900.0,6.805264949798584
2018-08-01,7.039999961853027,6.840000152587891,6.989999771118164,6.860000133514404,17919800.0,6.65015983581543
2018-08-02,6.96999979019165,6.809999942779541,6.820000171661377,6.960000038146973,14105000.0,6.747100353240967
2018-08-03,7.010000228881836,6.849999904632568,6.940000057220459,6.869999885559082,14631600.0,6.659853458404541
2018-08-06,6.940000057220459,6.840000152587891,6.840000152587891,6.889999866485596,19249400.0,6.679241180419922
2018-08-07,6.96999979019165,6.849999904632568,6.880000114440918,6.860000133514404,12636000.0,6.65015983581543
2018-08-08,6.960000038146973,6.860000133514404,6.860000133514404,6.949999809265137,12849900.0,6.737406253814697
2018-08-09,7.050000190734863,6.929999828338623,6.949999809265137,7.0,12965000.0,6.796633720397949
2018-08-10,7.03000020980835,6.900000095367432,6.960000038146973,6.960000038146973,9787000.0,6.757796287536621
2018-08-13,7.0,6.940000057220459,6.960000038146973,6.949999809265137,9981200.0,6.748087406158447
2018-08-14,7.010000228881836,6.949999809265137,6.949999809265137,6.960000038146973,11320000.0,6.757796287536621
2018-08-15,6.960000038146973,6.840000152587891,6.940000057220459,6.900000095367432,12260900.0,6.699539661407471
2018-08-16,7.010000228881836,6.929999828338623,6.929999828338623,6.940000057220459,9581200.0,6.738377571105957
2018-08-17,7.019999980926514,6.909999847412109,6.940000057220459,6.96999979019165,11454400.0,6.767504692077637
2018-08-20,7.010000228881836,6.940000057220459,6.989999771118164,6.949999809265137,9802200.0,6.748087406158447
