Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABIO,ARCA biopharma Inc. Common Stock,$3.01,-0.09,-2.903%,43374530.00,United States,,47289,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$355.455,0.455,0.128%,16130630721.00,United States,,36848,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$164.21,-2.38,-1.429%,97934680939.00,United States,2020,1565386,Capital Goods,Industrial Machinery/Components
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$15.605,-0.625,-3.851%,631504498.00,United States,2021,22652,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$11.19,-0.78,-6.516%,1035715437.00,United States,2021,77169,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$11.29,-0.42,-3.587%,559000494.00,Canada,2020,16595,,
ABTX,Allegiance Bancshares Inc. Common Stock,$35.42,-1.19,-3.25%,716006480.00,United States,2015,12511,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.205,-0.145,-3.333%,416972989.00,Canada,,774926,,
ABVC,ABVC Biopharma Inc. Common Stock,$2.62,-0.24,-8.392%,69905892.00,United States,,34391,Health Care,Biotechnology: Pharmaceutical Preparations
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$16.49,-0.21,-1.257%,2649007753.00,United States,1985,200670,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,420037500.00,United States,2021,5,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,26,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.67,-0.07,-9.459%,0.00,United States,2021,2148,,
ACB,Aurora Cannabis Inc. Common Shares,$6.245,-0.385,-5.807%,1236383495.00,Canada,,2494102,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,1,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.00,0.00%,0.00,Hong Kong,2021,8,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.45,0.02,4.651%,0.00,Hong Kong,2021,701,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.50,-0.36,-1.575%,456816555.00,United States,,19805,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$43.675,-1.735,-3.821%,2885770595.00,United States,2020,83804,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.51,0.05,2.033%,35918712.00,United States,,26837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$6.91,-0.28,-3.894%,135365711.00,United States,2018,19629,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.94,0.02,0.202%,285775000.00,United States,2020,83162,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2020,75,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.68,-0.0098,-1.421%,0.00,United States,2020,4556,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.865,-0.435,-1.107%,15392056979.00,Bermuda,,283764,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.37,0.03,0.114%,0.00,Bermuda,,2904,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.1171,0.0371,0.142%,0.00,Bermuda,,572,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.98,-0.01,-0.04%,0.00,Bermuda,,5448,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.53,0.31,0.506%,5529293710.00,United States,,129332,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.80,-0.03,-0.515%,235500236.00,United Kingdom,2021,38052,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.91,-0.37,-4.469%,74767084.00,United States,,41419,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$6.78,-0.21,-3.004%,492584994.00,Switzerland,2016,107834,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$30.71,-0.59,-1.885%,3607946661.00,United States,,106399,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.00,0.00%,0.00,United States,2021,3080,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.24,-0.0194,-0.189%,0.00,United States,2020,5600,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,0.0098,2.084%,0.00,United States,2021,5551,,
ACLS,Axcelis Technologies Inc. Common Stock,$47.55,-1.33,-2.721%,1596479030.00,United States,2000,46383,Technology,Industrial Machinery/Components
ACMR,ACM Research Inc. Class A Common Stock,$99.05,-3.35,-3.271%,1920382787.00,United States,2017,48853,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$27.4734,-0.3866,-1.388%,239605082.00,United States,,1118,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$4.45,-0.28,-5.92%,49502463.00,United States,2006,47325,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.00,0.00%,605447291.00,United States,2021,40,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.05,0.00,0.00%,0.00,United States,2021,40922,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.12,-1.04,-5.727%,1048012904.00,United States,2015,107168,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.005,-0.015,-1.471%,119775705.00,United States,2011,185754,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$2.078,-0.112,-5.114%,92030844.00,Canada,,210990,,
ACT,Enact Holdings Inc. Common Stock,$20.12,0.12,0.60%,3276340800.00,United States,2021,122400,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,-0.01,-0.102%,379229965.00,United States,2021,632,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.84,-0.0994,-1.00%,0.00,United States,2021,108,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.63,-0.32,-4.604%,328897294.00,United States,,128525,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$19.715,-0.265,-1.326%,3055718933.00,United States,2021,328544,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.74,0.16,3.493%,47965046.00,United States,2021,9378,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$14.29,-0.93,-6.11%,622711129.00,China,2021,1771,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.1826,-0.2174,-4.026%,808943996.00,United Kingdom,2015,257293,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$642.49,-11.99,-1.832%,306082236000.00,United States,1986,594673,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,333781250.00,United States,2021,22823,,
ADERU,26 Capital Acquisition Corp. Unit,$10.06,-0.02,-0.198%,0.00,United States,2021,6104,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.83,0.01,1.22%,0.00,United States,2021,2510,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.41,-0.11,-1.687%,120849576.00,United States,,23637,Basic Industries,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$47.135,-4.325,-8.405%,5243564184.00,United States,2021,156638,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$169.155,-2.365,-1.379%,363622901078.00,United States,,1157958,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.07,-0.12,-2.864%,83223995.00,United States,2018,102713,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.065,8.28%,0.00,United States,2018,2897,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$1.253,-0.037,-2.868%,166360147.00,United States,,612316,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0583,-0.0417,-3.791%,157566203.00,United States,,798134,Health Care,Biotechnology: Pharmaceutical Preparations
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.79,-0.26,-5.149%,218403997.00,United States,2014,48254,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.88,0.00,0.00%,181491287.00,United States,2018,170815,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.37,0.00,0.00%,0.00,United States,2018,40842,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.1119,0.00,0.00%,119360868.00,United States,2020,1,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.362,0.002,0.556%,0.00,United States,2020,900,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.22,0.00,0.00%,0.00,United States,2020,1040,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$198.59,-0.08,-0.04%,84019567616.00,United States,,288434,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.50,-1.25,-3.145%,5419485187.00,United States,2019,168483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$282.46,-5.69,-1.975%,62098955565.00,United States,,229425,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$18.735,-0.315,-1.654%,909805548.00,United States,1994,75439,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.61,-0.06,-3.593%,32646501.00,United States,2020,465200,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$84.45,-2.11,-2.438%,1344173676.00,United States,2009,13041,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$8.50,-0.28,-3.189%,2707875277.00,United States,2019,64643,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.245,-0.065,-2.814%,220292569.00,United States,2014,326307,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$1.7583,0.1583,9.894%,0.00,United States,2019,40697,Technology,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.75,0.51,5.519%,55444301.00,Switzerland,,1085,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.5058,-0.0242,-4.566%,73663933.00,United States,,1685398,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.73,0.00,0.00%,291900000.00,United States,2021,2,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,3004,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.64,-0.0099,-1.523%,0.00,United States,2021,1270,Finance,Business Services
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.09,0.00,0.00%,0.00,United States,2021,11,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.7309,-0.1191,-4.179%,16131060.00,China,,110142,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$10.81,-0.30,-2.70%,261261723.00,United States,1997,536381,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$2.82,-0.23,-7.541%,113220823.00,United States,2020,2094155,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$83.84,-3.21,-3.688%,3217198524.00,United States,1995,31963,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$3.375,-0.075,-2.174%,51928989.00,United States,,36955,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$83.60,-0.50,-0.595%,41821011940.00,United States,,743589,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.87,0.13,0.267%,0.00,United States,,4864,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.73,0.00,0.00%,0.00,United States,,11,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.41,-0.53,-4.096%,586169547.00,United States,2013,233814,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.75,-0.03,-1.685%,68498337.00,United States,2017,73772,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.45,0.01,0.41%,30652861.00,United States,,6573,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$10.8499,-0.5001,-4.406%,123000445.00,United States,,12641,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6114,-0.013,-2.082%,74160990.00,Canada,,311741,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,99,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.74,0.04,0.292%,94429991.00,United States,2017,2706,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$21.57,-0.27,-1.236%,354515245.00,United States,2021,21438,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$9.8201,-0.2199,-2.19%,274390799.00,United States,2020,69198,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.25,-0.03,-0.362%,972013672.00,United States,,429480,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.6001,-0.1399,-0.523%,0.00,United States,,1138,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.71,-0.04,-0.15%,0.00,United States,,2086,Consumer Services,Real Estate Investment Trusts
AFMD,Affimed N.V.,$6.30,-0.09,-1.408%,754311065.00,Germany,2014,154732,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$110.05,-6.23,-5.358%,29642859345.00,United States,2021,3678507,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$20.95,-1.11,-5.032%,1952575908.00,Brazil,2019,6817,Consumer Services,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.85,0.04,0.37%,57918494.00,Hong Kong,2019,55576,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.2598,-0.0332,-11.331%,0.00,Hong Kong,2019,23235,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.19,-0.019,-9.091%,0.00,Hong Kong,2019,6223,Finance,Business Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.26,-0.19,-1.818%,641250000.00,United States,2020,417823,,
AGCUU,Altimeter Growth Corp. Unit,$10.685,-0.295,-2.687%,0.00,United States,2020,661,,
AGCWW,Altimeter Growth Corp. Warrant,$2.49,-0.01,-0.40%,0.00,United States,2020,6150,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.805,-0.025,-0.429%,1353230514.00,United States,2000,1137099,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.1185,-0.0215,-1.005%,110469346.00,United States,2014,18716,,
AGFY,Agrify Corporation Common Stock,$22.87,-2.19,-8.739%,470171363.00,United States,2021,553046,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.65,0.00,0.00%,373937500.00,United States,2021,2,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.92,0.00,0.00%,0.00,United States,2021,60,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.73,0.00,0.00%,0.00,United States,2021,2251,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$12.52,-0.54,-4.135%,525475856.00,United States,2020,196449,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$1.22,-0.13,-9.63%,0.00,United States,2020,19403,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.25,-0.89,-1.888%,2726505441.00,United States,2013,55867,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.47,0.00,0.00%,366512248.00,United States,2016,124784,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$8.85,-0.44,-4.736%,255685837.00,Hong Kong,2018,1426,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$15.935,-0.045,-0.282%,8364415067.00,United States,2008,2468370,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.02,-0.08,-0.307%,0.00,United States,,795,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.17,-0.02,-0.076%,0.00,United States,,1768,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.32,-0.07,-0.265%,0.00,United States,,5789,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4604,-0.0596,-0.234%,0.00,United States,,5371,Consumer Services,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.33,-0.045,-1.895%,34912163.00,Canada,2021,70140,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.6311,-0.0001,-0.016%,0.00,Canada,2021,37,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.0099,-0.0701,-6.491%,93920664.00,United States,2014,331875,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.303,-0.127,-3.703%,141219078.00,United States,2014,156377,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$50.16,-3.03,-5.697%,1232821796.00,United States,,12708,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$24.01,-0.03,-0.125%,3143165307.00,United States,2018,80295,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHPI,Allied Healthcare Products Inc. Common Stock,$7.3865,-0.2735,-3.57%,29645991.00,United States,1992,98802,Health Care,Industrial Specialties
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.44,-0.17,-4.709%,81176742.00,China,2019,15550,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.5348,-0.0452,-7.793%,23188296.00,China,2018,189080,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.743,-0.0349,-4.486%,66633091.00,United States,,413423,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$53.725,-1.265,-2.30%,3484987150.00,United States,2006,46503,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$12.68,-0.38,-2.91%,825077278.00,United States,2004,436049,Finance,Finance/Investors Services
AIRG,Airgain Inc. Common Stock,$12.57,-0.42,-3.233%,126679379.00,United States,2016,12092,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$38.0219,-0.1081,-0.284%,109573527.00,United States,,3150,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.11,-0.0384,-0.153%,0.00,United States,,360,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$108.57,-0.92,-0.84%,17678435837.00,United States,1999,174949,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.85,-0.05,-1.724%,497431755.00,United States,2014,579829,Health Care,Biotechnology: Pharmaceutical Preparations
AKRO,Akero Therapeutics Inc. Common Stock,$23.78,-1.11,-4.46%,829015816.00,United States,2019,25744,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$9.45,-0.45,-4.545%,484879632.00,United States,,133139,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.7809,-0.0291,-1.608%,84766065.00,United Kingdom,,17608,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Shares,$2.39,0.01,0.42%,212774523.00,Canada,,2424,,
AKUS,Akouos Inc. Common Stock,$12.12,-0.42,-3.349%,417900133.00,United States,2020,22826,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$19.225,-1.775,-8.452%,714372624.00,United States,2021,43764,Capital Goods,Medical Specialities
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.31,-0.02,-0.177%,50670711.00,Hong Kong,2018,1939,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4999,-0.0001,-0.02%,0.00,Hong Kong,2018,12800,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.00,0.00%,0.00,Hong Kong,2018,1,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$0.34,-0.02,-5.556%,0.00,Hong Kong,2018,2251,Finance,Business Services
ALBO,Albireo Pharma Inc. Common Stock,$30.32,-0.47,-1.526%,583836584.00,United States,,60389,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$35.14,-0.27,-0.762%,264463781.00,United States,,10958,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.24,-0.33,-3.851%,476799648.00,United States,2014,80488,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$25.64,-1.17,-4.364%,2073645846.00,United States,2019,156954,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$6.90,-0.62,-8.245%,111602836.00,United States,2021,287377,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$4.62,0.00,0.00%,0.00,United States,2021,179,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$33.45,-1.10,-3.184%,6343676830.00,United States,2020,214824,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$702.52,-16.86,-2.344%,55595026669.00,United States,2001,116815,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$15.305,-0.915,-5.641%,652127562.00,United States,2020,59364,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$192.81,-3.33,-1.698%,3467978415.00,United States,2006,28896,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$17.70,-1.01,-5.398%,3314745941.00,United States,2021,18543,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.65,-0.21,-4.321%,32197409.00,United States,2010,8474,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.10,0.05,4.762%,46553153.00,United States,,12605,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$29.73,-0.38,-1.262%,4796386149.00,Ireland,1991,207908,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.46,-1.45,-5.388%,2219774146.00,United States,2021,21656,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$106.155,-3.025,-2.771%,5731994105.00,United States,2018,20101,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$24.95,-0.43,-1.694%,3547476279.00,United States,2018,73123,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$14.75,-0.35,-2.318%,525442879.00,Israel,2006,24131,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.9666,-0.0034,-0.351%,77464028.00,United States,2017,298286,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$186.36,-3.98,-2.091%,22148456067.00,United States,2004,85751,Health Care,Biotechnology: Pharmaceutical Preparations
