Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,pl5
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.0,0.00%,60540000.0,Hong Kong,2021.0,1.0,Miscellaneous,Business Services,
ACBAU,Ace Global Business Acquisition Limited Unit,$10.34,0.0,0.00%,0.0,Hong Kong,2021.0,8.0,Miscellaneous,Business Services,
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.45,0.02,4.651%,0.0,Hong Kong,2021.0,701.0,Miscellaneous,Business Services,
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$22.50,-0.36,-1.575%,456816555.0,United States,,19805.0,Finance,Major Banks,
ACCD,Accolade Inc. Common Stock,$43.675,-1.735,-3.821%,2885770595.0,United States,2020.0,83804.0,,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.51,0.05,2.033%,35918712.0,United States,,26837.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ACET,Adicet Bio Inc. Common Stock ,$6.91,-0.28,-3.894%,135365711.0,United States,2018.0,19629.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.94,0.02,0.202%,285775000.0,United States,2020.0,83162.0,Technology,Semiconductors,
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.26,0.0,0.00%,0.0,United States,2020.0,75.0,Technology,Semiconductors,
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.68,-0.0098,-1.421%,0.0,United States,2020.0,4556.0,Technology,Semiconductors,
ACGL,Arch Capital Group Ltd. Common Stock,$38.865,-0.435,-1.107%,15392056979.0,Bermuda,,283764.0,Finance,Property-Casualty Insurers,
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$26.37,0.03,0.114%,0.0,Bermuda,,2904.0,Finance,Property-Casualty Insurers,
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.1171,0.0371,0.142%,0.0,Bermuda,,572.0,Finance,Property-Casualty Insurers,
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$24.98,-0.01,-0.04%,0.0,Bermuda,,5448.0,Finance,Property-Casualty Insurers,
ACHC,Acadia Healthcare Company Inc. Common Stock,$61.53,0.31,0.506%,5529293710.0,United States,,129332.0,Health Care,Hospital/Nursing Management,
ACHL,Achilles Therapeutics plc American Depositary Shares,$5.80,-0.03,-0.515%,235500236.0,United Kingdom,2021.0,38052.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ACHV,Achieve Life Sciences Inc. Common Shares,$7.91,-0.37,-4.469%,74767084.0,United States,,41419.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,
ACIU,AC Immune SA Common Stock,$6.78,-0.21,-3.004%,492584994.0,Switzerland,2016.0,107834.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ACIW,ACI Worldwide Inc. Common Stock,$30.71,-0.59,-1.885%,3607946661.0,United States,,106399.0,Technology,EDP Services,
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.02,0.0,0.00%,0.0,United States,2021.0,3080.0,,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.24,-0.0194,-0.189%,0.0,United States,2020.0,5600.0,,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.48,0.0098,2.084%,0.0,United States,2021.0,5551.0,,,
ACLS,Axcelis Technologies Inc. Common Stock,$47.55,-1.33,-2.721%,1596479030.0,United States,2000.0,46383.0,Technology,Industrial Machinery/Components,
ACMR,ACM Research Inc. Class A Common Stock,$99.05,-3.35,-3.271%,1920382787.0,United States,2017.0,48853.0,Technology,Industrial Machinery/Components,
ACNB,ACNB Corporation Common Stock,$27.4734,-0.3866,-1.388%,239605082.0,United States,,1118.0,Finance,Major Banks,
ACOR,Acorda Therapeutics Inc. Common Stock,$4.45,-0.28,-5.92%,49502463.0,United States,2006.0,47325.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.75,0.0,0.00%,605447291.0,United States,2021.0,40.0,Finance,Business Services,
ACQRU,Independence Holdings Corp. Units,$9.97,0.0,0.00%,0.0,United States,2021.0,1.0,Finance,Business Services,
ACQRW,Independence Holdings Corp. Warrant,$1.05,0.0,0.00%,0.0,United States,2021.0,40922.0,Finance,Business Services,
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.12,-1.04,-5.727%,1048012904.0,United States,2015.0,107168.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.005,-0.015,-1.471%,119775705.0,United States,2011.0,185754.0,Consumer Durables,Specialty Chemicals,
ACST,Acasti Pharma Inc. Class A Common Stock,$2.078,-0.112,-5.114%,92030844.0,Canada,,210990.0,,,
ACT,Enact Holdings Inc. Common Stock,$20.12,0.12,0.60%,3276340800.0,United States,2021.0,122400.0,Finance,Specialty Insurers,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.75,-0.01,-0.102%,379229965.0,United States,2021.0,632.0,,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$9.84,-0.0994,-1.00%,0.0,United States,2021.0,108.0,,,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.63,-0.32,-4.604%,328897294.0,United States,,128525.0,Miscellaneous,Multi-Sector Companies,
ACVA,ACV Auctions Inc. Class A Common Stock,$19.715,-0.265,-1.326%,3055718933.0,United States,2021.0,328544.0,Technology,EDP Services,
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.74,0.16,3.493%,47965046.0,United States,2021.0,9378.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ADAG,Adagene Inc. American Depositary Shares,$14.29,-0.93,-6.11%,622711129.0,China,2021.0,1771.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.1826,-0.2174,-4.026%,808943996.0,United Kingdom,2015.0,257293.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ADBE,Adobe Inc. Common Stock,$642.49,-11.99,-1.832%,306082236000.0,United States,1986.0,594673.0,Technology,Computer Software: Prepackaged Software,
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.71,0.01,0.103%,333781250.0,United States,2021.0,22823.0,,,
ADERU,26 Capital Acquisition Corp. Unit,$10.06,-0.02,-0.198%,0.0,United States,2021.0,6104.0,,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.83,0.01,1.22%,0.0,United States,2021.0,2510.0,,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.41,-0.11,-1.687%,120849576.0,United States,,23637.0,Basic Industries,Industrial Specialties,
ADGI,Adagio Therapeutics Inc. Common Stock,$47.135,-4.325,-8.405%,5243564184.0,United States,2021.0,156638.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ADI,Analog Devices Inc. Common Stock,$169.155,-2.365,-1.379%,363622901078.0,United States,,1157958.0,Technology,Semiconductors,
ADIL,Adial Pharmaceuticals Inc Common Stock,$4.07,-0.12,-2.864%,83223995.0,United States,2018.0,102713.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ADILW,Adial Pharmaceuticals Inc Warrant,$0.85,0.065,8.28%,0.0,United States,2018.0,2897.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ADMA,ADMA Biologics Inc Common Stock,$1.253,-0.037,-2.868%,166360147.0,United States,,612316.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.0583,-0.0417,-3.791%,157566203.0,United States,,798134.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.79,-0.26,-5.149%,218403997.0,United States,2014.0,48254.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.88,0.0,0.00%,181491287.0,United States,2018.0,170815.0,,,
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.37,0.0,0.00%,0.0,United States,2018.0,40842.0,,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.1119,0.0,0.00%,119360868.0,United States,2020.0,1.0,Finance,Business Services,
ADOCR,Edoc Acquisition Corp. Right,$0.362,0.002,0.556%,0.0,United States,2020.0,900.0,Finance,Business Services,
ADOCW,Edoc Acquisition Corp. Warrant,$0.22,0.0,0.00%,0.0,United States,2020.0,1040.0,Finance,Business Services,
ADP,Automatic Data Processing Inc. Common Stock,$198.59,-0.08,-0.04%,84019567616.0,United States,,288434.0,Miscellaneous,Business Services,
ADPT,Adaptive Biotechnologies Corporation Common Stock,$38.50,-1.25,-3.145%,5419485187.0,United States,2019.0,168483.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
ADSK,Autodesk Inc. Common Stock,$282.46,-5.69,-1.975%,62098955565.0,United States,,229425.0,Technology,Computer Software: Prepackaged Software,
ADTN,ADTRAN Inc. Common Stock,$18.735,-0.315,-1.654%,909805548.0,United States,1994.0,75439.0,Capital Goods,Telecommunications Equipment,
ADTX,Aditxt Inc. Common Stock,$1.61,-0.06,-3.593%,32646501.0,United States,2020.0,465200.0,Consumer Durables,Specialty Chemicals,
ADUS,Addus HomeCare Corporation Common Stock,$84.45,-2.11,-2.438%,1344173676.0,United States,2009.0,13041.0,Health Care,Medical/Nursing Services,
ADV,Advantage Solutions Inc. Class A Common Stock,$8.50,-0.28,-3.189%,2707875277.0,United States,2019.0,64643.0,Technology,Advertising,
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.245,-0.065,-2.814%,220292569.0,United States,2014.0,326307.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ADVWW,Advantage Solutions Inc. Warrant,$1.7583,0.1583,9.894%,0.0,United States,2019.0,40697.0,Technology,Advertising,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.75,0.51,5.519%,55444301.0,Switzerland,,1085.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ADXS,Advaxis Inc. Common Stock,$0.5058,-0.0242,-4.566%,73663933.0,United States,,1685398.0,Health Care,Biotechnology: Pharmaceutical Preparations,
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.73,0.0,0.00%,291900000.0,United States,2021.0,2.0,Finance,Business Services,
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,-0.03,-0.299%,0.0,United States,2021.0,3004.0,Finance,Business Services,
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.64,-0.0099,-1.523%,0.0,United States,2021.0,1270.0,Finance,Business Services,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.09,0.0,0.00%,0.0,United States,2021.0,11.0,,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.7309,-0.1191,-4.179%,16131060.0,China,,110142.0,Capital Goods,Building Products,
AEHR,Aehr Test Systems Common Stock,$10.81,-0.3,-2.70%,261261723.0,United States,1997.0,536381.0,Capital Goods,Electrical Products,
AEI,Alset EHome International Inc. Common Stock,$2.82,-0.23,-7.541%,113220823.0,United States,2020.0,2094155.0,Consumer Services,Building operators,
AEIS,Advanced Energy Industries Inc. Common Stock,$83.84,-3.21,-3.688%,3217198524.0,United States,1995.0,31963.0,Consumer Durables,Electrical Products,
AEMD,Aethlon Medical Inc. Common Stock,$3.375,-0.075,-2.174%,51928989.0,United States,,36955.0,Miscellaneous,Diversified Commercial Services,
AEP,American Electric Power Company Inc. Common Stock,$83.60,-0.5,-0.595%,41821011940.0,United States,,743589.0,Public Utilities,Electric Utilities: Central,
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.87,0.13,0.267%,0.0,United States,,4864.0,Public Utilities,Electric Utilities: Central,
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.73,0.0,0.00%,0.0,United States,,11.0,Public Utilities,Electric Utilities: Central,
AERI,Aerie Pharmaceuticals Inc. Common Stock,$12.41,-0.53,-4.096%,586169547.0,United States,2013.0,233814.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
AESE,Allied Esports Entertainment Inc. Common Stock,$1.75,-0.03,-1.685%,68498337.0,United States,2017.0,73772.0,Consumer Services,Television Services,
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.45,0.01,0.41%,30652861.0,United States,,6573.0,Capital Goods,Recreational Products/Toys,
AEYE,AudioEye Inc. Common Stock,$10.8499,-0.5001,-4.406%,123000445.0,United States,,12641.0,Technology,EDP Services,
AEZS,Aeterna Zentaris Inc. Common Stock,$0.6114,-0.013,-2.082%,74160990.0,Canada,,311741.0,,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.0,0.00%,271880000.0,United States,2021.0,99.0,,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$13.74,0.04,0.292%,94429991.0,United States,2017.0,2706.0,Finance,Major Banks,
AFCG,AFC Gamma Inc. Common Stock,$21.57,-0.27,-1.236%,354515245.0,United States,2021.0,21438.0,Consumer Services,Real Estate Investment Trusts,
AFIB,Acutus Medical Inc. Common Stock,$9.8201,-0.2199,-2.19%,274390799.0,United States,2020.0,69198.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
AFIN,American Finance Trust Inc. Class A Common Stock,$8.25,-0.03,-0.362%,972013672.0,United States,,429480.0,Consumer Services,Real Estate Investment Trusts,
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$26.6001,-0.1399,-0.523%,0.0,United States,,1138.0,Consumer Services,Real Estate Investment Trusts,
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.71,-0.04,-0.15%,0.0,United States,,2086.0,Consumer Services,Real Estate Investment Trusts,
AFMD,Affimed N.V.,$6.30,-0.09,-1.408%,754311065.0,Germany,2014.0,154732.0,Health Care,Biotechnology: Pharmaceutical Preparations,
AFRM,Affirm Holdings Inc. Class A Common Stock,$110.05,-6.23,-5.358%,29642859345.0,United States,2021.0,3678507.0,Technology,EDP Services,
AFYA,Afya Limited Class A Common Shares,$20.95,-1.11,-5.032%,1952575908.0,Brazil,2019.0,6817.0,Consumer Services,Other Consumer Services,
AGBA,AGBA Acquisition Limited Ordinary Share,$10.85,0.04,0.37%,57918494.0,Hong Kong,2019.0,55576.0,Finance,Business Services,
AGBAR,AGBA Acquisition Limited Right,$0.2598,-0.0332,-11.331%,0.0,Hong Kong,2019.0,23235.0,Finance,Business Services,
AGBAW,AGBA Acquisition Limited Warrant,$0.19,-0.019,-9.091%,0.0,Hong Kong,2019.0,6223.0,Finance,Business Services,
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$10.26,-0.19,-1.818%,641250000.0,United States,2020.0,417823.0,,,
AGCUU,Altimeter Growth Corp. Unit,$10.685,-0.295,-2.687%,0.0,United States,2020.0,661.0,,,
AGCWW,Altimeter Growth Corp. Warrant,$2.49,-0.01,-0.40%,0.0,United States,2020.0,6150.0,Finance,Business Services,
AGEN,Agenus Inc. Common Stock,$5.805,-0.025,-0.429%,1353230514.0,United States,2000.0,1137099.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
AGFS,AgroFresh Solutions Inc. Common Stock,$2.1185,-0.0215,-1.005%,110469346.0,United States,2014.0,18716.0,,,
AGFY,Agrify Corporation Common Stock,$22.87,-2.19,-8.739%,470171363.0,United States,2021.0,553046.0,Finance,Diversified Commercial Services,
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.65,0.0,0.00%,373937500.0,United States,2021.0,2.0,Finance,Business Services,
AGGRU,Agile Growth Corp. Units,$9.92,0.0,0.00%,0.0,United States,2021.0,60.0,Finance,Business Services,
AGGRW,Agile Growth Corp. Warrant.,$0.73,0.0,0.00%,0.0,United States,2021.0,2251.0,Finance,Business Services,
AGIL,AgileThought Inc. Class A Common Stock,$12.52,-0.54,-4.135%,525475856.0,United States,2020.0,196449.0,Technology,EDP Services,
AGILW,AgileThought Inc. Warrant,$1.22,-0.13,-9.63%,0.0,United States,2020.0,19403.0,Technology,EDP Services,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$46.25,-0.89,-1.888%,2726505441.0,United States,2013.0,55867.0,Health Care,Biotechnology: Pharmaceutical Preparations,
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.47,0.0,0.00%,366512248.0,United States,2016.0,124784.0,Health Care,Biotechnology: Pharmaceutical Preparations,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$8.85,-0.44,-4.736%,255685837.0,Hong Kong,2018.0,1426.0,Technology,EDP Services,
AGNC,AGNC Investment Corp. Common Stock,$15.935,-0.045,-0.282%,8364415067.0,United States,2008.0,2468370.0,Consumer Services,Real Estate Investment Trusts,
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.02,-0.08,-0.307%,0.0,United States,,795.0,Consumer Services,Real Estate Investment Trusts,
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.17,-0.02,-0.076%,0.0,United States,,1768.0,Consumer Services,Real Estate Investment Trusts,
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$26.32,-0.07,-0.265%,0.0,United States,,5789.0,Consumer Services,Real Estate Investment Trusts,
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.4604,-0.0596,-0.234%,0.0,United States,,5371.0,Consumer Services,Real Estate Investment Trusts,
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.33,-0.045,-1.895%,34912163.0,Canada,2021.0,70140.0,,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.6311,-0.0001,-0.016%,0.0,Canada,2021.0,37.0,,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.0099,-0.0701,-6.491%,93920664.0,United States,2014.0,331875.0,Health Care,Biotechnology: Pharmaceutical Preparations,
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.303,-0.127,-3.703%,141219078.0,United States,2014.0,156377.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),
AGYS,Agilysys Inc. Common Stock,$50.16,-3.03,-5.697%,1232821796.0,United States,,12708.0,Technology,Computer Software: Prepackaged Software,
AHCO,AdaptHealth Corp. Common Stock,$24.01,-0.03,-0.125%,3143165307.0,United States,2018.0,80295.0,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,
AHPI,Allied Healthcare Products Inc. Common Stock,$7.3865,-0.2735,-3.57%,29645991.0,United States,1992.0,98802.0,Health Care,Industrial Specialties,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$3.44,-0.17,-4.709%,81176742.0,China,2019.0,15550.0,Health Care,Medical Specialities,
AIHS,Senmiao Technology Limited Common Stock,$0.5348,-0.0452,-7.793%,23188296.0,China,2018.0,189080.0,Finance,Finance: Consumer Services,
AIKI,AIkido Pharma Inc. Common Stock,$0.743,-0.0349,-4.486%,66633091.0,United States,,413423.0,Consumer Durables,Specialty Chemicals,
AIMC,Altra Industrial Motion Corp. Common Stock,$53.725,-1.265,-2.30%,3484987150.0,United States,2006.0,46503.0,Capital Goods,Industrial Machinery/Components,
AINV,Apollo Investment Corporation Common Stock,$12.68,-0.38,-2.91%,825077278.0,United States,2004.0,436049.0,Finance,Finance/Investors Services,
AIRG,Airgain Inc. Common Stock,$12.57,-0.42,-3.233%,126679379.0,United States,2016.0,12092.0,Technology,Radio And Television Broadcasting And Communications Equipment,
AIRT,Air T Inc. Common Stock,$38.0219,-0.1081,-0.284%,109573527.0,United States,,3150.0,Transportation,Air Freight/Delivery Services,
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.11,-0.0384,-0.153%,0.0,United States,,360.0,Transportation,Air Freight/Delivery Services,
AKAM,Akamai Technologies Inc. Common Stock,$108.57,-0.92,-0.84%,17678435837.0,United States,1999.0,174949.0,Miscellaneous,Business Services,
AKBA,Akebia Therapeutics Inc. Common Stock,$2.85,-0.05,-1.724%,497431755.0,United States,2014.0,579829.0,Health Care,Biotechnology: Pharmaceutical Preparations,
AKRO,Akero Therapeutics Inc. Common Stock,$23.78,-1.11,-4.46%,829015816.0,United States,2019.0,25744.0,Health Care,Biotechnology: Pharmaceutical Preparations,
AKTS,Akoustis Technologies Inc. Common Stock,$9.45,-0.45,-4.545%,484879632.0,United States,,133139.0,Public Utilities,Telecommunications Equipment,
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.7809,-0.0291,-1.608%,84766065.0,United Kingdom,,17608.0,Health Care,Biotechnology: Pharmaceutical Preparations,
AKU,Akumin Inc. Common Shares,$2.39,0.01,0.42%,212774523.0,Canada,,2424.0,,,
AKUS,Akouos Inc. Common Stock,$12.12,-0.42,-3.349%,417900133.0,United States,2020.0,22826.0,Consumer Durables,Specialty Chemicals,
AKYA,Akoya BioSciences Inc. Common Stock,$19.225,-1.775,-8.452%,714372624.0,United States,2021.0,43764.0,Capital Goods,Medical Specialities,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.31,-0.02,-0.177%,50670711.0,Hong Kong,2018.0,1939.0,Finance,Business Services,
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4999,-0.0001,-0.02%,0.0,Hong Kong,2018.0,12800.0,Finance,Business Services,
ALACU,Alberton Acquisition Corporation Unit,$16.50,0.0,0.00%,0.0,Hong Kong,2018.0,1.0,Finance,Business Services,
ALACW,Alberton Acquisition Corporation Warrant,$0.34,-0.02,-5.556%,0.0,Hong Kong,2018.0,2251.0,Finance,Business Services,
ALBO,Albireo Pharma Inc. Common Stock,$30.32,-0.47,-1.526%,583836584.0,United States,,60389.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ALCO,Alico Inc. Common Stock,$35.14,-0.27,-0.762%,264463781.0,United States,,10958.0,,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$8.24,-0.33,-3.851%,476799648.0,United States,2014.0,80488.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ALEC,Alector Inc. Common Stock,$25.64,-1.17,-4.364%,2073645846.0,United States,2019.0,156954.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ALF,ALFI Inc. Common Stock,$6.90,-0.62,-8.245%,111602836.0,United States,2021.0,287377.0,Technology,EDP Services,
ALFIW,ALFI Inc. Warrant,$4.62,0.0,0.00%,0.0,United States,2021.0,179.0,Technology,EDP Services,
ALGM,Allegro MicroSystems Inc. Common Stock,$33.45,-1.1,-3.184%,6343676830.0,United States,2020.0,214824.0,Technology,Semiconductors,
ALGN,Align Technology Inc. Common Stock,$702.52,-16.86,-2.344%,55595026669.0,United States,2001.0,116815.0,Health Care,Industrial Specialties,
ALGS,Aligos Therapeutics Inc. Common Stock,$15.305,-0.915,-5.641%,652127562.0,United States,2020.0,59364.0,Health Care,Biotechnology: Pharmaceutical Preparations,
ALGT,Allegiant Travel Company Common Stock,$192.81,-3.33,-1.698%,3467978415.0,United States,2006.0,28896.0,Transportation,Air Freight/Delivery Services,
