,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,company
13,M,2021-06-04 18:38:18,2021-06-02,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,$73.18,-1250,142188,-1%,"-$91,474",,,,,FLGT
14,D,2021-06-03 17:41:06,2021-06-01,FLGT,Bolger John C,Dir,S - Sale+OE,$71.41,-1876,2125,-47%,"-$133,966",,,,,FLGT
15,,2021-06-02 16:45:14,2021-05-28,FLGT,Xie Jian,COO,S - Sale,$73.46,-647,337394,0%,"-$47,527",,,,,FLGT
16,M,2021-05-27 19:07:13,2021-05-25,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,$72.91,-28358,143438,-17%,"-$2,067,598",,,,,FLGT
17,,2021-05-27 18:58:45,2021-05-25,FLGT,Xie Jian,COO,S - Sale,$72.21,-2000,338041,-1%,"-$144,412",,,,,FLGT
18,M,2021-05-20 20:50:09,2021-05-18,FLGT,Xie Jian,COO,S - Sale,$72.66,-1931,340041,-1%,"-$140,311",,,,,FLGT
19,,2021-05-20 17:29:36,2021-05-18,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,$70.71,-1155,171796,-1%,"-$81,670",,,,,FLGT
20,,2021-05-20 17:27:06,2021-05-18,FLGT,Gao Hanlin,Chief Scientific Officer,S - Sale,$70.71,-315,816273,0%,"-$22,274",,,,,FLGT
21,,2021-03-17 17:09:11,2021-03-15,FLGT,Xie Jian,COO,S - Sale,$104.10,-3000,342476,-1%,"-$312,300",,,,,FLGT
22,D,2021-03-11 17:19:01,2021-03-09,FLGT,Bolger John C,Dir,S - Sale+OE,$101.63,-3374,125,-96%,"-$342,882",,,,,FLGT
23,,2021-03-11 17:13:50,2021-03-09,FLGT,Xie Jian,COO,S - Sale,$102.65,-62000,345476,-15%,"-$6,364,219",,,,,FLGT
24,M,2020-12-11 18:26:26,2020-12-09,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,$51.81,-27620,174563,-14%,"-$1,430,923",,,,,FLGT
25,,2020-12-04 16:06:02,2020-12-02,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,$46.58,-29949,202183,-13%,"-$1,395,133",,,,,FLGT
26,M,2020-12-02 18:03:38,2020-11-30,FLGT,Xie Jian,COO,S - Sale,$44.09,-5396,431689,-1%,"-$237,922",,,,,FLGT
27,M,2020-11-24 17:24:54,2020-11-20,FLGT,Xie Jian,COO,S - Sale,$43.85,-7000,437085,-2%,"-$306,980",,,,,FLGT
28,M,2020-11-19 20:15:57,2020-11-17,FLGT,Xie Jian,COO,S - Sale,$45.11,-6706,444085,-1%,"-$302,512",,,,,FLGT
29,M,2020-11-18 19:52:10,2020-11-16,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,$46.14,-103767,232132,-31%,"-$4,788,186",,,,,FLGT
30,,2020-11-18 19:50:29,2020-11-17,FLGT,Gao Hanlin,Chief Scientific Officer,S - Sale,$45.45,-301,813391,0%,"-$13,680",,,,,FLGT
31,D,2020-11-18 19:48:57,2020-11-17,FLGT,Bolger John C,Dir,S - Sale+OE,$44.24,-4269,375,-92%,"-$188,877",,,,,FLGT
32,,2020-09-23 19:35:52,2020-08-28,FLGT,Xie Jian,COO,S - Sale,$30.82,-441,601295,0%,"-$13,591",,,,,FLGT
33,,2020-09-03 20:45:56,2020-09-02,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,$28.32,-425,335899,0%,"-$12,035",,,,,FLGT
34,M,2020-08-19 21:14:30,2020-08-17,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,$42.12,-136643,335774,-29%,"-$5,755,136",,,,,FLGT
35,,2020-08-19 21:11:19,2020-08-17,FLGT,Gao Hanlin,Chief Scientific Officer,S - Sale,$41.11,-1308,1281351,0%,"-$53,772",,,,,FLGT
36,D,2020-08-19 21:09:15,2020-08-17,FLGT,Bolger John C,Dir,S - Sale+OE,$40.87,-3914,2013,-66%,"-$159,967",,,,,FLGT
37,,2020-08-12 16:28:59,2020-08-11,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,$42.06,-1396,472417,0%,"-$58,712",,,,,FLGT
38,,2020-08-05 20:57:20,2020-08-03,FLGT,Xie Jian,COO,S - Sale,$27.86,-1976,601736,0%,"-$55,055",,,,,FLGT
39,,2020-06-03 17:14:19,2020-06-02,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,$18.06,-425,433813,0%,"-$7,674",,,,,FLGT
40,D,2020-05-27 19:48:07,2020-05-22,FLGT,Bolger John C,Dir,S - Sale+OE,$15.36,-8677,3296,-72%,"-$133,288",,,,,FLGT
41,,2020-05-13 19:13:41,2020-05-12,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,$16.31,-1421,434238,0%,"-$23,176",,,,,FLGT
42,,2019-08-14 18:27:33,2019-08-12,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,$11.50,-12389,401222,-3%,"-$142,448",,,,,FLGT
43,,2019-05-14 15:46:52,2019-05-13,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,$5.50,-1404,398611,0%,"-$7,722",,,,,FLGT
44,,2019-03-07 19:01:43,2019-03-05,FLGT,Hsieh Ming,"Pres, CEO, 10%",P - Purchase,$4.95,"+8,739",7895115,0%,"+$43,240",,,,,FLGT
45,,2019-03-06 16:09:27,2019-03-05,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,$4.67,-1165,400015,0%,"-$5,441",,,,,FLGT
46,,2018-11-15 16:08:17,2018-11-13,FLGT,Hsieh Ming,"Pres, CEO, 10%",P - Purchase,$3.59,"+10,880",7886376,0%,"+$39,032",,,,,FLGT
47,,2018-11-14 16:38:15,2018-11-13,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,$3.50,-1446,381180,0%,"-$5,062",,,,,FLGT
48,,2018-11-13 16:29:33,2018-11-09,FLGT,Hsieh Ming,"Pres, CEO, 10%",P - Purchase,$3.36,"+10,000",7875496,0%,"+$33,610",,,,,FLGT
49,,2018-08-14 19:03:32,2018-08-13,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,$4.50,-1405,382626,0%,"-$6,323",,,,,FLGT
50,,2018-05-16 16:06:00,2018-05-14,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,$3.72,-1370,384031,0%,"-$5,096",,,,,FLGT
51,,2018-03-09 16:28:46,2018-03-08,FLGT,Kim Paul,"CFO, Treasurer",S - Sale,$3.76,-1628,385401,0%,"-$6,121",,,,,FLGT
