,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,company
35,ADM,2021-06-15 17:11:57,2021-06-07,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$93.65,-58891,13154080,0%,"-$5,515,157",,,,,GSHD
36,DM,2021-06-11 17:25:45,2021-06-10,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$93.25,-141109,13012971,-1%,"-$13,159,094",,,,,GSHD
37,DM,2021-06-09 17:33:11,2021-06-07,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$93.65,-58891,13154080,0%,"-$5,515,157",,,,,GSHD
38,D,2021-06-01 16:58:35,2021-05-28,GSHD,Burks Drew,CIO,S - Sale+OE,$90.69,-1000,39,-96%,"-$90,690",,,,,GSHD
39,D,2021-06-01 16:55:01,2021-05-28,GSHD,Moxley Michael Patrick,VP of Service Delivery,S - Sale+OE,$90.80,-2500,92008,-3%,"-$227,002",,,,,GSHD
40,DM,2021-05-27 18:04:56,2021-05-25,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$86.18,-69729,13212971,-1%,"-$6,009,353",,,,,GSHD
41,D,2021-05-27 17:52:41,2021-05-26,GSHD,Moxley Michael Patrick,VP of Service Delivery,S - Sale+OE,$86.75,-2500,94508,-3%,"-$216,878",,,,,GSHD
42,ADM,2021-05-26 16:24:40,2021-05-20,GSHD,Colby 2014 Family Trust,10%,S - Sale+OE,$81.47,-60000,755134,-7%,"-$4,888,195",,,,,GSHD
43,DM,2021-05-24 21:55:57,2021-05-20,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$82.26,-80209,13282700,-1%,"-$6,597,904",,,,,GSHD
44,D,2021-05-24 18:01:35,2021-05-20,GSHD,Colby 2014 Family Trust,10%,S - Sale+OE,$81.47,-60000,755134,-7%,"-$4,888,195",,,,,GSHD
45,DM,2021-05-24 18:01:20,2021-05-20,GSHD,Colby Michael C.,"Pres, COO",S - Sale+OE,$46.66,-69847,1283081,-5%,"-$3,258,796",,,,,GSHD
46,D,2021-05-24 17:50:25,2021-05-24,GSHD,Coleman Desiree,"Member of 10% owner group, 10%",S - Sale+OE,$83.43,-11620,358557,-3%,"-$969,427",,,,,GSHD
47,D,2021-05-20 17:58:22,2021-05-19,GSHD,Jones Robyn Mary Elizabeth,"Member of 10% owner group, 10%",S - Sale+OE,$81.95,-26398,12894359,0%,"-$2,163,338",,,,,GSHD
48,D,2021-05-20 17:58:15,2021-05-19,GSHD,Jones Mark Evan,"CEO, 10%",S - Sale+OE,$81.95,-26398,12896770,0%,"-$2,163,338",,,,,GSHD
49,D,2021-05-20 17:57:49,2021-05-19,GSHD,Mark & Robyn Jones Descendants Trust 2014,"CEO, 10%",S - Sale+OE,$81.95,-26398,10567865,0%,"-$2,163,338",,,,,GSHD
50,D,2021-05-20 17:46:11,2021-05-18,GSHD,Jones Mark Evan,"CEO, 10%",S - Sale+OE,$85.93,-21065,12923168,0%,"-$1,810,196",,,,,GSHD
51,D,2021-05-20 17:39:00,2021-05-18,GSHD,Mark & Robyn Jones Descendants Trust 2014,"CEO, 10%",S - Sale+OE,$85.93,-21065,10594263,0%,"-$1,810,196",,,,,GSHD
52,D,2021-05-20 17:38:34,2021-05-18,GSHD,Jones Robyn Mary Elizabeth,"Member of 10% owner group, 10%",S - Sale+OE,$85.93,-21065,12920757,0%,"-$1,810,196",,,,,GSHD
53,D,2021-05-20 17:38:05,2021-05-18,GSHD,Coleman Desiree,"Member of 10% owner group, 10%",S - Sale+OE,$86.34,-7586,370177,-2%,"-$654,964",,,,,GSHD
54,D,2021-05-19 17:22:20,2021-05-18,GSHD,Moxley Michael Patrick,VP of Service Delivery,S - Sale+OE,$85.96,-2000,97008,-2%,"-$171,930",,,,,GSHD
55,D,2021-05-14 17:14:13,2021-05-13,GSHD,Coleman Desiree,"Member of 10% owner group, 10%",S - Sale+OE,$86.37,-8967,377763,-2%,"-$774,473",,,,,GSHD
56,D,2021-05-14 17:13:07,2021-05-13,GSHD,Jones Robyn Mary Elizabeth,"Member of 10% owner group, 10%",S - Sale+OE,$83.51,-52599,12941822,0%,"-$4,392,583",,,,,GSHD
57,D,2021-05-14 17:11:47,2021-05-13,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$83.51,-52599,10615328,0%,"-$4,392,583",,,,,GSHD
58,D,2021-05-14 17:08:21,2021-05-13,GSHD,Jones Mark Evan,"CEO, 10%",S - Sale+OE,$83.51,-52599,12944233,0%,"-$4,392,583",,,,,GSHD
59,ADM,2021-05-14 17:07:17,2021-05-11,GSHD,Coleman Desiree,"Member of 10% owner group, 10%",S - Sale+OE,$93.60,-16827,386730,-4%,"-$1,574,949",,,,,GSHD
60,D,2021-05-13 16:12:01,2021-05-12,GSHD,Jones Robyn Mary Elizabeth,"Member of 10% owner group, 10%",S - Sale+OE,$92.12,-15584,12994421,0%,"-$1,435,645",,,,,GSHD
61,D,2021-05-13 16:11:56,2021-05-11,GSHD,Jones Robyn Mary Elizabeth,"Member of 10% owner group, 10%",S - Sale+OE,$94.16,-34416,13010005,0%,"-$3,240,600",,,,,GSHD
62,DM,2021-05-12 20:07:21,2021-05-11,GSHD,Coleman Desiree,"Member of 10% owner group, 10%",S - Sale+OE,$93.60,-16827,386730,-4%,"-$1,574,949",,,,,GSHD
63,,2021-05-12 18:03:23,2021-05-10,GSHD,Burbank-Ach Amber,"Member of 10% owner group, 10%",S - Sale,$95.80,-700,9712,-7%,"-$67,062",,,,,GSHD
64,D,2021-05-12 17:33:58,2021-05-10,GSHD,Jones Mark Evan,"CEO, 10%",S - Sale+OE,$97.43,-30150,12996832,0%,"-$2,937,426",,,,,GSHD
65,D,2021-05-12 17:33:40,2021-05-10,GSHD,Jones Robyn Mary Elizabeth,"Member of 10% owner group, 10%",S - Sale+OE,$97.43,-30150,13044421,0%,"-$2,937,426",,,,,GSHD
66,D,2021-05-12 17:33:28,2021-05-10,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$97.43,-30150,10667927,0%,"-$2,937,426",,,,,GSHD
67,D,2021-05-11 18:29:21,2021-05-07,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$103.83,-19570,10698077,0%,"-$2,031,887",,,,,GSHD
68,D,2021-05-11 18:29:13,2021-05-07,GSHD,Jones Mark Evan,"CEO, 10%",S - Sale+OE,$103.83,-19570,13026982,0%,"-$2,031,887",,,,,GSHD
69,D,2021-05-11 18:28:57,2021-05-07,GSHD,Jones Robyn Mary Elizabeth,"Member of 10% owner group, 10%",S - Sale+OE,$103.83,-19570,13074571,0%,"-$2,031,887",,,,,GSHD
70,D,2021-05-10 19:44:38,2021-05-07,GSHD,Jones Mark E. Jr.,"Member of 10% owner group, 10%",S - Sale+OE,$103.19,-7997,375553,-2%,"-$825,187",,,,,GSHD
71,D,2021-05-10 18:28:28,2021-05-06,GSHD,Jones Robyn Mary Elizabeth,"Member of 10% owner group, 10%",S - Sale+OE,$100.32,-34054,13094141,0%,"-$3,416,154",,,,,GSHD
72,D,2021-05-10 18:28:16,2021-05-06,GSHD,Jones Mark Evan,"CEO, 10%",S - Sale+OE,$100.32,-34054,13046552,0%,"-$3,416,154",,,,,GSHD
73,D,2021-05-10 18:28:09,2021-05-06,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$100.32,-34054,10717647,0%,"-$3,416,154",,,,,GSHD
74,D,2021-05-10 18:27:53,2021-05-06,GSHD,Burks Drew,CIO,S - Sale+OE,$100.93,-2000,39,-98%,"-$201,850",,,,,GSHD
75,D,2021-05-10 18:04:29,2021-05-06,GSHD,Jones Mark E. Jr.,"Member of 10% owner group, 10%",S - Sale+OE,$100.08,-2003,383550,-1%,"-$200,453",,,,,GSHD
76,D,2021-05-05 17:56:21,2021-05-05,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$101.11,-20282,10751701,0%,"-$2,050,627",,,,,GSHD
77,D,2021-05-05 17:49:41,2021-05-04,GSHD,Peterson Camille,"Member of 10% owner group, 10%",S - Sale+OE,$101.93,-1000,343144,0%,"-$101,932",,,,,GSHD
78,D,2021-05-05 17:49:24,2021-05-04,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$101.88,-20944,10771983,0%,"-$2,133,843",,,,,GSHD
79,D,2021-04-05 16:36:14,2021-04-01,GSHD,Delavan Gary,"VP of Corporate Sales, 10%",S - Sale+OE,$111.32,-700,0,-100%,"-$77,920",,,,,GSHD
80,D,2021-03-02 16:32:22,2021-03-01,GSHD,Jones Robyn Mary Elizabeth,"Member of 10% owner group, 10%",S - Sale+OE,$126.98,-33686,13169421,0%,"-$4,277,428",,,,,GSHD
81,D,2021-03-02 16:32:12,2021-03-01,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$126.98,-33686,10792927,0%,"-$4,277,428",,,,,GSHD
82,D,2021-03-02 16:31:51,2021-03-01,GSHD,Jones Mark Evan,"CEO, 10%",S - Sale+OE,$126.98,-33686,13121832,0%,"-$4,277,428",,,,,GSHD
83,D,2021-03-01 18:33:42,2021-02-26,GSHD,Jones Robyn Mary Elizabeth,"Member of 10% owner group, 10%",S - Sale+OE,$131.54,-36314,13203107,0%,"-$4,776,871",,,,,GSHD
84,D,2021-03-01 18:33:30,2021-02-26,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$131.54,-36314,10826613,0%,"-$4,776,871",,,,,GSHD
85,D,2021-03-01 18:33:22,2021-02-26,GSHD,Peterson Camille,"Member of 10% owner group, 10%",S - Sale+OE,$136.71,-1300,344144,0%,"-$177,721",,,,,GSHD
86,D,2021-03-01 18:33:09,2021-02-26,GSHD,Jones Mark Evan,"CEO, 10%",S - Sale+OE,$131.54,-36314,13155518,0%,"-$4,776,871",,,,,GSHD
87,D,2021-02-12 16:24:51,2021-02-10,GSHD,Colby Michael C.,"Pres, COO",S - Sale+OE,$155.57,-9695,1383081,-1%,"-$1,508,221",,,,,GSHD
88,D,2021-02-12 16:24:40,2021-02-11,GSHD,Colby Mark S.,CFO,S - Sale+OE,$160.49,-4000,61160,-6%,"-$641,946",,,,,GSHD
89,D,2021-02-12 16:10:08,2021-02-09,GSHD,Colby Michael C.,"Pres, COO",S - Sale+OE,$155.09,-20959,1392776,-1%,"-$3,250,623",,,,,GSHD
90,D,2021-02-08 17:54:02,2021-02-08,GSHD,Colby Michael C.,"Pres, COO",S - Sale+OE,$151.00,-15162,1413735,-1%,"-$2,289,496",,,,,GSHD
91,D,2021-02-08 17:45:36,2021-02-08,GSHD,Colby Mark S.,CFO,S - Sale+OE,$150.55,-1897,65160,-3%,"-$285,587",,,,,GSHD
92,D,2021-02-08 17:42:14,2021-02-05,GSHD,Colby Michael C.,"Pres, COO",S - Sale+OE,$150.08,-3300,1428897,0%,"-$495,257",,,,,GSHD
93,D,2021-02-08 17:41:08,2021-02-05,GSHD,Colby Mark S.,CFO,S - Sale+OE,$150.19,-1703,67057,-2%,"-$255,773",,,,,GSHD
94,D,2021-02-08 17:39:55,2021-02-04,GSHD,Colby Mark S.,CFO,S - Sale+OE,$150.04,-400,68760,-1%,"-$60,014",,,,,GSHD
95,D,2021-02-08 17:38:59,2021-02-04,GSHD,Colby Michael C.,"Pres, COO",S - Sale+OE,$150.08,-884,1432197,0%,"-$132,669",,,,,GSHD
96,D,2021-01-21 17:12:14,2021-01-19,GSHD,Colby Mark S.,CFO,S - Sale+OE,$140.70,-4000,69160,-5%,"-$562,784",,,,,GSHD
97,D,2021-01-06 16:35:40,2021-01-04,GSHD,Olsen Ted,Managing Director,S - Sale+OE,$130.59,-8333,0,-100%,"-$1,088,181",,,,,GSHD
98,D,2021-01-06 16:35:21,2021-01-04,GSHD,Delavan Gary,VP of Corporate Sales,S - Sale+OE,$130.58,-700,0,-100%,"-$91,408",,,,,GSHD
99,D,2021-01-05 18:32:02,2020-12-31,GSHD,Jones Mark Evan,"CEO, 10%",S - Sale+OE,$124.23,-28354,13191832,0%,"-$3,522,517",,,,,GSHD
100,D,2021-01-05 18:31:22,2020-12-31,GSHD,Jones Robyn Mary Elizabeth,"Member of 10% owner group, 10%",S - Sale+OE,$124.05,-28354,13239421,0%,"-$3,517,239",,,,,GSHD
101,D,2021-01-05 18:30:34,2020-12-31,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$124.05,-28354,10862927,0%,"-$3,517,239",,,,,GSHD
102,D,2020-12-31 16:05:12,2020-12-30,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$124.77,-25451,10891281,0%,"-$3,175,445",,,,,GSHD
103,D,2020-12-31 16:05:09,2020-12-29,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$123.12,-22303,10916732,0%,"-$2,745,984",,,,,GSHD
104,D,2020-12-31 16:05:08,2020-12-30,GSHD,Jones Robyn Mary Elizabeth,"Member of 10% owner group, 10%",S - Sale+OE,$124.77,-25451,13267775,0%,"-$3,175,445",,,,,GSHD
105,D,2020-12-31 16:05:07,2020-12-28,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$124.48,-29518,10939035,0%,"-$3,674,410",,,,,GSHD
106,D,2020-12-31 16:05:06,2020-12-29,GSHD,Jones Robyn Mary Elizabeth,"Member of 10% owner group, 10%",S - Sale+OE,$123.12,-22303,13293226,0%,"-$2,745,984",,,,,GSHD
107,D,2020-12-31 16:05:02,2020-12-28,GSHD,Jones Robyn Mary Elizabeth,"Member of 10% owner group, 10%",S - Sale+OE,$124.48,-29518,13315529,0%,"-$3,674,410",,,,,GSHD
108,D,2020-12-31 16:05:02,2020-12-30,GSHD,Jones Mark Evan,"CEO, 10%",S - Sale+OE,$124.77,-25451,13220186,0%,"-$3,175,445",,,,,GSHD
109,D,2020-12-31 16:05:00,2020-12-28,GSHD,Jones Mark Evan,"CEO, 10%",S - Sale+OE,$124.48,-29518,13267940,0%,"-$3,674,410",,,,,GSHD
110,D,2020-12-31 16:04:58,2020-12-29,GSHD,Jones Mark Evan,"CEO, 10%",S - Sale+OE,$123.12,-22303,13245637,0%,"-$2,745,984",,,,,GSHD
111,D,2020-12-29 18:38:30,2020-12-24,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$123.17,-4926,10968553,0%,"-$606,744",,,,,GSHD
112,D,2020-12-29 18:38:19,2020-12-23,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$124.88,-8373,10973479,0%,"-$1,045,600",,,,,GSHD
113,D,2020-12-29 18:38:09,2020-12-24,GSHD,Jones Robyn Mary Elizabeth,"Member of 10% owner group, 10%",S - Sale+OE,$123.17,-4926,13243696,0%,"-$606,744",,,,,GSHD
114,D,2020-12-29 18:37:56,2020-12-23,GSHD,Jones Robyn Mary Elizabeth,"Member of 10% owner group, 10%",S - Sale+OE,$124.88,-8373,13248622,0%,"-$1,045,600",,,,,GSHD
115,D,2020-12-29 18:37:45,2020-12-24,GSHD,Jones Mark Evan,"CEO, 10%",S - Sale+OE,$123.17,-4926,13196107,0%,"-$606,744",,,,,GSHD
116,D,2020-12-29 18:37:35,2020-12-23,GSHD,Jones Mark Evan,"CEO, 10%",S - Sale+OE,$124.88,-8373,13201033,0%,"-$1,045,600",,,,,GSHD
117,D,2020-12-28 18:18:33,2020-12-22,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$128.89,-20533,10981852,0%,"-$2,646,475",,,,,GSHD
118,D,2020-12-28 18:18:22,2020-12-22,GSHD,Jones Robyn Mary Elizabeth,"Member of 10% owner group, 10%",S - Sale+OE,$128.89,-20533,13256995,0%,"-$2,646,475",,,,,GSHD
119,D,2020-12-28 18:18:12,2020-12-22,GSHD,Jones Mark Evan,"CEO, 10%",S - Sale+OE,$128.89,-20533,13209406,0%,"-$2,646,475",,,,,GSHD
120,D,2020-12-22 19:07:51,2020-12-21,GSHD,Moxley Michael Patrick,VP of Service Delivery,S - Sale+OE,$130.03,-500,99008,-1%,"-$65,014",,,,,GSHD
121,D,2020-12-22 19:04:30,2020-12-21,GSHD,Jones Mark Evan,"CEO, 10%",S - Sale+OE,$128.52,-27226,13229939,0%,"-$3,499,205",,,,,GSHD
122,D,2020-12-22 19:04:16,2020-12-21,GSHD,Jones Robyn Mary Elizabeth,"Member of 10% owner group, 10%",S - Sale+OE,$128.52,-27226,13277528,0%,"-$3,499,205",,,,,GSHD
123,D,2020-12-22 19:03:58,2020-12-21,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$128.52,-27226,11002385,0%,"-$3,499,205",,,,,GSHD
124,D,2020-12-02 17:34:26,2020-12-01,GSHD,Jones Serena,"Member of 10% owner group, 10%",S - Sale+OE,$123.22,-300,824974,0%,"-$36,966",,,,,GSHD
125,D,2020-12-02 17:34:14,2020-11-30,GSHD,Jones Serena,"Member of 10% owner group, 10%",S - Sale+OE,$123.15,-31484,825274,-4%,"-$3,877,150",,,,,GSHD
126,D,2020-11-30 16:25:31,2020-11-24,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$119.01,-6400,11029611,0%,"-$761,672",,,,,GSHD
127,D,2020-11-30 16:25:14,2020-11-27,GSHD,Jones Serena,"Member of 10% owner group, 10%",S - Sale+OE,$123.28,-8017,856758,-1%,"-$988,336",,,,,GSHD
128,D,2020-11-30 16:25:03,2020-11-24,GSHD,Jones Serena,"Member of 10% owner group, 10%",S - Sale+OE,$123.28,-200,864775,0%,"-$24,656",,,,,GSHD
129,D,2020-11-30 16:24:55,2020-11-24,GSHD,Jones Robyn Mary Elizabeth,"Member of 10% owner group, 10%",S - Sale+OE,$119.01,-6400,13304754,0%,"-$761,672",,,,,GSHD
130,D,2020-11-30 16:24:43,2020-11-24,GSHD,Jones Mark Evan,"CEO, 10%",S - Sale+OE,$119.01,-6400,13257165,0%,"-$761,672",,,,,GSHD
131,D,2020-11-30 16:24:28,2020-11-25,GSHD,Colby 2014 Family Trust,10%,S - Sale+OE,$120.26,-14037,815134,-2%,"-$1,688,042",,,,,GSHD
132,D,2020-11-30 16:24:16,2020-11-24,GSHD,Colby 2014 Family Trust,10%,S - Sale+OE,$120.22,-22650,829171,-3%,"-$2,722,869",,,,,GSHD
133,D,2020-11-24 16:47:57,2020-11-23,GSHD,Jones Serena,"Member of 10% owner group, 10%",S - Sale+OE,$124.70,-9997,864975,-1%,"-$1,246,577",,,,,GSHD
134,D,2020-11-24 16:47:36,2020-11-20,GSHD,Jones Serena,"Member of 10% owner group, 10%",S - Sale+OE,$125.78,-19202,874972,-2%,"-$2,415,288",,,,,GSHD
135,D,2020-11-24 16:47:10,2020-11-23,GSHD,Mark & Robyn Jones Descendants Trust 2014,"Member of 10% owner group, 10%",S - Sale+OE,$124.03,-13100,11036011,0%,"-$1,624,840",,,,,GSHD
136,D,2020-11-24 16:46:15,2020-11-23,GSHD,Jones Robyn Mary Elizabeth,"Member of 10% owner group, 10%",S - Sale+OE,$124.03,-13100,13311154,0%,"-$1,624,840",,,,,GSHD
137,D,2020-11-24 16:44:29,2020-11-23,GSHD,Jones Mark Evan,"CEO, 10%",S - Sale+OE,$124.03,-13100,13263565,0%,"-$1,624,846",,,,,GSHD
138,D,2020-11-24 16:43:58,2020-11-23,GSHD,Colby 2014 Family Trust,10%,S - Sale+OE,$125.11,-7577,851821,-1%,"-$947,958",,,,,GSHD
139,D,2020-11-24 16:43:40,2020-11-20,GSHD,Colby 2014 Family Trust,10%,S - Sale+OE,$125.87,-5736,859398,-1%,"-$722,011",,,,,GSHD
140,D,2020-11-23 16:12:33,2020-11-19,GSHD,Reid James,Dir,S - Sale+OE,$126.93,-2500,0,-100%,"-$317,332",,,,,GSHD
141,D,2020-11-23 16:04:39,2020-11-19,GSHD,Colby Mark S.,CFO,S - Sale+OE,$125.00,-4000,73160,-5%,"-$500,000",,,,,GSHD
142,D,2020-11-20 17:46:25,2020-11-18,GSHD,Jones Mark E. Jr.,"Member of 10% owner group, 10%",S - Sale+OE,$122.46,-5000,467558,-1%,"-$612,308",,,,,GSHD
